symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
SHRIRAMFIN,2026-07-09,1023.9000,1029.3000,1022.0000,1024.0000,1023546.0000,1025.6907,1039.8000,1016.2000,1030.1000,1031.7000,100.0000,105.0000,105.0000,105.0000,170.0000,,,,40.0000,55.0000,,,,,,,yahoo
SIEMENS,2026-07-09,3446.1001,3483.3000,3446.1001,3470.0000,13971.0000,3469.4413,3484.6001,3426.0000,3476.0000,3476.3999,,,,,,,,,15.0000,15.0000,45.0000,55.0000,,,,,yahoo
SOLARINDS,2026-07-09,17869.0000,18059.0000,17775.0000,17784.0000,10895.0000,17931.3796,17860.0000,17038.0000,17388.0000,17385.0000,,,,,,,,,5.0000,5.0000,10.0000,15.0000,15.0000,35.0000,45.0000,45.0000,yahoo
SRF,2026-07-09,2727.0000,2736.8999,2720.3999,2731.0000,11018.0000,2733.1876,2792.2000,2718.0000,2753.3999,2756.8999,140.0000,155.0000,180.0000,185.0000,195.0000,200.0000,,,,,,,,,,,yahoo
SUNPHARMA,2026-07-09,1889.9000,1940.6000,1888.2000,1934.1000,827919.0000,1926.1616,1951.9000,1921.3000,1937.5000,1937.0000,20.0000,25.0000,,,,,,,90.0000,,,,,,,,yahoo
SUPREMEIND,2026-07-09,3184.2000,3215.0000,3181.3999,3214.5000,6483.0000,3205.0518,3238.5000,3211.3000,3222.5000,3215.7000,35.0000,,,,,,,,,,,,,,,,yahoo
SUZLON,2026-07-09,53.1500,54.0000,53.1400,53.8800,7088512.0000,53.7686,54.2900,53.4000,53.5800,53.7000,235.0000,235.0000,,,,,,,40.0000,50.0000,,,,,,,yahoo
SWIGGY,2026-07-09,264.8200,277.7700,264.8200,275.9900,10216081.0000,274.7986,282.1700,274.0200,280.4100,281.8000,80.0000,80.0000,80.0000,85.0000,155.0000,290.0000,,,10.0000,,,,,,,,yahoo
TATACAP,2026-07-09,347.0000,349.8000,347.0000,349.5500,64659.0000,348.9555,358.6500,349.1500,354.7500,355.8500,10.0000,10.0000,15.0000,25.0000,40.0000,260.0000,305.0000,,,,,,,,,,yahoo
TATACOMM,2026-07-09,1897.6000,1903.8000,1873.4000,1894.5000,11189.0000,1892.8752,1896.1000,1866.1000,1867.7000,1870.4000,,,,,,,,,50.0000,145.0000,200.0000,205.0000,,,,,yahoo
TATACONSUM,2026-07-09,1095.0000,1108.3000,1095.0000,1108.3000,41271.0000,1102.8618,1114.1000,1102.3000,1106.4000,1106.7000,145.0000,,,,,,,,85.0000,,,,,,,,yahoo
TATAELXSI,2026-07-09,3629.8000,3633.8000,3588.7000,3624.0000,31092.0000,3618.3623,3641.3999,3611.0000,3614.8999,3624.0000,,,,,,,,,,,,,,,,,yahoo
TATAINVEST,2026-07-09,666.0000,683.8500,664.0000,682.4500,108535.0000,679.2071,693.0000,681.2000,683.8000,684.8500,15.0000,20.0000,20.0000,25.0000,25.0000,,,,,,,,,,,,yahoo
TATAPOWER,2026-07-09,373.2500,374.6000,373.0500,373.6500,204714.0000,373.6639,378.8000,372.3500,375.0000,375.5000,125.0000,170.0000,170.0000,170.0000,,,,,,,,,,,,,yahoo
TATASTEEL,2026-07-09,189.5000,189.7300,186.6500,186.9100,2165782.0000,187.4922,189.2500,186.6500,187.6900,187.9400,25.0000,170.0000,195.0000,240.0000,,,,,,,,,,,,,yahoo
TCS,2026-07-09,2056.5000,2056.5000,2016.0000,2037.7000,415153.0000,2030.2172,2059.8000,2029.9000,2044.7000,2059.0000,135.0000,185.0000,185.0000,,,,,,,,,,,,,,yahoo
TECHM,2026-07-09,1426.7000,1426.7000,1399.4000,1418.5000,113509.0000,1411.1507,1436.1000,1413.8000,1423.0000,1426.3000,20.0000,40.0000,45.0000,,,,,,,,,,,,,,yahoo
TIINDIA,2026-07-09,2921.3999,2947.5000,2916.0000,2945.0000,4070.0000,2937.0627,2950.8000,2900.0000,2911.6001,2916.2000,,,,,,,,,45.0000,50.0000,50.0000,55.0000,80.0000,,,,yahoo
TITAN,2026-07-09,4603.5000,4679.7998,4599.1001,4618.1001,366056.0000,4654.9861,4620.0000,4546.1001,4552.7998,4552.0000,,,,,,,,,15.0000,30.0000,95.0000,325.0000,325.0000,,,,yahoo
TMCV,2026-07-09,417.4000,420.4500,416.0000,418.0500,631004.0000,418.9287,423.8500,417.3000,419.4500,419.8500,25.0000,145.0000,245.0000,245.0000,,,,,,,,,,,,,yahoo
TMPV,2026-07-09,333.0500,334.2500,332.9500,333.4500,707144.0000,333.4731,333.9000,330.0500,331.2500,332.0000,,,,,,,,,25.0000,75.0000,80.0000,,,,,,yahoo
TORNTPHARM,2026-07-09,4868.0000,4929.6001,4861.0000,4907.2002,48048.0000,4901.2159,4936.7998,4884.0000,4889.1001,4898.2002,35.0000,,,,,,,,,,,,,,,,yahoo
TRENT,2026-07-09,2949.8999,2960.0000,2939.3000,2947.3999,92423.0000,2953.0372,2949.5000,2900.1001,2902.6001,2907.8999,,,,,,,,,5.0000,10.0000,20.0000,320.0000,325.0000,,,,yahoo
TVSMOTOR,2026-07-09,3666.8999,3698.8999,3662.2000,3664.8999,55077.0000,3680.6311,3679.3999,3617.8000,3625.5000,3626.1001,,,,,,,,,60.0000,185.0000,320.0000,320.0000,,,,,yahoo
ULTRACEMCO,2026-07-09,11388.0000,11465.0000,11388.0000,11451.0000,12033.0000,11450.5984,11589.0000,11427.0000,11500.0000,11524.0000,60.0000,60.0000,120.0000,,,,,,,,,,,,,,yahoo
UNIONBANK,2026-07-09,155.1800,156.5000,154.4600,156.2000,776500.0000,156.1275,157.9500,155.8000,157.1900,157.7300,20.0000,105.0000,220.0000,,,,,,,,,,,,,,yahoo
UNITDSPR,2026-07-09,1409.9000,1418.1000,1405.0000,1410.7000,30609.0000,1409.5289,1411.9000,1378.8000,1379.2000,1381.2000,,,,,,,,,50.0000,85.0000,110.0000,210.0000,225.0000,300.0000,,,yahoo
UPL,2026-07-09,581.2500,586.4500,580.6500,582.1000,544694.0000,584.1051,587.9000,580.5000,581.1500,581.8500,25.0000,25.0000,,,,,,,,,,,,,,,yahoo
VBL,2026-07-09,477.4500,483.7500,476.2500,483.5000,392030.0000,481.9295,484.4500,476.0000,482.1500,481.4000,,,,,,,,,45.0000,50.0000,55.0000,190.0000,200.0000,,,,yahoo
VEDL,2026-07-09,273.3500,274.0000,271.6500,272.1000,965260.0000,272.3189,273.9500,270.8500,271.0500,271.4000,140.0000,,,,,,,,,,,,,,,,yahoo
VMM,2026-07-09,116.5800,117.4900,116.5800,117.2000,237963.0000,117.1925,117.3000,116.5500,116.6300,116.8000,,,,,,,,,50.0000,,,,,,,,yahoo
VOLTAS,2026-07-09,1255.3000,1275.5000,1254.6000,1274.5000,99104.0000,1269.4999,1275.0000,1259.4000,1268.4000,1269.4000,,,,,,,,,15.0000,50.0000,55.0000,,,,,,yahoo
WAAREEENER,2026-07-09,2848.8999,2881.1001,2836.3999,2879.0000,99678.0000,2866.1510,2888.2000,2852.0000,2857.6001,2863.3999,,,,,,,,,160.0000,185.0000,,,,,,,yahoo
WIPRO,2026-07-09,173.0100,173.4700,171.7600,173.0300,1100272.0000,172.5848,174.2200,172.5000,172.5700,172.8500,135.0000,,,,,,,,,,,,,,,,yahoo
YESBANK,2026-07-09,23.4400,23.6700,23.4400,23.6400,5679944.0000,23.6380,23.8000,23.5200,23.6200,23.6700,210.0000,,,,,,,,85.0000,,,,,,,,yahoo
ZYDUSLIFE,2026-07-09,1144.9000,1165.7000,1144.9000,1165.7000,101473.0000,1157.0408,1171.3000,1150.8000,1157.4000,1161.0000,,,,,,,,,100.0000,105.0000,125.0000,130.0000,,,,,yahoo
360ONE,2026-07-10,1107.3000,1128.9000,1107.3000,1124.8000,82124.0000,1122.0890,1133.4000,1119.3000,1129.1000,1129.0000,40.0000,45.0000,,,,,,,,,,,,,,,yahoo
ABB,2026-07-10,6867.5000,6910.5000,6834.0000,6900.0000,21745.0000,6880.3998,6908.0000,6812.5000,6835.5000,6836.0000,,,,,,,,,85.0000,190.0000,195.0000,220.0000,,,,,yahoo
ABCAPITAL,2026-07-10,401.5000,405.6500,401.5000,404.6000,237170.0000,404.0750,408.9000,403.0000,408.6500,408.2000,55.0000,180.0000,250.0000,,,,,,,,,,,,,,yahoo
ADANIENSOL,2026-07-10,1634.5000,1642.9000,1621.2000,1640.4000,108084.0000,1634.8719,1683.7000,1640.4000,1656.0000,1649.8000,10.0000,15.0000,15.0000,20.0000,50.0000,70.0000,75.0000,,,,,,,,,,yahoo
ADANIENT,2026-07-10,3105.0000,3137.0000,3100.7000,3128.0000,117136.0000,3116.3271,3182.8999,3127.8000,3158.0000,3157.3000,5.0000,10.0000,15.0000,15.0000,185.0000,,,,,,,,,,,,yahoo
ADANIGREEN,2026-07-10,1505.9000,1516.9000,1495.7000,1512.7000,136842.0000,1507.1477,1546.8000,1513.0000,1538.4000,1534.8000,10.0000,10.0000,15.0000,15.0000,15.0000,20.0000,,,,,,,,,,,yahoo
ADANIPORTS,2026-07-10,1804.7000,1828.0000,1804.7000,1824.9000,85634.0000,1819.6995,1852.6000,1822.1000,1827.7000,1829.9000,10.0000,10.0000,15.0000,20.0000,55.0000,,,,,,,,,,,,yahoo
ADANIPOWER,2026-07-10,218.4100,219.2700,216.9200,217.7700,2904563.0000,217.7233,220.5900,217.6900,218.3000,218.3700,5.0000,55.0000,70.0000,80.0000,,,,,,,,,,,,,yahoo
ALKEM,2026-07-10,5698.5000,5699.0000,5643.5000,5677.5000,10537.0000,5673.0521,5727.5000,5635.0000,5667.5000,5676.0000,25.0000,30.0000,,,,,,,70.0000,,,,,,,,yahoo
AMBUJACEM,2026-07-10,431.9500,435.8000,431.1000,435.2000,251728.0000,434.6997,440.8000,435.1000,436.1000,436.0000,5.0000,15.0000,15.0000,15.0000,,,,,,,,,,,,,yahoo
APLAPOLLO,2026-07-10,1803.7000,1824.7000,1794.2000,1820.4000,63795.0000,1819.1304,1836.5000,1815.0000,1835.5000,1839.0000,320.0000,325.0000,,,,,,,,,,,,,,,yahoo
APOLLOHOSP,2026-07-10,8884.5000,8884.5000,8816.5000,8834.5000,18442.0000,8840.1402,8849.0000,8773.5000,8847.0000,8850.0000,,,,,,,,,190.0000,,,,,,,,yahoo
ASHOKLEY,2026-07-10,157.7000,157.7000,155.8000,156.4000,1329460.0000,156.2051,157.6900,156.2100,157.5000,157.5100,125.0000,275.0000,,,,,,,,,,,,,,,yahoo
ASIANPAINT,2026-07-10,2695.0000,2728.0000,2691.3000,2723.5000,85901.0000,2716.6718,2725.8999,2673.0000,2678.2000,2677.8000,,,,,,,,,55.0000,85.0000,110.0000,120.0000,130.0000,,,,yahoo
ASTRAL,2026-07-10,1322.8000,1323.9000,1313.6000,1322.9000,38201.0000,1319.5138,1332.4000,1321.1000,1331.6000,1336.0000,30.0000,,,,,,,,,,,,,,,,yahoo
ATGL,2026-07-10,708.0000,724.4500,704.8500,724.4500,418942.0000,715.9052,749.8000,722.0500,723.5000,724.0000,5.0000,10.0000,10.0000,10.0000,15.0000,15.0000,20.0000,40.0000,,,,,,,,,yahoo
AUBANK,2026-07-10,1055.8000,1067.4000,1054.7000,1066.5000,78940.0000,1064.0553,1079.8000,1065.5000,1072.7000,1072.1000,40.0000,75.0000,115.0000,,,,,,,,,,,,,,yahoo
AUROPHARMA,2026-07-10,1576.8000,1576.8000,1546.0000,1546.0000,182779.0000,1554.5392,1575.7000,1545.3000,1564.2000,1568.9000,15.0000,15.0000,15.0000,30.0000,30.0000,,,,,,,,,,,,yahoo
AXISBANK,2026-07-10,1304.9000,1322.4000,1304.9000,1318.5000,257478.0000,1317.3565,1326.5000,1314.3000,1324.2000,1323.7000,315.0000,,,,,,,,,,,,,,,,yahoo
BAJAJ-AUTO,2026-07-10,10211.0000,10290.0000,10159.5000,10229.0000,80803.0000,10239.9991,10247.5000,10117.0000,10170.0000,10156.0000,,,,,,,,,35.0000,60.0000,215.0000,,,,,,yahoo
BAJAJFINSV,2026-07-10,1910.0000,1914.0000,1905.3000,1909.7000,96447.0000,1910.5023,1918.0000,1893.4000,1918.0000,1917.6000,,,,,,,,,75.0000,90.0000,,,,,,,yahoo
BAJAJHLDNG,2026-07-10,10503.0000,10680.0000,10500.0000,10650.0000,3896.0000,10635.9500,10695.0000,10620.0000,10645.0000,10654.0000,,,,,,,,,,,,,,,,,yahoo
BAJFINANCE,2026-07-10,1011.5000,1013.8000,1005.4000,1010.6000,284381.0000,1008.7858,1022.5000,1004.6000,1021.3000,1023.0000,170.0000,180.0000,180.0000,,,,,,50.0000,,,,,,,,yahoo
BANKBARODA,2026-07-10,246.1000,247.1500,245.3500,246.3500,833319.0000,246.6667,254.3500,246.3500,251.0000,251.0000,10.0000,30.0000,40.0000,170.0000,180.0000,185.0000,200.0000,205.0000,,,,,,,,,yahoo
BANKINDIA,2026-07-10,139.7800,141.3400,139.7800,140.4200,563183.0000,140.6211,146.9000,140.3600,144.9800,144.8100,155.0000,175.0000,180.0000,180.0000,180.0000,180.0000,195.0000,195.0000,,,,,,,,,yahoo
BDL,2026-07-10,1335.0000,1337.0000,1322.2000,1328.3000,105828.0000,1328.6601,1354.9000,1328.1000,1344.3000,1345.0000,15.0000,25.0000,45.0000,50.0000,60.0000,80.0000,,,,,,,,,,,yahoo
BEL,2026-07-10,409.6500,411.4000,408.5000,411.2000,994082.0000,410.2760,415.4000,411.0000,414.5500,414.6000,45.0000,50.0000,280.0000,,,,,,,,,,,,,,yahoo
BHARATFORG,2026-07-10,2159.7000,2159.7000,2135.1001,2136.6001,26043.0000,2138.6586,2146.6001,2108.3000,2115.8999,2120.6001,,,,,,,,,70.0000,80.0000,235.0000,235.0000,,,,,yahoo
BHARTIARTL,2026-07-10,1928.0000,1928.9000,1906.3000,1907.9000,560686.0000,1911.3836,1923.2000,1907.3000,1920.0000,1924.9000,25.0000,290.0000,,,,,,,,,,,,,,,yahoo
BHEL,2026-07-10,390.0000,394.4500,387.0500,393.4500,1776857.0000,391.7183,395.8000,390.2500,394.9500,395.0000,310.0000,,,,,,,,110.0000,120.0000,,,,,,,yahoo
BIOCON,2026-07-10,409.0000,409.7500,404.0000,409.7500,184976.0000,407.2259,419.6500,409.9000,418.0000,418.2500,15.0000,30.0000,60.0000,65.0000,65.0000,90.0000,,,,,,,,,,,yahoo
BLUESTARCO,2026-07-10,1618.9000,1636.4000,1618.0000,1625.8000,38920.0000,1627.5330,1664.2000,1619.1000,1657.9000,1663.0000,10.0000,260.0000,280.0000,285.0000,300.0000,300.0000,,,,,,,,,,,yahoo
BOSCHLTD,2026-07-10,42380.0000,42450.0000,42170.0000,42320.0000,891.0000,42309.3472,42385.0000,41720.0000,41810.0000,41765.0000,,,,,,,,,65.0000,75.0000,170.0000,200.0000,,,,,yahoo
BPCL,2026-07-10,310.6000,313.4500,310.6000,311.7500,375728.0000,312.1098,312.5500,309.1500,309.4000,310.2000,,,,,,,,,220.0000,320.0000,,,,,,,yahoo
BRITANNIA,2026-07-10,5388.0000,5388.0000,5353.5000,5380.5000,6487.0000,5374.0266,5404.5000,5327.0000,5358.0000,5353.0000,,,,,,,,,135.0000,135.0000,,,,,,,yahoo
BSE,2026-07-10,3822.0000,3847.8999,3762.7000,3776.7000,451822.0000,3797.8167,3819.8000,3760.5000,3810.7000,3811.6001,45.0000,45.0000,80.0000,,,,,,,,,,,,,,yahoo
CANBK,2026-07-10,125.5000,126.3100,125.5000,125.9100,1703437.0000,126.0190,131.4500,125.7600,128.6700,128.8800,35.0000,180.0000,180.0000,180.0000,185.0000,195.0000,200.0000,205.0000,,,,,,,,,yahoo
CGPOWER,2026-07-10,917.6000,920.2500,913.6000,915.6500,146764.0000,916.1127,923.7000,914.7000,917.4000,916.0000,20.0000,20.0000,,,,,,,,,,,,,,,yahoo
CHOLAFIN,2026-07-10,1805.9000,1824.0000,1805.9000,1816.3000,48254.0000,1816.1058,1827.0000,1802.0000,1809.4000,1810.3000,20.0000,,,,,,,,190.0000,225.0000,,,,,,,yahoo
CIPLA,2026-07-10,1448.1000,1448.1000,1435.6000,1441.3000,40431.0000,1440.0665,1454.5000,1436.3000,1436.5000,1442.0000,30.0000,40.0000,,,,,,,,,,,,,,,yahoo
COALINDIA,2026-07-10,431.3000,431.7500,429.6500,430.7000,184031.0000,430.9201,432.5000,426.7500,429.6000,430.0000,,,,,,,,,125.0000,220.0000,,,,,,,yahoo
COCHINSHIP,2026-07-10,1417.7000,1420.9000,1415.2000,1419.0000,63916.0000,1418.0108,1444.0000,1415.0000,1417.1000,1418.7000,55.0000,60.0000,65.0000,75.0000,75.0000,,,,,,,,,,,,yahoo
COFORGE,2026-07-10,1504.2000,1522.6000,1490.0000,1500.7000,517662.0000,1502.0255,1513.8000,1496.6000,1504.2000,1503.8000,20.0000,45.0000,,,,,,,,,,,,,,,yahoo
COLPAL,2026-07-10,2069.1001,2071.2000,2056.8999,2064.0000,13023.0000,2063.4049,2068.2000,2047.5000,2052.5000,2051.0000,,,,,,,,,75.0000,115.0000,,,,,,,yahoo
CONCOR,2026-07-10,462.0000,466.7000,462.0000,465.0000,96564.0000,465.1991,470.4500,463.0000,464.0500,463.8000,20.0000,75.0000,130.0000,,,,,,,,,,,,,,yahoo
COROMANDEL,2026-07-10,2029.0000,2037.7000,2021.0000,2027.6000,4688.0000,2028.1573,2069.8000,2025.6000,2066.3000,2071.0000,10.0000,30.0000,190.0000,210.0000,210.0000,310.0000,,,,,,,,,,,yahoo
CUMMINSIND,2026-07-10,5588.0000,5712.5000,5588.0000,5655.5000,81225.0000,5674.2559,5690.5000,5607.0000,5623.0000,5614.0000,15.0000,,,,,,,,110.0000,220.0000,,,,,,,yahoo
DABUR,2026-07-10,445.1000,447.0000,444.1000,444.9500,324531.0000,445.5957,445.9000,441.0500,444.0500,442.8500,,,,,,,,,95.0000,120.0000,,,,,,,yahoo
DIVISLAB,2026-07-10,6847.0000,6847.0000,6776.5000,6806.5000,17477.0000,6798.9873,6862.5000,6782.5000,6837.5000,6830.5000,30.0000,35.0000,,,,,,,,,,,,,,,yahoo
DIXON,2026-07-10,13800.0000,14026.0000,13600.0000,13605.0000,394992.0000,13827.5407,13720.0000,13380.0000,13446.0000,13401.0000,35.0000,35.0000,,,,,,,15.0000,15.0000,225.0000,225.0000,225.0000,,,,yahoo
DLF,2026-07-10,670.0000,678.2000,654.8500,674.0000,1645750.0000,671.4600,691.8500,673.0500,684.9500,685.7500,10.0000,15.0000,20.0000,25.0000,25.0000,45.0000,65.0000,,,,,,,,,,yahoo
DMART,2026-07-10,4086.7000,4101.5000,4059.7000,4082.3999,29018.0000,4072.0865,4089.0000,4026.3999,4081.8999,4077.0000,,,,,,,,,40.0000,190.0000,240.0000,240.0000,,,,,yahoo
DRREDDY,2026-07-10,1239.7000,1246.0000,1222.7000,1238.4000,1686269.0000,1238.4510,1251.6000,1236.2000,1246.8000,1246.9000,30.0000,30.0000,60.0000,,,,,,,,,,,,,,yahoo
EICHERMOT,2026-07-10,7438.0000,7453.5000,7345.5000,7432.0000,34644.0000,7413.1936,7432.0000,7337.5000,7365.5000,7370.0000,,,,,,,,,30.0000,50.0000,65.0000,70.0000,,,,,yahoo
ENRIN,2026-07-10,3464.0000,3464.5000,3400.2000,3431.5000,23935.0000,3431.6016,3566.0000,3425.3000,3514.8999,3510.8000,20.0000,85.0000,155.0000,160.0000,190.0000,195.0000,260.0000,295.0000,,,,,,,,,yahoo
ETERNAL,2026-07-10,294.7000,295.2000,290.4000,290.9000,2985690.0000,292.1554,291.7000,287.2500,289.7500,290.0000,,,,,,,,,45.0000,45.0000,80.0000,95.0000,,,,,yahoo
EXIDEIND,2026-07-10,428.6500,431.0000,427.1000,430.7500,449360.0000,429.0487,431.0000,422.3500,424.2000,423.5000,,,,,,,,,10.0000,10.0000,50.0000,110.0000,120.0000,,,,yahoo
FEDERALBNK,2026-07-10,330.9000,332.2000,330.7500,331.2500,164792.0000,331.3931,331.6000,327.9000,329.7500,329.8500,,,,,,,,,85.0000,120.0000,120.0000,,,,,,yahoo
FORTIS,2026-07-10,955.4500,956.1000,948.9000,954.4500,71879.0000,951.7326,969.9000,949.1500,969.5000,969.0000,245.0000,265.0000,290.0000,310.0000,330.0000,,,,5.0000,,,,,,,,yahoo
GAIL,2026-07-10,171.1500,173.1200,171.1500,172.9500,414383.0000,172.4056,174.4100,172.7200,173.6600,173.2600,25.0000,45.0000,,,,,,,,,,,,,,,yahoo
GLENMARK,2026-07-10,2283.7000,2283.7000,2247.0000,2260.3000,28681.0000,2256.5162,2304.1001,2256.2000,2281.1001,2284.5000,20.0000,30.0000,30.0000,35.0000,90.0000,,,,,,,,,,,,yahoo
GMRAIRPORT,2026-07-10,112.6400,113.1900,112.1000,112.7700,992502.0000,112.6154,113.1900,112.0700,112.5300,112.6600,,,,,,,,,230.0000,,,,,,,,yahoo
GODFRYPHLP,2026-07-10,2115.0000,2128.0000,2108.2000,2121.8000,13693.0000,2122.0388,2131.0000,2099.1001,2114.0000,2118.0000,,,,,,,,,135.0000,135.0000,140.0000,,,,,,yahoo
GODREJCP,2026-07-10,1090.0000,1098.9000,1087.1000,1094.2000,40818.0000,1091.4906,1095.4000,1084.3000,1089.6000,1088.8000,,,,,,,,,85.0000,100.0000,,,,,,,yahoo
GODREJPROP,2026-07-10,2033.0000,2064.8999,2022.8000,2063.6001,73201.0000,2053.4553,2137.6001,2062.8000,2132.0000,2135.0000,10.0000,10.0000,15.0000,40.0000,40.0000,160.0000,170.0000,290.0000,,,,,,,,,yahoo
GRASIM,2026-07-10,3208.8000,3236.2000,3202.0000,3233.8000,78614.0000,3224.5675,3246.0000,3210.0000,3212.5000,3216.0000,,,,,,,,,225.0000,,,,,,,,yahoo
GROWW,2026-07-10,199.1900,202.2000,199.0900,199.9700,1686297.0000,200.7862,206.0000,197.1600,205.2000,203.0000,295.0000,295.0000,315.0000,320.0000,320.0000,320.0000,320.0000,325.0000,85.0000,100.0000,100.0000,140.0000,,,,,yahoo
GVT&D,2026-07-10,4687.0000,4687.0000,4603.7998,4652.2998,56186.0000,4630.7937,4738.7998,4634.5000,4674.0000,4677.1001,20.0000,65.0000,80.0000,150.0000,150.0000,,,,,,,,,,,,yahoo
HAL,2026-07-10,4406.2002,4422.0000,4398.0000,4422.0000,47450.0000,4414.5488,4524.2998,4424.8999,4501.7002,4512.8999,10.0000,20.0000,25.0000,45.0000,45.0000,65.0000,,,,,,,,,,,yahoo
HAVELLS,2026-07-10,1210.5000,1210.5000,1177.1000,1200.0000,180199.0000,1195.6280,1206.1000,1179.9000,1188.0000,1190.5000,30.0000,,,,,,,,70.0000,85.0000,85.0000,185.0000,190.0000,,,,yahoo
HCLTECH,2026-07-10,1181.6000,1190.8000,1166.5000,1173.8000,552950.0000,1176.3148,1176.6000,1153.5000,1163.2000,1168.0000,,,,,,,,,50.0000,60.0000,90.0000,190.0000,250.0000,,,,yahoo
HDFCAMC,2026-07-10,2759.3999,2776.7000,2752.7000,2770.1001,49777.0000,2765.8774,2789.5000,2750.0000,2760.0000,2758.2000,40.0000,,,,,,,,185.0000,,,,,,,,yahoo
HDFCBANK,2026-07-10,823.0000,825.1500,820.4000,824.1000,1847187.0000,824.1709,827.6500,822.0000,824.9500,824.9500,,,,,,,,,,,,,,,,,yahoo
HDFCLIFE,2026-07-10,555.4000,561.2500,554.6500,560.5000,366051.0000,558.9483,569.9500,560.4500,568.0000,567.7000,50.0000,110.0000,110.0000,130.0000,135.0000,,,,,,,,,,,,yahoo
HEROMOTOCO,2026-07-10,4902.7998,4968.0000,4891.8999,4934.2998,48706.0000,4936.7853,4954.5000,4900.0000,4953.0000,4944.8999,,,,,,,,,5.0000,,,,,,,,yahoo
HINDALCO,2026-07-10,976.3500,979.9500,970.0000,976.4000,500384.0000,977.1447,985.3000,964.7000,968.0500,968.4500,15.0000,20.0000,,,,,,,215.0000,220.0000,300.0000,,,,,,yahoo
HINDPETRO,2026-07-10,396.2000,398.7000,395.2000,396.9000,537243.0000,397.7403,398.3000,394.5000,394.8000,395.9500,,,,,,,,,220.0000,,,,,,,,yahoo
HINDUNILVR,2026-07-10,2152.7000,2178.0000,2148.8000,2173.5000,80605.0000,2166.3672,2174.2000,2148.0000,2153.8999,2147.8999,,,,,,,,,35.0000,95.0000,140.0000,,,,,,yahoo
HINDZINC,2026-07-10,540.9000,540.9000,535.2000,538.1500,233085.0000,538.6646,544.2000,535.4500,537.4500,536.4000,15.0000,15.0000,15.0000,,,,,,220.0000,,,,,,,,yahoo
HUDCO,2026-07-10,206.0100,207.4900,205.6600,206.7400,192263.0000,206.9323,208.9400,206.3200,207.6000,206.2400,35.0000,70.0000,90.0000,,,,,,,,,,,,,,yahoo
HYUNDAI,2026-07-10,1940.2000,1942.6000,1933.4000,1938.5000,16904.0000,1936.8473,1995.9000,1936.2000,1983.4000,1986.5000,15.0000,25.0000,120.0000,145.0000,170.0000,200.0000,220.0000,,,,,,,,,,yahoo
ICICIAMC,2026-07-10,3191.3999,3203.1001,3177.2000,3187.0000,67976.0000,3188.9106,3193.3999,3144.3000,3160.0000,3158.8999,,,,,,,,,65.0000,125.0000,135.0000,240.0000,,,,,yahoo
ICICIBANK,2026-07-10,1393.5000,1407.3000,1393.5000,1405.6000,390393.0000,1403.3314,1408.0000,1398.4000,1401.2000,1401.2000,,,,,,,,,205.0000,,,,,,,,yahoo
ICICIGI,2026-07-10,1801.7000,1808.5000,1798.4000,1802.9000,15195.0000,1803.9091,1837.2000,1800.3000,1825.8000,1826.2000,75.0000,230.0000,230.0000,235.0000,235.0000,,,,,,,,,,,,yahoo
IDEA,2026-07-10,14.1300,14.1600,14.0200,14.0300,29622966.0000,14.0740,14.3300,14.0300,14.1900,14.1800,15.0000,35.0000,60.0000,60.0000,85.0000,105.0000,,,,,,,,,,,yahoo
IDFCFIRSTB,2026-07-10,79.8800,80.6300,79.8800,80.5600,1052837.0000,80.4767,81.3500,80.5600,80.8600,80.7400,25.0000,40.0000,,,,,,,,,,,,,,,yahoo
INDHOTEL,2026-07-10,737.3500,739.9000,732.9500,739.1500,387936.0000,737.9081,753.6000,734.4500,753.6000,750.5000,200.0000,240.0000,255.0000,270.0000,275.0000,,,,70.0000,,,,,,,,yahoo
INDIANB,2026-07-10,799.0000,806.0000,798.0000,804.6000,185629.0000,803.9223,874.9000,795.7000,871.2500,870.7000,45.0000,175.0000,175.0000,175.0000,175.0000,175.0000,180.0000,180.0000,175.0000,175.0000,175.0000,,,,,,yahoo
INDIGO,2026-07-10,5310.5000,5312.0000,5285.0000,5297.0000,38181.0000,5302.2628,5363.0000,5284.0000,5306.0000,5295.0000,20.0000,25.0000,55.0000,,,,,,,,,,,,,,yahoo
INDUSINDBK,2026-07-10,1020.0000,1029.0000,1017.5500,1026.6000,162355.0000,1024.8197,1030.9000,1014.7000,1017.6000,1015.8000,,,,,,,,,50.0000,110.0000,145.0000,,,,,,yahoo
INDUSTOWER,2026-07-10,399.7500,399.7500,395.2500,395.8500,488057.0000,397.0225,406.5500,395.3500,405.8000,406.5500,20.0000,30.0000,30.0000,35.0000,35.0000,65.0000,240.0000,,,,,,,,,,yahoo
INFY,2026-07-10,1079.7000,1090.3000,1065.0000,1068.8000,1693618.0000,1072.3576,1074.4000,1065.5000,1067.9000,1068.0000,125.0000,,,,,,,,,,,,,,,,yahoo
IOC,2026-07-10,139.3700,140.5500,139.1000,139.3800,1415353.0000,139.9488,139.6700,138.7000,138.8500,139.1000,,,,,,,,,,,,,,,,,yahoo
