symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
ICICIBANK,2026-07-15,1412.3000,1427.5000,1411.2000,1424.3000,593528.0000,1424.0743,1428.0000,1409.9000,1417.1000,1411.1000,,,,,,,,,190.0000,195.0000,195.0000,,,,,,yahoo
INDHOTEL,2026-07-15,732.8500,741.4500,732.8500,738.2500,127070.0000,737.7225,746.5000,736.7500,743.2000,743.2000,45.0000,45.0000,265.0000,,,,,,,,,,,,,,yahoo
INDIGO,2026-07-15,5125.0000,5205.5000,5125.0000,5202.5000,65314.0000,5196.0567,5225.5000,5152.5000,5174.0000,5171.0000,,,,,,,,,200.0000,200.0000,,,,,,,yahoo
INFY,2026-07-15,1078.5000,1088.0000,1074.0000,1081.0000,2339382.0000,1080.3538,1087.5000,1073.1000,1076.0000,1076.3000,35.0000,,,,,,,,55.0000,,,,,,,,yahoo
IOC,2026-07-15,137.1600,138.7300,137.1600,138.2700,2243612.0000,138.2425,140.4400,138.2100,140.3300,140.0100,70.0000,105.0000,105.0000,125.0000,295.0000,,,,,,,,,,,,yahoo
IRFC,2026-07-15,88.8400,89.6900,88.8400,89.5000,1273232.0000,89.3143,89.9900,88.6200,88.8700,88.7500,35.0000,,,,,,,,170.0000,195.0000,,,,,,,yahoo
ITC,2026-07-15,276.6000,276.8500,275.7000,276.2500,1465614.0000,276.3573,277.7000,275.3000,276.3500,276.6500,25.0000,,,,,,,,,,,,,,,,yahoo
JINDALSTEL,2026-07-15,1045.3000,1046.9000,1038.2000,1042.6000,76502.0000,1042.8630,1050.2000,1040.2000,1042.1000,1042.0000,10.0000,,,,,,,,,,,,,,,,yahoo
JIOFIN,2026-07-15,237.2500,238.2900,236.7200,237.8400,1533403.0000,237.7757,238.4900,235.3800,236.4000,236.7200,,,,,,,,,190.0000,195.0000,195.0000,,,,,,yahoo
JSWSTEEL,2026-07-15,1250.6000,1252.1000,1242.1000,1245.4000,77030.0000,1246.7817,1248.7000,1224.9000,1227.9000,1226.9000,,,,,,,,,80.0000,125.0000,130.0000,195.0000,320.0000,,,,yahoo
KOTAKBANK,2026-07-15,380.6000,382.8000,379.0500,380.7000,628366.0000,381.2807,381.4500,376.3000,378.4500,378.4500,,,,,,,,,105.0000,195.0000,195.0000,,,,,,yahoo
LODHA,2026-07-15,1151.2500,1178.9000,1151.2500,1170.4000,351969.0000,1170.8381,1178.2000,1152.0000,1160.6000,1162.4000,85.0000,,,,,,,,60.0000,140.0000,175.0000,195.0000,230.0000,,,,yahoo
LT,2026-07-15,3859.2000,3863.5000,3842.0000,3850.0000,203648.0000,3852.5266,3850.3999,3778.7000,3779.8000,3792.0000,,,,,,,,,110.0000,160.0000,195.0000,250.0000,285.0000,,,,yahoo
LTM,2026-07-15,4055.3999,4084.8999,4009.8000,4073.1001,93622.0000,4048.7147,4098.7998,4038.0000,4051.7000,4050.8999,10.0000,,,,,,,,55.0000,195.0000,,,,,,,yahoo
M&M,2026-07-15,3088.8000,3119.8999,3088.0000,3114.1001,407997.0000,3105.8722,3116.7000,3079.3999,3080.8999,3087.0000,,,,,,,,,45.0000,195.0000,195.0000,,,,,,yahoo
MARUTI,2026-07-15,13539.0000,13566.0000,13454.0000,13559.0000,37115.0000,13526.0964,13605.0000,13438.0000,13586.0000,13583.0000,,,,,,,,,25.0000,90.0000,,,,,,,yahoo
MAXHEALTH,2026-07-15,1093.5000,1103.0000,1092.7000,1101.2000,123020.0000,1097.3032,1111.9000,1086.8000,1103.9000,1108.9000,20.0000,20.0000,,,,,,,205.0000,275.0000,280.0000,290.0000,,,,,yahoo
MAZDOCK,2026-07-15,2373.0000,2384.7000,2366.0000,2380.3999,111917.0000,2374.9178,2402.5000,2358.3000,2366.7000,2365.1001,5.0000,5.0000,,,,,,,180.0000,195.0000,,,,,,,yahoo
MOTHERSON,2026-07-15,142.9100,144.3500,142.8600,144.0900,1768226.0000,143.5322,144.2500,141.7100,142.1100,141.6300,,,,,,,,,20.0000,20.0000,20.0000,40.0000,80.0000,,,,yahoo
MUTHOOTFIN,2026-07-15,3039.0000,3069.7000,3034.3999,3034.8999,67433.0000,3053.0909,3036.3000,2985.8000,3015.1001,3016.2000,,,,,,,,,40.0000,40.0000,55.0000,200.0000,260.0000,,,,yahoo
NESTLEIND,2026-07-15,1433.6000,1435.6000,1425.6000,1428.1000,81841.0000,1429.4688,1441.9000,1424.7000,1424.7000,1424.4000,40.0000,50.0000,,,,,,,,,,,,,,,yahoo
NTPC,2026-07-15,347.0500,348.2000,346.3000,346.6500,811160.0000,347.1602,348.2000,343.0500,344.5500,344.2000,,,,,,,,,195.0000,195.0000,250.0000,,,,,,yahoo
ONGC,2026-07-15,249.0100,249.4400,247.7500,248.3400,677864.0000,248.2894,248.9000,246.3000,247.1300,247.1000,,,,,,,,,130.0000,195.0000,,,,,,,yahoo
PFC,2026-07-15,412.0000,412.3500,410.5000,411.9500,296896.0000,411.4667,412.8000,404.7000,405.8500,405.4000,,,,,,,,,95.0000,120.0000,130.0000,160.0000,195.0000,,,,yahoo
PIDILITIND,2026-07-15,1567.9000,1592.5000,1567.9000,1585.0000,146654.0000,1582.4981,1597.1000,1567.2000,1568.0000,1568.8000,115.0000,120.0000,,,,,,,195.0000,230.0000,310.0000,,,,,,yahoo
PNB,2026-07-15,105.5900,106.1400,104.9100,105.8800,1533480.0000,105.8635,106.9300,105.4600,105.7200,105.6900,15.0000,155.0000,,,,,,,,,,,,,,,yahoo
POWERGRID,2026-07-15,286.8000,286.8000,283.9000,284.1500,302518.0000,284.5088,285.3000,279.0500,280.8500,280.5500,,,,,,,,,40.0000,130.0000,140.0000,140.0000,175.0000,,,,yahoo
RECLTD,2026-07-15,354.8000,355.8500,353.8000,355.6000,156988.0000,354.8060,356.2500,350.8000,351.8000,351.7000,,,,,,,,,130.0000,170.0000,195.0000,215.0000,,,,,yahoo
RELIANCE,2026-07-15,1295.5000,1310.2000,1295.5000,1302.2000,1024525.0000,1304.3430,1306.9000,1294.2000,1294.9000,1296.2000,,,,,,,,,195.0000,,,,,,,,yahoo
SBILIFE,2026-07-15,1845.9000,1878.0000,1840.4000,1878.0000,113390.0000,1865.1756,1879.6000,1845.8000,1866.5000,1866.4000,,,,,,,,,80.0000,90.0000,165.0000,195.0000,195.0000,,,,yahoo
SBIN,2026-07-15,1016.1000,1034.9000,1014.0000,1030.2000,2384903.0000,1026.9925,1035.9000,1021.0000,1030.5000,1030.9000,15.0000,,,,,,,,140.0000,230.0000,,,,,,,yahoo
SHREECEM,2026-07-15,26285.0000,26630.0000,26285.0000,26545.0000,586.0000,26555.9158,27045.0000,26505.0000,26935.0000,26925.0000,35.0000,35.0000,40.0000,45.0000,50.0000,,,,,,,,,,,,yahoo
SHRIRAMFIN,2026-07-15,1032.0000,1048.0000,1027.4000,1046.0000,1850325.0000,1041.1536,1048.8000,1028.8000,1032.5000,1032.1000,,,,,,,,,20.0000,145.0000,175.0000,195.0000,235.0000,,,,yahoo
SIEMENS,2026-07-15,3530.8999,3570.0000,3528.7000,3556.0000,41577.0000,3549.7643,3608.0000,3538.3999,3582.5000,3579.8999,80.0000,80.0000,85.0000,85.0000,,,,,,,,,,,,,yahoo
SOLARINDS,2026-07-15,18306.0000,18568.0000,18306.0000,18535.0000,20944.0000,18463.1443,18698.0000,18252.0000,18266.0000,18313.0000,45.0000,45.0000,,,,,,,10.0000,25.0000,195.0000,195.0000,320.0000,,,,yahoo
SUNPHARMA,2026-07-15,1952.0000,1954.2000,1943.6000,1949.4000,169678.0000,1948.9714,1962.7000,1947.4000,1950.7000,1953.0000,35.0000,,,,,,,,,,,,,,,,yahoo
TATACAP,2026-07-15,357.0500,357.9500,356.0500,356.9000,111812.0000,357.0517,361.0000,356.0500,357.8000,357.5000,90.0000,110.0000,150.0000,,,,,,,,,,,,,,yahoo
TATACONSUM,2026-07-15,1097.7000,1098.7000,1091.0000,1092.0000,63890.0000,1094.5150,1094.8000,1081.1000,1085.0000,1084.0000,,,,,,,,,115.0000,195.0000,,,,,,,yahoo
TATAPOWER,2026-07-15,377.6500,380.6500,377.4000,380.5000,587678.0000,379.4177,385.0000,379.4500,380.8500,380.5000,55.0000,60.0000,70.0000,,,,,,,,,,,,,,yahoo
TATASTEEL,2026-07-15,188.7500,189.3100,187.4700,188.2400,2264472.0000,187.9570,188.8700,184.8100,185.4000,185.2400,,,,,,,,,195.0000,300.0000,300.0000,300.0000,300.0000,,,,yahoo
TCS,2026-07-15,2165.2000,2187.0000,2146.0000,2172.8999,1277772.0000,2168.3493,2202.1001,2170.8000,2188.1001,2189.2000,30.0000,30.0000,30.0000,35.0000,,,,,,,,,,,,,yahoo
TECHM,2026-07-15,1460.2000,1482.6000,1453.7000,1472.0000,204844.0000,1474.4139,1506.5000,1470.5000,1495.4000,1498.7000,15.0000,30.0000,40.0000,100.0000,105.0000,270.0000,,,,,,,,,,,yahoo
TITAN,2026-07-15,4575.0000,4606.2998,4575.0000,4590.0000,66667.0000,4593.1546,4605.0000,4572.0000,4578.3999,4579.3999,,,,,,,,,,,,,,,,,yahoo
TMCV,2026-07-15,419.9000,424.4000,419.9000,420.6500,461137.0000,420.5152,430.4500,420.3000,423.7500,422.0000,35.0000,40.0000,45.0000,55.0000,80.0000,120.0000,,,,,,,,,,,yahoo
TMPV,2026-07-15,334.8000,334.8500,332.7500,334.1500,940963.0000,334.1961,334.5000,331.0000,332.6500,333.0000,,,,,,,,,195.0000,195.0000,,,,,,,yahoo
TORNTPHARM,2026-07-15,4950.0000,4962.5000,4918.1001,4930.0000,57551.0000,4938.6334,5024.0000,4927.1001,5017.2998,5017.7998,20.0000,80.0000,150.0000,150.0000,195.0000,,,,,,,,,,,,yahoo
TRENT,2026-07-15,2879.6001,2897.0000,2873.1001,2889.0000,76076.0000,2890.8225,2889.5000,2857.3999,2868.0000,2870.8999,,,,,,,,,35.0000,190.0000,195.0000,,,,,,yahoo
TVSMOTOR,2026-07-15,3607.7000,3649.8000,3600.8000,3633.3000,90953.0000,3626.3333,3637.8000,3582.5000,3604.5000,3612.3000,,,,,,,,,20.0000,25.0000,165.0000,195.0000,,,,,yahoo
ULTRACEMCO,2026-07-15,11532.0000,11677.0000,11532.0000,11654.0000,21483.0000,11646.7445,11855.0000,11635.0000,11813.0000,11833.0000,40.0000,40.0000,50.0000,50.0000,50.0000,,,,,,,,,,,,yahoo
UNIONBANK,2026-07-15,171.8500,172.9000,170.8600,172.1000,1907476.0000,172.1607,177.4100,169.0000,172.7400,172.3800,5.0000,5.0000,150.0000,150.0000,150.0000,150.0000,150.0000,155.0000,160.0000,160.0000,160.0000,160.0000,160.0000,,,,yahoo
UNITDSPR,2026-07-15,1393.2000,1394.0000,1386.7000,1388.2000,37815.0000,1389.4694,1394.9000,1371.2000,1372.9000,1373.4000,,,,,,,,,190.0000,195.0000,240.0000,,,,,,yahoo
VBL,2026-07-15,470.9500,472.1000,468.3500,468.6500,341259.0000,469.4522,470.6000,463.2500,464.0000,464.6000,,,,,,,,,20.0000,20.0000,240.0000,,,,,,yahoo
VEDL,2026-07-15,268.7000,271.3000,268.0500,268.6500,2056753.0000,269.2907,268.7500,260.3000,260.3500,260.6000,,,,,,,,,40.0000,45.0000,55.0000,75.0000,95.0000,130.0000,215.0000,325.0000,yahoo
WIPRO,2026-07-15,175.1200,176.4900,174.7000,175.7700,2533223.0000,175.6255,176.5900,174.5500,174.7000,174.6000,,,,,,,,,195.0000,,,,,,,,yahoo
ZYDUSLIFE,2026-07-15,1145.0000,1145.0000,1135.4000,1137.3000,55144.0000,1137.4615,1168.8000,1136.4000,1156.5000,1159.1000,10.0000,15.0000,20.0000,20.0000,25.0000,85.0000,125.0000,,,,,,,,,,yahoo
ABB,2026-07-16,7262.5000,7368.0000,7191.0000,7261.5000,71703.0000,7265.7068,7924.5000,7252.0000,7661.0000,7655.5000,15.0000,25.0000,25.0000,25.0000,60.0000,60.0000,60.0000,60.0000,,,,,,,,,yahoo
ADANIENSOL,2026-07-16,1690.6000,1701.4000,1685.6000,1693.0000,125489.0000,1692.7589,1743.6000,1688.3000,1688.5000,1690.0000,15.0000,20.0000,25.0000,45.0000,55.0000,60.0000,70.0000,,,,,,,,,,yahoo
ADANIENT,2026-07-16,3160.0000,3167.3999,3140.6001,3153.0000,110464.0000,3153.4734,3185.6001,3142.0000,3147.5000,3151.3999,30.0000,80.0000,80.0000,,,,,,,,,,,,,,yahoo
ADANIGREEN,2026-07-16,1567.0000,1567.1000,1543.4000,1551.0000,304902.0000,1551.5905,1585.8000,1543.6000,1543.6000,1543.0000,15.0000,30.0000,30.0000,55.0000,55.0000,70.0000,,,,,,,,,,,yahoo
ADANIPORTS,2026-07-16,1828.4000,1834.5000,1817.8000,1829.4000,111065.0000,1823.4178,1859.4000,1822.8000,1827.0000,1826.4000,60.0000,65.0000,65.0000,70.0000,95.0000,,,,,,,,,,,,yahoo
ADANIPOWER,2026-07-16,222.1200,222.1200,217.4400,218.6100,8627241.0000,219.0409,221.5500,216.3200,216.5300,216.5700,15.0000,20.0000,70.0000,80.0000,,,,,280.0000,300.0000,320.0000,,,,,,yahoo
AMBUJACEM,2026-07-16,438.0500,438.7500,435.2500,436.4000,279236.0000,436.6885,440.0000,432.7500,433.4500,433.5500,40.0000,60.0000,,,,,,,235.0000,330.0000,,,,,,,yahoo
APOLLOHOSP,2026-07-16,8929.0000,8935.5000,8894.0000,8917.5000,18067.0000,8912.6223,8918.0000,8857.5000,8887.0000,8888.0000,,,,,,,,,70.0000,,,,,,,,yahoo
ASIANPAINT,2026-07-16,2668.0000,2693.1001,2668.0000,2686.6001,27500.0000,2685.0059,2689.3999,2664.7000,2674.5000,2663.5000,,,,,,,,,155.0000,185.0000,,,,,,,yahoo
AXISBANK,2026-07-16,1312.6000,1313.4000,1303.6000,1307.5000,239596.0000,1306.4746,1310.5000,1299.4000,1308.0000,1307.6000,,,,,,,,,130.0000,,,,,,,,yahoo
BAJAJ-AUTO,2026-07-16,10320.0000,10395.0000,10307.5000,10333.5000,26147.0000,10354.2374,10376.5000,10281.5000,10330.0000,10314.0000,,,,,,,,,285.0000,,,,,,,,yahoo
BAJAJFINSV,2026-07-16,1845.0000,1851.1000,1838.4000,1841.0000,47327.0000,1843.4821,1855.5000,1828.7000,1837.1000,1830.0000,50.0000,80.0000,,,,,,,20.0000,,,,,,,,yahoo
BAJAJHLDNG,2026-07-16,10551.0000,10556.0000,10406.0000,10430.0000,3472.0000,10478.9116,10501.0000,10380.0000,10420.0000,10417.0000,65.0000,,,,,,,,,,,,,,,,yahoo
BAJFINANCE,2026-07-16,1023.6000,1033.7000,1021.6000,1033.7000,1078564.0000,1029.7912,1042.3000,1030.0000,1037.1000,1037.6000,95.0000,115.0000,,,,,,,,,,,,,,,yahoo
BANKBARODA,2026-07-16,248.6000,249.1500,247.9000,248.6000,329925.0000,248.5628,249.6000,247.2500,248.4000,248.3000,,,,,,,,,240.0000,,,,,,,,yahoo
BEL,2026-07-16,412.3000,412.5000,408.8500,410.0000,498817.0000,410.1895,411.5000,406.5500,407.2500,407.0000,,,,,,,,,220.0000,295.0000,,,,,,,yahoo
BHARTIARTL,2026-07-16,1927.8000,1929.6000,1917.0000,1929.6000,587288.0000,1925.0804,1935.9000,1917.9000,1920.6000,1921.8000,,,,,,,,,45.0000,,,,,,,,yahoo
BOSCHLTD,2026-07-16,41510.0000,41510.0000,41020.0000,41085.0000,1477.0000,41153.6369,41230.0000,41000.0000,41110.0000,41120.0000,,,,,,,,,,,,,,,,,yahoo
BPCL,2026-07-16,311.5000,318.2000,310.8000,317.4000,1814923.0000,315.2980,318.0000,311.5000,311.9500,312.7500,,,,,,,,,20.0000,25.0000,120.0000,130.0000,190.0000,,,,yahoo
BRITANNIA,2026-07-16,5309.5000,5352.0000,5296.0000,5313.0000,8726.0000,5329.2034,5367.0000,5296.0000,5313.0000,5301.0000,65.0000,70.0000,90.0000,,,,,,,,,,,,,,yahoo
CANBK,2026-07-16,126.9000,127.1000,126.2000,126.6200,1147028.0000,126.4468,127.0900,125.4000,125.9200,125.8100,,,,,,,,,130.0000,130.0000,,,,,,,yahoo
CGPOWER,2026-07-16,933.9500,934.9000,919.0000,920.4500,326707.0000,923.2221,954.8000,919.0000,920.8500,921.5000,10.0000,10.0000,25.0000,60.0000,60.0000,65.0000,65.0000,65.0000,,,,,,,,,yahoo
CHOLAFIN,2026-07-16,1811.0000,1813.2000,1795.0000,1804.2000,120636.0000,1801.9374,1810.8000,1786.8000,1789.1000,1789.1000,,,,,,,,,215.0000,235.0000,,,,,,,yahoo
CIPLA,2026-07-16,1439.6000,1442.0000,1434.1000,1437.3000,39462.0000,1437.8887,1443.0000,1428.1000,1429.1000,1430.0000,,,,,,,,,300.0000,,,,,,,,yahoo
COALINDIA,2026-07-16,428.3000,429.9000,427.0000,429.2000,545017.0000,428.6243,430.5000,426.1000,427.4500,427.4500,,,,,,,,,215.0000,,,,,,,,yahoo
CUMMINSIND,2026-07-16,5558.0000,5571.0000,5475.0000,5536.0000,34519.0000,5506.1485,5674.5000,5537.0000,5590.5000,5603.5000,25.0000,60.0000,60.0000,65.0000,65.0000,65.0000,155.0000,,,,,,,,,,yahoo
DIVISLAB,2026-07-16,7300.0000,7315.5000,7280.0000,7288.0000,23265.0000,7292.6287,7390.0000,7286.0000,7312.0000,7316.0000,40.0000,45.0000,50.0000,50.0000,,,,,,,,,,,,,yahoo
DLF,2026-07-16,658.4000,659.4000,647.5500,649.0000,554479.0000,650.6896,657.1500,646.7000,647.9500,648.7000,15.0000,40.0000,85.0000,95.0000,,,,,,,,,,,,,yahoo
DMART,2026-07-16,3939.7000,3963.3000,3931.1001,3959.7000,40870.0000,3948.7167,3985.8000,3948.0000,3950.6001,3951.0000,5.0000,,,,,,,,,,,,,,,,yahoo
DRREDDY,2026-07-16,1227.1000,1234.3000,1226.6000,1229.0000,98546.0000,1229.9822,1234.1000,1221.8000,1224.6000,1225.9000,,,,,,,,,305.0000,,,,,,,,yahoo
EICHERMOT,2026-07-16,7390.0000,7449.5000,7383.5000,7434.0000,87350.0000,7424.2185,7442.5000,7367.5000,7420.5000,7423.0000,,,,,,,,,80.0000,115.0000,,,,,,,yahoo
ENRIN,2026-07-16,3507.3000,3507.3000,3420.3999,3436.5000,57551.0000,3442.6150,3550.0000,3400.1001,3401.8999,3425.1001,10.0000,10.0000,65.0000,65.0000,65.0000,65.0000,70.0000,70.0000,285.0000,290.0000,320.0000,,,,,,yahoo
ETERNAL,2026-07-16,298.3000,298.3000,292.4500,293.2000,7387811.0000,294.6794,294.9500,286.0000,287.0000,285.6500,15.0000,,,,,,,,95.0000,105.0000,110.0000,110.0000,115.0000,115.0000,,,yahoo
GAIL,2026-07-16,172.8200,174.9000,172.8200,174.7400,664440.0000,174.2271,175.7300,171.6600,171.7500,171.2300,10.0000,,,,,,,,130.0000,135.0000,150.0000,205.0000,285.0000,,,,yahoo
GODREJCP,2026-07-16,1055.1000,1063.3000,1051.9000,1058.5000,26298.0000,1058.0964,1067.4000,1055.0000,1057.7000,1059.9000,65.0000,70.0000,,,,,,,,,,,,,,,yahoo
GRASIM,2026-07-16,3105.0000,3105.0000,3067.3000,3076.2000,39919.0000,3080.3475,3091.3999,3060.0000,3074.8999,3072.8999,,,,,,,,,240.0000,,,,,,,,yahoo
HAL,2026-07-16,4420.5000,4425.8999,4395.0000,4400.1001,61031.0000,4406.7213,4460.0000,4398.6001,4425.2002,4433.7998,15.0000,60.0000,60.0000,65.0000,,,,,,,,,,,,,yahoo
HCLTECH,2026-07-16,1175.5000,1199.9000,1175.5000,1192.6000,711526.0000,1194.8299,1204.0000,1186.1000,1186.2000,1188.0000,15.0000,15.0000,,,,,,,245.0000,,,,,,,,yahoo
HDFCAMC,2026-07-16,2729.0000,2729.0000,2590.0000,2603.3999,545622.0000,2626.4017,2627.5000,2593.1001,2600.8000,2601.0000,10.0000,10.0000,,,,,,,,,,,,,,,yahoo
HDFCBANK,2026-07-16,814.5000,816.9500,812.1500,813.5000,2548256.0000,814.4195,815.0000,806.7500,808.4500,808.4500,,,,,,,,,215.0000,235.0000,,,,,,,yahoo
HDFCLIFE,2026-07-16,584.2000,585.2500,557.0000,560.0500,1679075.0000,560.2987,569.5000,560.3500,567.3000,568.0000,5.0000,35.0000,75.0000,110.0000,110.0000,,,,,,,,,,,,yahoo
HINDALCO,2026-07-16,964.8000,968.7000,961.5500,964.9500,741975.0000,964.7064,969.7000,957.2000,959.3500,960.0000,,,,,,,,,235.0000,295.0000,,,,,,,yahoo
HINDUNILVR,2026-07-16,2104.0000,2119.8000,2100.0000,2114.3999,75210.0000,2114.4654,2123.0000,2096.2000,2097.5000,2098.3999,,,,,,,,,240.0000,320.0000,,,,,,,yahoo
HINDZINC,2026-07-16,530.5000,530.5000,524.4000,524.9500,171772.0000,525.2165,530.7000,521.4500,521.7000,522.1500,40.0000,105.0000,110.0000,,,,,,290.0000,,,,,,,,yahoo
HYUNDAI,2026-07-16,1995.4000,2036.5000,1992.3000,2027.2000,110443.0000,2019.4651,2064.6001,2006.4000,2010.8000,2009.8000,90.0000,145.0000,145.0000,150.0000,205.0000,,,,30.0000,330.0000,330.0000,,,,,,yahoo
ICICIBANK,2026-07-16,1422.2000,1422.5000,1413.7000,1417.0000,1203599.0000,1416.9283,1423.6000,1406.2000,1418.4000,1417.9000,,,,,,,,,50.0000,240.0000,,,,,,,yahoo
INDHOTEL,2026-07-16,743.9500,743.9500,733.9000,735.1500,120923.0000,738.7449,739.4500,731.0000,731.3000,731.4500,160.0000,,,,,,,,55.0000,,,,,,,,yahoo
INDIGO,2026-07-16,5184.5000,5199.0000,5176.5000,5190.0000,30145.0000,5188.4720,5280.0000,5176.0000,5266.0000,5265.5000,105.0000,115.0000,120.0000,120.0000,280.0000,,,,,,,,,,,,yahoo
INFY,2026-07-16,1082.6000,1097.2000,1082.6000,1085.5000,1161904.0000,1089.8790,1093.5000,1081.0000,1081.2000,1084.0000,20.0000,,,,,,,,,,,,,,,,yahoo
IOC,2026-07-16,140.5200,142.8700,139.3400,142.5500,3465670.0000,141.7108,143.3600,141.4600,142.0100,141.3600,35.0000,,,,,,,,120.0000,130.0000,,,,,,,yahoo
IRFC,2026-07-16,89.0000,89.0100,88.4200,88.5100,1205668.0000,88.6884,89.3600,88.2500,88.3100,88.3500,60.0000,75.0000,,,,,,,,,,,,,,,yahoo
ITC,2026-07-16,277.0000,277.5500,276.1000,277.3000,1341568.0000,277.0798,280.4000,277.2000,279.3000,279.9000,165.0000,180.0000,200.0000,,,,,,,,,,,,,,yahoo
JINDALSTEL,2026-07-16,1039.0000,1042.7000,1036.0000,1037.5000,60205.0000,1038.7779,1043.5000,1023.1000,1030.0000,1028.6000,40.0000,,,,,,,,125.0000,145.0000,230.0000,235.0000,,,,,yahoo
JIOFIN,2026-07-16,237.7800,237.8400,234.1000,234.7800,1646096.0000,235.2620,236.7700,234.7400,235.4400,235.9400,35.0000,90.0000,,,,,,,,,,,,,,,yahoo
JSWSTEEL,2026-07-16,1232.9000,1232.9000,1225.2000,1229.4000,89686.0000,1228.0586,1230.9000,1219.6000,1222.0000,1220.4000,,,,,,,,,220.0000,325.0000,,,,,,,yahoo
KOTAKBANK,2026-07-16,377.5000,379.7500,377.1500,379.4500,356409.0000,379.3602,381.2000,376.7000,377.1500,376.7000,,,,,,,,,320.0000,,,,,,,,yahoo
LODHA,2026-07-16,1165.5500,1166.3500,1151.1000,1158.8500,166599.0000,1158.5449,1194.6000,1157.5500,1177.7000,1176.0000,15.0000,15.0000,15.0000,15.0000,15.0000,25.0000,35.0000,45.0000,,,,,,,,,yahoo
LT,2026-07-16,3799.8999,3799.8999,3772.2000,3779.1001,339282.0000,3783.0646,3792.3000,3762.5000,3775.5000,3778.8000,,,,,,,,,,,,,,,,,yahoo
LTM,2026-07-16,4070.0000,4148.8999,4070.0000,4110.0000,93354.0000,4112.6995,4156.8999,4056.5000,4058.3999,4060.3000,15.0000,35.0000,80.0000,,,,,,185.0000,240.0000,320.0000,330.0000,,,,,yahoo
M&M,2026-07-16,3113.7000,3136.5000,3097.3999,3131.0000,476054.0000,3121.9331,3146.0000,3110.1001,3113.5000,3117.8000,,,,,,,,,240.0000,,,,,,,,yahoo
MARUTI,2026-07-16,13588.0000,13822.0000,13588.0000,13764.0000,48280.0000,13772.0782,13843.0000,13684.0000,13772.0000,13799.0000,270.0000,,,,,,,,55.0000,,,,,,,,yahoo
MAXHEALTH,2026-07-16,1105.9000,1106.1000,1095.2000,1102.5000,88341.0000,1101.2766,1112.1000,1097.2000,1098.9000,1098.8000,115.0000,130.0000,,,,,,,,,,,,,,,yahoo
MAZDOCK,2026-07-16,2373.7000,2379.8000,2362.3000,2369.3999,113634.0000,2371.4782,2385.0000,2354.0000,2362.8000,2361.3000,60.0000,,,,,,,,240.0000,,,,,,,,yahoo
MOTHERSON,2026-07-16,142.3600,143.3900,142.3300,142.8900,677793.0000,142.9291,145.3400,142.7200,143.9900,143.6500,45.0000,65.0000,80.0000,255.0000,260.0000,,,,,,,,,,,,yahoo
MUTHOOTFIN,2026-07-16,3016.2000,3016.2000,2999.7000,3004.3999,26669.0000,3007.3454,3015.6001,2990.0000,2996.3000,2997.0000,,,,,,,,,,,,,,,,,yahoo
NESTLEIND,2026-07-16,1428.2000,1436.2000,1425.9000,1429.2000,119601.0000,1431.4164,1434.3000,1417.8000,1425.2000,1423.5000,,,,,,,,,180.0000,285.0000,,,,,,,yahoo
NTPC,2026-07-16,344.3500,345.0000,343.4500,343.7000,1058433.0000,344.0598,345.8500,342.3500,342.4000,342.4500,10.0000,,,,,,,,,,,,,,,,yahoo
ONGC,2026-07-16,247.6700,247.6700,245.9900,246.4700,383389.0000,246.5722,247.8100,245.6400,246.7600,246.4500,185.0000,,,,,,,,,,,,,,,,yahoo
PFC,2026-07-16,406.5000,407.4000,405.7000,406.5000,243575.0000,406.4615,408.6000,401.0500,401.0500,401.3500,75.0000,,,,,,,,140.0000,235.0000,240.0000,320.0000,,,,,yahoo
PIDILITIND,2026-07-16,1576.7000,1576.7000,1563.4000,1568.8000,109840.0000,1568.8405,1584.0000,1557.6000,1559.5000,1559.6000,10.0000,30.0000,,,,,,,235.0000,,,,,,,,yahoo
PNB,2026-07-16,105.8300,105.9300,105.2900,105.4000,1027476.0000,105.5114,105.8500,104.9000,105.1700,105.1900,,,,,,,,,,,,,,,,,yahoo
POWERGRID,2026-07-16,280.6500,282.4000,280.1000,281.3500,479273.0000,281.4983,284.4000,280.3500,280.7500,280.6500,70.0000,100.0000,125.0000,,,,,,,,,,,,,,yahoo
RECLTD,2026-07-16,353.5000,353.5000,352.1500,353.0000,792301.0000,352.9349,355.3000,349.1000,349.1500,349.6000,75.0000,,,,,,,,230.0000,240.0000,320.0000,,,,,,yahoo
RELIANCE,2026-07-16,1296.2000,1309.3000,1296.2000,1307.9000,2080091.0000,1302.3182,1308.8000,1296.5000,1296.9000,1300.9000,,,,,,,,,240.0000,320.0000,,,,,,,yahoo
SBILIFE,2026-07-16,1860.3000,1860.3000,1810.3000,1814.7000,147678.0000,1830.6356,1833.8000,1815.1000,1822.5000,1822.1000,5.0000,80.0000,100.0000,,,,,,,,,,,,,,yahoo
SBIN,2026-07-16,1030.3000,1031.4000,1027.4000,1029.7000,462654.0000,1028.6881,1036.0000,1027.6000,1030.7000,1031.0000,70.0000,,,,,,,,,,,,,,,,yahoo
SHREECEM,2026-07-16,27000.0000,27055.0000,26895.0000,27025.0000,1213.0000,26984.2154,27250.0000,26955.0000,26965.0000,27000.0000,25.0000,65.0000,,,,,,,,,,,,,,,yahoo
