symbol,published,source,title,url,sentiment
SBIN,2026-05-11T07:00:00Z,Fortune India,SBI shares tank 11% in two sessions post Q4; here’s what is dragging PSU bank stock lower,https://news.google.com/rss/articles/CBMizwFBVV95cUxOT1RZZF9DMk53Q3o5ekpWUks3X0dad0VLMGJraHZmWGFTQXczZGt2RTlRcGF1U29GTkFoeTYtaGIyMHlDNmM1QW13QlQyQmNVNHVYMUJpWDUyaTIxUU1kS09IYjV6U0dEaE9sM0MxNVlESDZoaWNHS1lkdGptMGZhLVpzUFlzUmNKVVdMUS0tOWRFZzBMVWJCV2RROVRoNHQyQzdTVnVoLWNoRDNSZXUyTHp6V3FUTFlhVWg5eDd4ZTJMR1JOTWlobC14TVJtaE3SAdwBQVVfeXFMUEhsOTJrUlFQOVVfV2M0NTF5aDFVU1l6UzYybEk5cHkwQ3dFVndKTm43bzBYOFhkejJPQzFlM05HSV9yRzJkbl8zcVRtNDI4cDV4U09qX3NxZ3VoZWh1dkV5dVJULUlvN3VhdzBQSzdrNDZmNEJ6d0c4ZkpOaG1BYnpNTE9EdWVoUE1FZ2NreDY1S1FkTl9XQm44aWpPZVg1ckozZ2Q0cFd3WVg5dzRYc2p5YndxQTVsSmJGak14QUtTWnU4YmNtX2NYY0NkSEwxc0o3OVZGRHNZVkFsVQ?oc=5,-0.2094
SBIN,2026-05-11T07:00:00Z,Equitymaster,Why SBI Share Price is Falling,https://news.google.com/rss/articles/CBMiogFBVV95cUxNOFdIZWZFN1ZIazg4YkFpNVNKQ0U0WUdzTW5nV0FDejRpUUJqNzZHVmJJNThPRzlVTjBmcFJIVmd1aWF6ZjBrYlMydnlxSXhVTFNZSFhTWGo1QVVaN002OVFJS3pReTJramtvM0JuMTJkYXF2Mkd5X0VocXlqQWdLdllHcFo5bWFlZE1QRE1jdndCUURUQ2w4anVtQ2gtMDNSR1E?oc=5,-0.0942
SUNPHARMA,2026-05-11T07:00:00Z,Business Standard,"Organon deal impact: Sun Pharma surges 16% in 10 days, nears record high",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQTTVubEJfOHU1WnRwYTlWQ21HS3ZMVWlUVlpJMGlIa290U0FaVlE5aHZxbkpnMXB2Rl9wRTdiRTBJZXYzc3JpV2JhbnF3VnFFWTlMMEE5bkl6M25rMF9neGs0MW1NVU5pcFNxUWFYdkVvZ3VfRnRibG1ZWEd4RGNiWWJkV0dJbTkteF9zSTJJQ1BEUkR1bGljNUh2SHZuc3VnM1FKYjFsZUVJbVZPTWJGSDJMUzdTakNKcmloOGtnM2g2ZG92SjVNdnE0VzNWWXN4VmfSAdcBQVVfeXFMTWdGcDk0cXJxMEo0aXdaVzZJRzQzd1FwaUM3T1BvTzVyRG05QlYySW92OF81VHN2OE5maW1pa0pGX29JbFdhNlFZX0JveEJuWGJzNDJjYXV4LURxZ1ItMmFxTzhaekdzTGM5Z19QOUlhRVJXY0lpdTQ0SUxrV0lhT3hZRi1DWHF6VkFSclpkbFhkUXlfbnhDR0RXVHIwYlI1bkt0QkNIY1BXUlcwMFZzTV82Z2wwMzN5TWtIZ1oxb0hSUGFhZXRYSFdnWlY5YVRwYlJOcFp4bDQ?oc=5,0.8380
SUNPHARMA,2026-05-11T07:00:00Z,Upstox,"Sun Pharma Q4 Results: Check date, time, dividend update, past performance and share price trend",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPOVRqc2xRZi1vSGwzOGNDcHAwbjFTU3h0d2ttQm5FYlFVRVBwQktiN1YyY0pkN3BfNlYtMEZTWjVyMXRveWhEaklXenJFaVZPZTZFMEMzSFBxY1RLb1dkUGlSOU9vVVB1YXdUZ2JDVlZYbjFveTVpbW1EMktCemxldHRSTk5ySE1pdVlUdjBhNUowMFJRMEJfa3Bnek10X0lPVllCQklZYjdDd1ViZ09JTmFPRzRPYzYxdXBHMUZwdG1UMFBya1FPMG1vT2xKNVVRZTVZUFBVS0NFVlBRR3RaNTJTbTdFTFZP?oc=5,-0.0086
TATACONSUM,2026-05-11T07:00:00Z,Business Standard,Tata Consumer Products rallies after Q4 PAT climbs 21% YoY to Rs 419 cr,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNN2loN3RCbUNHa0NZXzRBbUp3c2ttdHk0a01jOTVZYzBhM0pQMVBWaTdRSEJ2WHIwQUVmaG1jQ1MwMXRNdU1seEp1VnNMaVNBbVFROERkYmdvZUFyeWhEVTZMTGhMOVhzbWFHaktMZ3FPUVpTM0NBSUUyd2NOZEppVXVWek9peXVDdHA0Ul9IS3dnUkdaR3VvS2pHMnNMdGlGU1BLVnRpOXA1dEQ0YjU3ZDBMa2tOSkNJLTdXSjF4bFZaM0FTRUwyUzREby1JLUdGNmd0LUN0LXk1ZlI5QUt2eWh5b3JsczjSAewBQVVfeXFMT3lyV3E5d3R3Q1JmcVZ1SGYyTXhnM0swUGkxdkxPNTZCYkY3Qld3WWxRc25Cei11NGNoWVVQOVVaTTFzTjVwWlc5MEFmTFBjdWNad3ZoNHNuWFAwWktZTWJya2EtaGtNU25RYjlsWEVvSDdkRnpaeS1NOEpxTHJEMFRpT3pDMmtraHpaUEpVS2R4QjdjTzBfekxfSVlTN25XTHpXWWRvWUtNaHNieEdleEg0Zzh4THJLVzRQTUt3QWdLVV9rRGtTTEpYVDNTOXREdFhLMzZyRGpYQkN2YmJ2R0F0V0h3eU9ncXZJLUE?oc=5,0.9058
TATACONSUM,2026-05-11T07:00:00Z,Moneycontrol.com,Tata Consumer Products shares rise 7% to all-time high on upbeat revenue forecast,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQb1BKejFpM2oxczZLU1h3eERBaTRoSm9hUnJ0M1VzOFBHTFlNcGJGc3lQOWJqNWMzdElvUVVidy1GdS1hNlRHSl9Xa0d1VWdvNnZWV1pVNDNxSUgybTlqcmxtTkhQWVRNVGZEcHFpUFJlS2lJc3ZCaWpNVWlkTUdaMnRraGJzZVBRR3hqTHdwc0UxWE8yUk5RNXdUYXdvSFVzLVlrQjBqQUg1YlJfRWtHdGRQLTRZN05qa3NwYTVLWWpDUUFXVWF5MlBkVkQ0YWwtM2tqdTlYVlhOTWtsQmfSAeMBQVVfeXFMTkxrQjZsMEotTE1aWFJJTXpMWjZtMzdmMkxPbk9WS25fMnlROEg0ZjFRa0FRNjktbWtBZ0ZxcXR2NkFPUVR0OUk2Z1pIZ215emQ0ZERQLWwwYnF4VFJUM1hqNUlqUk5sTTVrOEVKYXVUX3JfdEtJSG9lcjhrUUIwbWRrM0lLZWhJQ3dqTHdjcW9weGpPUlJTVzZZNV9TUE5FTFpxWk5TTE9qMzNrZVJZRS1aZlk5ZGNlUUFrdHZ0bzdBcWVBQ3JNQVhGYVEzN2ZQR2VoV3JXbHRPamttTGVSaEVUSnc?oc=5,0.9228
TATACONSUM,2026-05-11T07:00:00Z,Upstox,Tata Consumer Products shares rose 7.8% after healthy Q4 results; here's what experts predict,https://news.google.com/rss/articles/CBMi5AFBVV95cUxON3Z1QktMVkNPMFpnUVlUUTFhcHNVX290LVdzQU1aZGdmS1lla3BlcFFEbnRfWnhsaThQbTU5WWw3UEhfLWZUb09xQUJUTnEzME1JQ005Y2J6VHpyWnJ6TTcxUzlFSzVtMlNWVVp3RGU2RTVYSERjSkI4dkpnem5VVDdlSXFXQWhtSkxNeDZ3RUdmbHVGWERKMGV6TGJlRjVON3FKTHZha2tOT1V0b3ptRDZxUFVqeENKOXJPTEpPS3NMbTZOaFk2aDBoekFpQ251WGV3RGRkd2l4MEVzRWxjVUpOdUM?oc=5,0.6730
TATACONSUM,2026-05-11T07:00:00Z,Goodreturns,"Tata Consumer Shares Today Zoomed 6% Post Q4FY26 Results: Profit Jumps 22%, Revenue Crosses Rs.20000 Cr Mark",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZFdaOVl4MUJKdnpnd0FDY2lmWkEtZUpLT1VtaFlVRUFXMGZIS0hVdmFCMm1aeDYta2RFcGZWRXpwOFZMT3J3OXRRZ1E1Ni01bzN5QmVzcEpkUGJ5M3VmaEZoSXZ2Z3F5SVptdm5udEFXY3Y0RXRrQlZISi10WWlWN2VDTm54R3RPSzVmU0JMMUM2ZmkweW1KblBXbzlqRGRSRkFJMERwRnIxVlJEbDR3T1RUaDN1VEhGdjZCajNPYnpwcW9XTXNlQTA4MXI3bEU5bmpSZGEzV0k?oc=5,0.9292
TATACONSUM,2026-05-11T07:00:00Z,TradingView,Tata Consumer shares hit 2-year high as analysts back strong growth outlook,https://news.google.com/rss/articles/CBMizAFBVV95cUxQc1dMN3VsR3BZYm8xNFdNLVpaT2F5RlVJTTd4emd5MEp3WWxnMkRIMG5idGhGVjJzdG9BcVZ1MU1JR2xiMWM5emczSFNvVW1FeW5FOFl0VGI5Zjk2OXpnRXlGalhhYV81NWsyQ1VfWEM0dmxDcjl4T0xSWnRtRGJ0WVRUU1RzZ28tdkJZWHpxMWI4RGUxUWZZMGVaY2JzNnNYdW0xM3NmQXZ3TmJfaGVwWmE3c3NITVV3R3NPN05HaFd4aTQtV3g0NEw4SUI?oc=5,0.9164
TATACONSUM,2026-05-11T07:00:00Z,The Economic Times,Tata Consumer shares soar 7% after better-than-expected Q4 earnings. Here’s what Morgan Stanley & other to,https://news.google.com/rss/articles/CBMimwJBVV95cUxQNm4wT2VwTkdEWjRFMm9uS0lCOXVJbVZXR3VleEZIbjZzUTZPLVpzeXZXY1BpakMzLS16VzJMdElXb1NOQzBfSm1WdDBlRG1kZFVzbHliUmM4NE5EZm5ESTk4cTJGN1lOc1AyRWFoaHNfV2RtUTZhQ3RpcUV4OS1vX254c01palg3ZnNua0o4Xy0zSXRDcVdhWXRWUW5VZ0QxaTZfNzFJaHpERmVPYXRXUmxEVXJnMTBZZFpYYWdGX0ZzRmFHTTVuV1BONDhyMFBPbWZVS2EyZm0xeUZvU09lR0M5WEtMU0M1LTRBV0pjdHJTMHI3OXlJMnQtUGlTRC02RzFwcEE3V1M3SlVwLUlJc2NRQ1ZtN25PNE5N0gGgAkFVX3lxTE9vVDBpTkZ3dVptWFJ5VHktYlMxcS1ESFo2VlVjTUJPTVVUTVhuRDY4elFvRV9RRl9NdnZtTUY2X1RhOHVXVFRXT3JvTG9QcTF0WVE3ZGs4YXJUcWRsWU11T29qcFdidHk3MnlpY2JOenRuVVBTNzZ1SkdvVmpiT3poaFpab25feFRib3NMdlVNa3dZaU55MjllS280TXpGWmpKekNqZl9VaFFDTmJxWTlLSW4tZ1Y1dGo1YXYtM1BiVDFTOG9CT3kwaXJrVDRITGgtUDNvMURYdjdhYkpGdC10RHBaR0dLTTVXZUxJZUtBR0NwWGZqNXl0cGw2QzBwRVBJWDY2NHFfY1BheDZ0M2lCaUdfZ3BfRThFR2QxbGU1OQ?oc=5,0.1300
TITAN,2026-05-11T07:00:00Z,Moneycontrol.com,"Titan Company Consolidated March 2026 Net Sales at Rs 26,920.00 crore, up 80.48% Y-o-Y",https://news.google.com/rss/articles/CBMi4wFBVV95cUxObExoQjZwVnFEc3l2dTktQTU0UjE5U2NOX2U2ZFRER0VEN2x2Z191YWk0emZvQUs3NkFGSHgzRlU1UTBOSXh2Ump6emFSOFZSNTk0N1hGUDVBbGJadEpfQjJJRE5PMHRlSC1ySkI0dTFHd053cE1UXzdRN1RJdDNTTml6ODlzR1FYOFBQOUt0S2JsV0ZBNUs2VzdaeUowczhPdEQzMXVtWlQ2TWxSVEVlazlNcFhmMkQ4c0Rob0g0NFVRVkxFRFhWMWtRNzlIV3oyckFSb1E5T0d2YVhBYXNfX2xTRdIB6AFBVV95cUxQMm5nSTZwNjQ4cUNLcHA2ckUxMTNuc0w0YnMxY0dGZ012QVRCS0pVMjg1S1czX19yMTFGTGkxNEZwOGROcWd6UVJJX2xzZGduOTdRN0NpQ0l1al9LbWEyRm41LWQzWlB4aEdoZ3lncmVCS09IRjl1d3plY0M0WXE2dk9JMjhxWFNaRDhsN3RfMWpiaUc4SkpGMm83dmVWOS1Ea283eElLZXNJNzFZRWcyZWtkeFZFX1d4Uk1zLXJ4LWlFcEMwbWs1a1NyZWg4QnFhalRFYTI2RjM0djJYN1Znaktfamt0WHR6?oc=5,0.9290
TITAN,2026-05-11T07:00:00Z,The Economic Times,"Titan shares crash 6% after Q4 results. What are Goldman Sachs, Morgan Stanley, Bernstein, other brokerage",https://news.google.com/rss/articles/CBMikAJBVV95cUxQVHNUbENudFhTc0pBMGRZOUo4dk9UYnYydHpsQXp3c1pDbHhlMW5JOUhBUzlHMENWVVVPaFdwSHh4dEpBclU5bzdjU1JEX2FHVHQ2QzhyZkpQdmhhVTQtc3pLVEFqOEhYc3gxcWlCNXVrOVA1RnhHYnNuaDBISUptenhwNG12UTJqc0I0dWJ6VlBQY3RLSmRNSHgxcDZHcm5sTzViTk5IZHFYbnplZF9WMUdCQWRJY1hQb3dEX0hIQUFXbFVVMWYtQ2E3c1E4Vm8wVmtBNklkRm9tdXByOF9NTE51V3l6aHphSEEzUUU4bmNWbndjQkZOdEFBbnNlekZOeVdZalE5X185TkdYUWF1RtIBlgJBVV95cUxPUEtlWnB0cG1IYVh5T2h5XzFTRWRLTFZFOGpzam1iX0VyVkl4LWlGRnE0aGdnWERGYjNjc21WQkV6a19YS1l0cDFkblhudndheHRwOHNHR2o5TTU2amhoZFRPTGFfZ1V1LWtsZ3lqZVBUSk5HcmU5aGRxbHBMa1FXc3UxbkpOajRWTUNBemliQVBqRXlwdndkTW54YW5kUTc1alJvVUxhQlZYQ1NMMlNaTDFwdnNUazBNZ0J4dEFQbGNpOTRORkJTMURIOTlsTGtFOFQwWWVCU003RWpjREZXbkpHczVITTBrT2MyWkJBcGhLNjRFS1JNWlYtZ2M3MVo5RjNZaFBXTkJTRUNuVmV5NElfN3VwUQ?oc=5,-0.1163
ABB,2026-05-12T07:00:00Z,ABB,ABB to acquire Specialtrasfo to support industrial electrification with specialized transformer offering,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYlNCekF2UHpMU2lXSzhpUVU0aTA2T0VManBDX2VOUWUzYzBUOGVQWjNFT1BDYUVEeWZSTG1NZW1WWW1TbEJZM3pBVnp1MDV3dVVFRzVjZ2ZQTU9sNkYwY09tRVRXZGgtNVZyWUhpM0k0dG9DaHRrQzFGcFBMZEphQzl6Z3Q2U053ZHdGYk1TcDhCVzJzQ09nTndMY3d6QmlDazFXM2hEVjdFNmtZUEdaU2dPdDRpMzk0TDFCMkpEbnRRTDZ2S2tndEdMZGU2TkxGOEhvMEc3TGxUMVctV3pv?oc=5,0.3927
APOLLOHOSP,2026-05-12T07:00:00Z,Moneycontrol.com,"Trade Spotlight: How should you trade Narayana Hrudayalaya, HDFC Life, Apollo Hospitals, Eternal, Laurus...",https://news.google.com/rss/articles/CBMirgJBVV95cUxNaWhCclplWVlDZUQ0MFF2b1g3b2QwM2FIUTZsalZYMC1uYmJwNC1Obzc4bjBENnJwVnEzYzM4eVg1enV1OWVsOE1MQUJiRHlxSUYxLUVBN3lVT19Jd1puTDRaME1ZSDg1ZUhFZXlvWWhyN0UzMGlQX216UmhMS0ttakVBMEtPVEFDNnNkaFNKbjJScTZ4RTFEQVJ6c09wWEJ6d1RUam11aTdzX2RUZmt5NURFWm9PeUlvanlZWmphcWlJUEp2Vjl4d3BIc2RudjZyVnVoSm1vMXpUb195NGFqUmhpX2FCdy1RV2ZrT0J1YXktSVFxUnpwN1BsZ0RiUXBON0FyQm54OElqaDBJV0JwMEQ2VWFFLUQ4QmNna2p2TWlhN3VabHllOEZqVUwyd9IBswJBVV95cUxNb3l2c1ZqcVVFZ0lnQ3o1WjhodGNyY1VXSm1GRzBkZ1Q5RDNIcXlFU1E4RVJWUXNXb2NkQnphVDhwN24xWU8xdHQyb1ZEalh4RjNWM0dnOG1TNm1zWUg1bVlQczVSVzhZN3VPUWo5XzcyR0JjaklTc2QxZHlzdXc1a3NLOUFESGx0WnJiYUZhMUR5aXBpZE5vVHVLSGItR0dYRFZkeEZxWGcyTExjMl9BaTdwR1NwVzl4c2Y0VmVlOUdSbk1MTU9QSEJiV2xLdmcwaWEtbHpLMW5FdTVrVHhQencyT3BYVDN1X2xfaDc0ZHdUdkthZ1B0QURPanZGVUFSclZJNG5GN1Fvbk1rbG45YUdsM0dVUDdiQjVNWFdsay1XUFNGdjlrWmtOWGFwQ05TTl8w?oc=5,0.0264
BAJAJFINSV,2026-05-12T07:00:00Z,Rediff MoneyWiz,Bajaj Fin: Market Share & Serving Every Indian Household,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPb3I3WEJ4UHEyQnhwRHctbXAwMjV1blJVWi15NEJFNEEyNktPNGtUeU15UFlnZ3BlbExxanI3d2wwU2hpNmgxaWlUUFJqSkdrVjU2TVZaaUVaRy1SbGh4aDhNaGRfSklTazB3b1ZhWlFoMmdjU3NNbnA5bzVuY3Ruck4wVnU5YThmM0hMS0hTMFF6N1BtRUFqa3hndTl0Z19Ic244cFZKS2zSAa4BQVVfeXFMTjZGdVBXU2prWERuQzVabmNRMlNCVTJ6WGUtN0pSVjVoOW9mNnprdFJrZnIweTdfRFZja0swNUwtbkFEQ3dvYlBObVJmUVBqTkR6MHZuRlNjaWdUZEdNbjVxN2tFWXZ0SGZoZ29nU2NYNV9raUlFc1lDLXV2Vkc2UEJ1TnZRT19IblpCbFdQN0VWNE9mQXZHT1FJRy1UMExTNi1hUER4Z0tta24yRkJ3?oc=5,0.1067
BAJAJFINSV,2026-05-12T07:00:00Z,Telangana Today,Bajaj Finserv aims to reach every Indian household in 10 years,https://news.google.com/rss/articles/CBMikwFBVV95cUxPS0thQ2dGYzFfRGRSdlgxYXhFcjZ4VkxIaml5X2I4dkVVV3ZCODVxR2tiNjMybVlwNWtYdFN5OEJLUVczNmo3b3Yyc05fUGhQWVpqcno5OEdremYtejBWSEtZdGw5a251RHhvVXNlWW9VNVlpcVJHZEx4amNLZDJwY0RQU3Y2dF9NelpIYXFZM29yRzA?oc=5,0.2172
BAJAJFINSV,2026-05-12T07:00:00Z,The Economic Times,"Bajaj Finserv to up mkt share despite competition, aims to serve every Indian household in 10 yrs: CMD",https://news.google.com/rss/articles/CBMiiwJBVV95cUxONG04Rld1ZjJBTGZ1cERQOEM2Tm53VlRnNjhrMHIwbnNfM3RhQVNrRThMRDZlbmdLNUd2OTdlb1pTc05yQjZsVXFBT0tqUzRvUGROb0RYc3NibWZGWjhkVjVXeE1QZERQWVUzdFVuOWFrSlZjQ2dIdDZXb3oyRnZPUlpOZVlhdnBWaW5FTnFPalFCX0VIX3VXWDZ1RHRGdHlWVmtaZlpRNnpsdGwwNWxIUEZWWGNoaUVkZFEtTGVpMDd0SUt1TWwzdUdsMWJ4dmhsMU4wYVJoY1dZYU91X010dGUyRHJWbm52OUxNX2E1aXJJX0VvSS1LZUVSNVJJZHZXcGNMb2ltamRQdVXSAZACQVVfeXFMTnBFWnpzS2FqLUp5am93aU9VR0tLR2huX2ZCSEJFSm5pRjZsdFpwdW5xcTNqLWN4VlVLV1hQZXF3TFM2dHB3THJiZEFJdUE2NU1aQzZuUjV3b29BQU9zNnRpU0tQY1Y1dkpuR1BjVndPem1jY1ZXNWcxSmVLbmFrMmNjWVR2Q09lS3dwRWNWUlR6ampOZEtVZUNPN2pvbE9FVUZQbGh3aXFqLWNvaDlnZTBQdWUxVXRkVlFEUW5TT3c1RFlDV0hkUmQzWi1UR25mLU9WaGdaS2JQc0RZWC1Cc3NkbTdsUlR3cWxYaGoxUGcyUnBVUUVWQ3NKSjBmLV9iOFJrZmxHQTM3ZXc0VmhxV0w?oc=5,0.9315
CANBK,2026-05-12T07:00:00Z,The Economic Times,"Canara Bank shares rise over 2% after Q4 results. What are Morgan Stanley, Motilal Oswal saying?",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPeXBkX01ITWh2M3dsVnJrRUJMUVJYai1QVzdzVGc1U0RZbE4xM0RlU3BJNHFsclBwTUQ3M2lvR05QSFFSUlhIN2pUWk9SakFGUjdkMDY4VmRRX29LZXdWd0otNnRkWU91T0g5YWZYVGpDRWNjNFRBYmJjcFdhel9nSTFzbzE3TmFmTU9UUWJWN2lzU2FEZ3ptRFdKVnNibUVJOEtQVW52NnpuNUdMV3J2anl4Y3djU0FXdE5odUlDRGxod2FiaXE0U09kQ0lSMVlYQ3hyTDVDNmdiWE9hOWhWUXNMdTl3S2tzMWdtMHFSM0FlWk9XNThHQVBR0gH_AUFVX3lxTE8zVVVwWkFIQ0R5alNCMVhrcEJQQlBVWlBULWd2ZHZlZWZGX1lYekdOV3RWYWZFZGhTSk1ORVJqSTJsa1ZCdzl0dmR3bUVBSjhZa05BRUo3QUNacjZuOVRHTVB2TnNxcjhlR2IwZGV2VGRlUEdJT1ZTZXVDakxwY0lGd240bGl1SF9BYmVvVk42NmtfR1pRWFJWaV94aml6S2lyWXJLNkdFV2U3cFJmanp1eC1xOU4ySF9ZYUphOGxhbDFSSmE0eUNQcWtTRFBPUWVYZDZ3NEFzRlo3S05wOUNmczlQREJpTG1JUjhZYXBicVNkUFE5MlJsdjM1TGlrWQ?oc=5,0.0121
CIPLA,2026-05-12T07:00:00Z,Business Standard,Cipla Q4 preview: Profit may plunge on weak US sales; check estimates here,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNRUVubjVTbVJ2RC1Uckx5LXdUa1U5dnBvZlFwdkw0RG9TRVZfOU9yX1dUSEczY1NIYkhveXNBVHVUZjdOUlJRcWdNR09rNFZ0VDBFdDdEZGNSbV9SbDcwRDUtRVZ2enJxQTlubHM4ejRicTRFVFJLc2M4YVRKS0g4T25vREswdmF3bHIwZWd4YjhmR3VGQ1JpNnliZnFVekpvdVNZN0tRUmk4Z1p4Q0hWUUxfdWltZkc0UVljMzAwSDVkLUE2RWRFbDM5UEJ2N2NsRGhiRGV30gHbAUFVX3lxTE13U2FuVlZCaUVqeEd1WmplbHRHdXc2MnFBQ1JnS0NzV2Zsa0g0dFF1MkJsR1RFVkZVNFc1aUVrQXJCQzRiQmlnQ0lob2NnT3Vhc1JIdmJpejJfc3Ntd1Nva0MtTUxSYjdaZmNxeDN0eFZDRW5hVnkwbTFMMVcwWWcya1lhTk03RmhmWl9UdEh5cGxRS3VGQXhxYy1xMFY5Z0x3S2FKTlB0Y2hxTThlc3dMcElOWTJGekNMMHJJWTFmWHppeklUSzRPa2paNk5ZdmZiVXlrMFJxdDhtZw?oc=5,-0.9616
DRREDDY,2026-05-12T07:00:00Z,The Economic Times,"Dr Reddy's Laboratories Q4 Results: Cons PAT falls 86% YoY to Rs 221 crore, revenue dips 12%; Rs 8 per sha",https://news.google.com/rss/articles/CBMipgJBVV95cUxONTZxM19EdUdKdVRqd3YxWHZsbl9ROFJCOWhidjA5ekdNWjR6bVVuTjFSR05aLWFWNmp5SEhtMlJhbzNESkRVS2FWbFZrMjZrZGsyRTladWZnUDFpX1Qtd25QVmFWbzhPZlN2V1J6aVg5azdBOVBlRURRYW9pN3ZoYlA0WU9lcVFQUXpHMmNYVGZrdzMtQ25fZmxWSzc2UTRnZUphT19hazRxdUlxTV8wUVppMXNhbUNud19JSktkRG5lcjk1dTVRRmxoZXNpcXZPSDYwNWNremlOWXpFNnVsRGFleVB1Z1NlSkFPYlFkc2Zyc01uNVVHM3ZLX2tVTUlGYURXTkkyWHgxTlVtWTZmSUh5VXBkWXYtMkNHaDdZOThJT2xUQ1HSAasCQVVfeXFMTS1ES0h2QXVWNmk2TEVFbXJSa3FyRExRdmxNZkJ4aHd2QmtxcjBybjY1X3ZkbXc4MExNc3hNWXFWZEI3a0hweFcwRzFQYXhlYmZWZHhHVHNoYm5uLUx5TUx3cWg2QUVSQkY2TWNMeVprZkRGVWpCNm8yRVFHYXp1MTN1dFRTZUdnVUR6SEtjUXFBMDdKWkUyME40OVlySG5IUFFfNGlJbmJpYlB0S21yeE1wX2s2c1pWY2JmVzduQzI3bld0MEtPcF9sbnZaOGdtNjNHTUt2TDNQQTFsMmx2eloyZ29iRy1oa3l4VDVGR0FKVkpMdmhvWjJIbk5zOFhPQS11MGdVc3V1M084TGxVRzVmRFMwdGRRLXNISWZfc3dpZGkxcmdsZ3ZSV2s?oc=5,-0.9476
HCLTECH,2026-05-12T07:00:00Z,Upstox,"TCS, Infosys, HCL Tech hit 52-week low as IT stocks plunge after OpenAI launches new company",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPdHhhWmxQMzBmV2s0WUdicXZqVDFELWZzdXExdDdkZHBsZXZDMkU3OTJmS2VISDQta0Nrd2E1MzQwYlZ0d0kzbjhDZjhtTHJYRkthTWExYmh3Y3M4NW5XMmFqZFQ0MGdzQ194VUZMMDJMNXdzQU92TGNDZFRMNTZabkk0MUZORzNsMWtFRjFreUlMUFMxVWxMbjBtRFZsd19tV3l2eWJxU3cxTEFuU3daZHpPN19SWkdZeG9vd1l6Wmw1azNLVXRVYUw5Z0xjdFVFeVlMMlFkY3JQcHJob01uNkI0R1c?oc=5,-0.9474
HYUNDAI,2026-05-12T07:00:00Z,simplywall.st,The Hyundai Motor India Limited (NSE:HYUNDAI) Yearly Results Are Out And Analysts Have Published New Forecasts,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNTXhEVENnQXZlRzNEakpTUlhKT1FjbjR3cW1yZDZ4blVKTU05NV9MSm9La0NySllsMHByZjBnQ3gwNUxsdV9TWUo3SmFWYm1jYW42NEdzZHdSck0zZ0trUXNxcV83ejJTYWc4djRuT0x6WnBJTWF4WFd2Z3pHQXNFSmozc29uaGdSd3l0NzFqTXBQUWMwYTBCSE5EVkY4d2t2Q3BaT0lTU2VWa2tkWTlJSllCWG1mSzZVLW1FbE9JYkxnUEdSc3NNeXkzRTZfWDdfdXY1MlhGTG9ibFNsWXktTlhB0gHnAUFVX3lxTE8xd3FzV09PTXFTZ1BNVWt2TzcwZnpITFdJSXZ3OUt6VEwyZjZQQmU3YW5wRTBhZjBrTVhEZzk1UGVrYzVnaDVwazE4ekZUcDdlLThLQjlPbW95QnhSNFpESE94VGQ1am1qOUlIMFhkZjZGQ3BsaTdSb015NDFfaDJTUWt5X01yVjY4Q2xwb05kTHB4SlFMUGx6NWRyV2R1RzB4cFI5bXFIa1hwRk1keVhWTU0xc1BPdEYyVkJRaFJtdXlzTjJOcGswVlY5LUl0V0phWXNuMjF3UHN1a1pJeUt2UTZLUGgzRQ?oc=5,-0.7614
INDHOTEL,2026-05-12T07:00:00Z,NDTV Profit,Indian Hotels Checks In To FY27 With Strong Demand As Brokerages Stay Bullish — Check Revised Targets,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQYnRBZlZ1RDAxSXJPekJzRW52bHgyLUt4UGRsRW9MQ3FWT25ublJRQmJaQ2RPT2ZCOTJJcTFFV09FRnpUWC1iQ3lBU0pIcVJJNWMxdHJkRU5Da1llUmpwaTdGeUdEQnRsaS1RdFJ4aktlMkZtWWRLRFh6STd1N1dYZzlCQzJTOWFRajBSbnBiY3FZNGJDVjRlamRubHoxUU9KZzNyajN1MlNRTEV3c0NkVVI4TDRoQi1pb281S2pWem9lSVpOQ1hFbjhuc3lNX2tXTnJIWUhuQUFRLWJjQXh1d05hVdIB6wFBVV95cUxNVkhMdlRBRWJ6UDNTMFhJOW9TRTNFTHppNFZ4ZVRTWklIZEN1WUNOdDl0ME5TVFNoZTBGMjJ1dzZlal9vZ05zSnNQc2h3U20wbnJ6TFdQTlVIQTI2cW9iNnhmOWtUODJ0UmMwU0YwaTBXSUxGX3NoTEJYcTdEQUxHYm9hYVJUUnNicEduTDRMc0ZvaFFNeUVKQWlqSDQ3V1hTRHVoTklDQUlNQVVmZmUwU3Jpa0ZRMW04TXh1WHpIZl9SX3JqV3hCa0hGNnZpME9Fb1pUSXo1c2R1bzQ0MUFFUHJiakpWdXk1QVVr?oc=5,0.9173
