symbol,published,source,title,url,sentiment
HAL,2026-09-04T07:00:00Z,The Economic Times,"Will BDL, HAL & other defence stocks deliver rocketing returns? Here’s why this brokerage remains bullish",https://news.google.com/rss/articles/CBMihAJBVV95cUxQWGVqUlIyM25Ib0dreFRhMTZQTy1OVG83dXZCbGxNZ2I3MGVkRnNWaTNWUnlLWDFYUnJON05wWlU5OWlmd2J4NDdmMVVSWnc0QmVYejEwLWZwMVpuWm5EUGhqNVNfZU5xOFBmVUxyMkNTdldZbC1JOVM2N2RiMnN0QTZET3FBYlYxRHZNeHE3LTVpUVUtWEtUQXAwejJqLURVRzZicHlZMllCX0hrdXlHVXBGdkJXZDJIZmdBaUExUVRzU1Rvc1F2WWRZQ20tXzZab2ZqUUxfYXVTaXJMVGZDQkJ4MlYwd2tSZkxUZHZpX0FzdHM1M2hWZ0ZidVFvdHhFQm5YVNIBigJBVV95cUxNbTAxc3hUUWJHX0NGY0hiNXJxQ0RINDVWQkpHRDJCSzh4TGR1RkRwR1ctWW5uaEFEa0lWLTM2UmhvOW1rcEZNdkg0TWZOZWpFdVdIai1iS01UTHloeXJBN1JJUmZUaEhTeWFabjF0dHd4UWctTXpiQ2NYNXJaV2xLQUFlbkZVRlJweFFxYVZpOU5hd0trVW5wSTVuMk1pXzExdlRSbWlNZm9XMDhCeHNaM2V0N2ctZ3hub2NwQ3hMSGUzRXJrZ19jdDNCNXVSamtuMXU1S29GVFZ6bDJKTWdkbmNvMWhHZmo4Mm1UOGNTeXJXMGZoanlHT3hPbW92d1hFN2I3SHZ2eEY1dw?oc=5,0.1346
HDFCAMC,2026-09-04T07:00:00Z,Value Research,"HDFC Asset Management Company Ltd. Financials – Balance Sheet, Profit & Loss, Cash Flow",https://news.google.com/rss/articles/CBMipAFBVV95cUxPWjJ2ODZmVzB1S29TZE52Qk81YzNHZHNPSzZKS2t5eGxsTm5wcVpaRXhnbGpqVWFVUVc4ZzNfdW94X0RueWRQTUdHOTVDTDB3MExhMXBOXy1iNDlhci1xa0NQdTV4cFFPRFNMMFlia0g4ZV83cnZ6RERoeURvblEtYmZKTjBsVVVRbVMtbUVuYk85b2ktd1Z0Ujh0bnQxekkyWGJGdw?oc=5,-0.0811
HDFCBANK,2026-09-04T07:00:00Z,BusinessLine,HDFC Bank shares hold gains near day’s high,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNM2RLaURIRi04WFJvT2xwZTdBVGZ1OW1waVFMRUZTaEwwbzBEVG1QdnAxUHZtaU53SU5Sa2Y5MGJSbnJuclB5MV9JQjhUWTZlcWMyOGdzX0RPZkpPX0NKaFJQUGhHMGMxT2pOVHhtNC0wQ0MtMklyemNsN3ZCWjB5a0dvNzB1c3ZxcUJwWDZpUXZPSnRSRGhlN0tHTVlINnYwYVRUN1FfMEYxdkHSAbIBQVVfeXFMTkJrRk43QVJlUFdIYnpKUWhUTHYxWnpaaVg2VGpmc3VHNUhScDhZZ1h0Q3FYcHhXWlNwMklrdkoxM2VnbVFjRmlOWXRzLVFSQkp4T3RER1o5VXNfLV9ZYzlZeHhhNU1tSjJkZWVQZ2pyR1VEZjBkaEx6My1NVFNabVJjWHRoNno0YnBOVEVzUklVc3V5YnFXMmxqdkx1MVFBck9VcWhFSTQzWkJ5c285TFp4Zw?oc=5,0.8059
HDFCBANK,2026-09-04T07:00:00Z,The Economic Times,"Stocks in news: HDFC Bank, M&M, Gland Pharma, CreditAccess Grameen and Bharat Forge",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQbmRYUnJXUF9CbkZfZWtHeF9RM0oxSVlxTEZkdTd4dlVXT09ZcW0tWV9ReDZjOWpDUExIYXFGc0JCcXh5YjZaQzZjWVhyVklJZk92YmdFOEpuMmRiLVpFV3d6STdkTVFJOW14TFJGNldkNTN4a0QxdTJ3cUE0cFFsSWV1OHRJc2JaNk9zOTRZSTZva1NBVTI3cklZWlZnMThfb1pvUFdOaGJ3cWIzS1Q0Y0p0dDJlVTZIOVZ2aGJ1UFhBTVU3MlFjcDBKMkVZZ19OX2pzRm9NdzZRdUNHOFZUN1IyakNCVU3SAewBQVVfeXFMTmZ4SlROTWZ5Rk54emlhODl4SXA4WlMteTM5MUh3R2pDSW5QakdVS1d0YlBsSEhlVGhEbTV1ekh1UnJqNGJNMFpNYVVvVG00N05JQ3NzWE81NC0wcnVENXQyMW5NeGNDV050WTdOSmtMWmJyNy11My1SeWJwejc5bmxNc1I2ZElUR29IWFBaN1JsX2JlNjhJMnNPdHYyd2lCZDdKQURhZ3d0YWhIYktKWDNFWl9XRHZOZTlBc204cXlUY3FDUnEwc1NqZWFMeUI4blZ6cWduVm5ra3RFTmRQUmZ4QWZ0ZmVyc1k4SG0?oc=5,0.0205
HINDUNILVR,2026-09-04T07:00:00Z,Business Standard,"Hindustan Unilever aims to chase premiumisation, enter new spaces",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNS1lzYlhuNU5nbXU2WFpnRHZGVFJpdFduREhQa0JfbXZlSE02anF3TG9rN3lieFlGMjZIZzZyS1A2RDNEYmJPRlpCU1E2eFZ3a2lvNUt2czZrZ1lIVDI5Q0o4T09aN2NjaEpVR0t0Z0tJZVBzdE1ONS1Fb3dlVU1xN3BVV29mTkQtWWNGUG1URHczZ0xJZ3Fjd1hLa0Rld2llM1VqY3hLZ2NLeUNfZUJMRWNTcnFub1JVb2tRN3d6S2tqcE5FNExURzN4clNqUHpvZmfSAdcBQVVfeXFMTk1OWjZNM2Nlb3VsN0FSZy05VGxlY05lVUM5a2VubFFmMEZDeGpXdjVmX2xfeW5Ra214VzRxd1BvaGpBMHFRaTMyN0JrQ0NrTUNxdTZsY295S0VOdUlvTmdRaERVcE1NbVZRT2lLZFlKblE0NTViOHJTcjcwYlVRTUxvdDl5MF9MUE1icWticUQteERPRTM0eTlKQXdfQU5ic19ERlhHSkIzcDVIX3FMdVNORWIzaDJhNkdqZFNnaG5BS05QLUNNbzkzX0htTktOWWs3cXpiWjg?oc=5,0.2200
HINDUNILVR,2026-09-04T07:00:00Z,Livemint,Hindustan Unilever to boost capital expenditure to 3% of turnover for growth,https://news.google.com/rss/articles/CBMixwFBVV95cUxPR3YydjJTRDZESm45cTltOHpSR1VvTzgzcDR6R18xNk9HWlVPQWxDUHJ2eHB2WC1kbWZYTFY2Ql9aN1ZaRXk3Uzl6S3FONnBNWVlMNmd2Y3FyeW4zN1cwVXEydGZTYXRubWxTWFhCSmVmU3NXd0FHY3VpcE51bVlyZm9KaElJcklRUzZUUHJQTUVuTWFxa0kzZWVXYW9EWmdMOUVQeTFRazdfQ01Vc2Mzd2dLTjVfTXRlcDFHai13MDN5aWVHbTlN0gHMAUFVX3lxTE1ZVWMxNlJNdXpMUXRpb1dBMGkwWEJRc09PTktJNTdrZHNRT3BrSGkzMmQxQ1IxXy1oZWFnNmtqV0tsUGEwRGRtTmdaelo1STlYWnVndGlISm9FR1A3eGhiU1Bob21VX2tVQ2FZb3lDQ1FXVmh2NUJ6aUNqNFNaTUpvSnNuQXlRMlg2cV9Qa3dvak9xNjZBd09BakplUEhVTzRQMlR4RXJHWHlBazVCazVwYmtFUWpxUUNoajk3a21CUXc4TmtQdERtb2FONg?oc=5,0.9374
HINDUNILVR,2026-09-04T07:00:00Z,scanx.trade,Hindustan Unilever to host investor meets in September,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZkpJa085aXM2SHZFS2dtWktaa2hpdWJ3RkVSS3pzR3kxRGpUazZhdFpnMGxMVE9Nc2JCSGN5OXhlSGFvMG9xWUJzZEJtZkwyRjRCT0QtdjhuakR0d0djWGZISVpBeGpGRlRrUThNSy1iaVdlaXd5UFlrOFRROUdKWDZ4alRfb29rSjEtajUydXpHOG45WXFWOVpQc1dib244M2thRVg0c20?oc=5,0.0371
HINDZINC,2026-09-04T07:00:00Z,Value Research,"Hindustan Zinc Ltd. Financials – Balance Sheet, Profit & Loss, Cash Flow",https://news.google.com/rss/articles/CBMijwFBVV95cUxQeXAzRnVjckFCeTNLeGZXalFrcHQxdGZWSzNHdXlsRFd5OGZwU2hCeUFwT3k5SnQyemg1aDZzQV8ydmQyMlc3LWR0eVlQYWVsbFpXQjVUaVJ1U3ZYbmppTTFiRGUxcDd2Vk9Kd0l4TUZreDF5Z0ZQUXpMcjBMT2E5QkRkT2tkYWJkVTNnVHBnTQ?oc=5,-0.1206
HYUNDAI,2026-09-04T07:00:00Z,Value Research,"Hyundai Motor India Ltd Financials – Balance Sheet, Profit & Loss, Cash Flow",https://news.google.com/rss/articles/CBMilwFBVV95cUxQMlBPUzBnYlFOUC1hcFFqbnNMeU8tb2tpTGJFNHhKbVNXc2hkdU9hakpNVzlBSDRlUUZRMXYyaENqaTZqMm9fLVJ2NUtnRERGbk8tTHFFTldpdFhDV1REcTRuaGp2bE93Ni0yRUpyWk01MWVqQmUxUHBsZTJ3QWZpRFhmVG8zNTdNY0FoOUNTd2pyQ2wtZ3ow?oc=5,-0.1228
HYUNDAI,2026-09-04T07:00:00Z,Value Research,Hyundai Motor India Ltd Peer Comparison – Compare with Others,https://news.google.com/rss/articles/CBMilAFBVV95cUxPWVZjUndpUVoyNng0dnpjT3UtSXdRUDByNklJZE43enB6OVRrN0NaSjM4QnFPVGFrNnJwU1htWXprNHBSYkFhazZlTk9JdmRadkVSRmV4TjBFd1BpUFl1QjN1UmdocVBUZnJuMFl0REFHLXp0WDRsTFQ3RzZET3psNHJ5WllIcVEyUmVjSkhoVHBNMWRL?oc=5,0.0087
HYUNDAI,2026-09-04T07:00:00Z,Univest,Hyundai Motor India Share Price today: price action note,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcGtGMmFHcTJuNWVZRXpxV0hOZ3JGdFpZc0N2RkNUeTAwNUpaYkdCOC1pM1lnVFB4NUhXUm9UWER0blhsZk5DbG9ibndMcWt0dU1LWWR1VkJOMTBnRTZsdUNzbTB6LVRRUF9seWxzTFlFR0JNNXc5ZUFCa3pYeHVmR1B0TEJnWUE?oc=5,-0.0444
ICICIBANK,2026-09-04T07:00:00Z,The Economic Times,"Eternal, ICICI Bank, 5 other largecap stocks with upside potential of up to 40%. Do you own any?",https://news.google.com/rss/articles/CBMihwJBVV95cUxPTk1rXzBDbE0tQWtZU3ppVHBGXzZrcElvSV9UTHZWSFdsNFFnRXNHM1E4Q0F3cVZRazNDSFhmTU44NzY3bFludVRtdDFhalphUzZ2M2tjRk1nemVkZWlvZmMyX043dUVOZWhfX3cyZVVWU1A0SHh1MTFJRFZDN2JWblVRWFB5bmdaeGZ2d1JCeVQwckRjc3FsVWl4XzVJVkRneWY4SlpBcklESW44eXIzbXRHVDJZVkN4Y2MwNE5ac204RkZmeXpLbk9TMVEyX0c4R3JpelBfSkRzcGs2aGw5SzFkc19Xd3pkQWlaOWZDMzNSbUpiT0NoX3czbWh6MHllX3o3S1Q4TQ?oc=5,0.0435
ICICIBANK,2026-09-04T07:00:00Z,Moneycontrol.com,ICICI Bank's Nifty 50 weight hits all-time high of 9.45%,https://news.google.com/rss/articles/CBMivAFBVV95cUxNN0VKSllOOE04NVAtc29NRjF1TFVtRmR3c0h2ZGk2Rkx5NndhV19ycy1iN0hqXzE2YmVPQS0zSVFjcE16TWc4UHRicG0zTlVBeGZBTEJGYmUzTXZxX2c0bFVVd1NiMklRTDlsRTNmejFNeU5pN0owd2htQ0NTRWwxY2FtcS1LUFlnZTFZUVVqRV8yU3VHSnlhMzBBZ2drNlpvNXN4NXZPOGJDN3JfaFI1MUhIUUdReXNmcjY3UtIBwgFBVV95cUxOemxVUGJnek5RcF9BSTNJTkQ0bHBJclVHX0laM2MwRHpqQ1JKV08xMEs2Z1NQZk1vWlVRTUQ5eHdDWW1WelI4dEo2RjJ0TVI2cXRzd0VXRk02ZkpBVERxYUVpc0wzemF4WGRKVjdqNWdEQjdyYnJaaWU2ZU5KRU8ybGVvQWRTemhLcTkyc1kwaHVFV291cElOZFJaUDdIQndQaTVjRzFiZ1BabmthWjQyTVFfOGhnWjRRNGZMM24zVUx3dw?oc=5,0.7572
IOC,2026-09-04T07:00:00Z,Value Research,"Indian Oil Corporation Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMikwFBVV95cUxOMmhpdEdoZzVkbW5jaHZIaktSLWJmMFZBTGJyYlVKMm9wVnpyV3RBRVRuWnlFZVNWc1hvQURPSGlwd2p1dmNvRkxXcXVxdUVVWERiejVqS09UV0JuS0FwRzJnUVdQVm51RWVRVVMwQ28wZ2sxX2NkakctRFJFY2xtdGYyS2NBU1oxcnlOZGFtc0V4Z2M?oc=5,-0.0036
IRFC,2026-09-04T07:00:00Z,Value Research,"Indian Railway Finance Corporation Ltd. Key Financial Ratios – Valuation, Profitability & More",https://news.google.com/rss/articles/CBMiogFBVV95cUxQMVVZeGE0SE9HXzJDcHBJZ1ZqdllfQ2YtYjZqT2V6TmQ5aXBXV19PTFI2aDRNeUY0ejVGd3Azb19mbnNLUnVrYTdBODFuRjg5T2hQQWdNeWZ1WHZWemo1d0pWaW5QRXlfeG90YTNST1cxUkM3WV9ueEJ6OU92RUdnRGo1QVEta2k3cVlmaG9RTVc4QjhWaGRheUMwZmpqdG53LVE?oc=5,0.0284
IRFC,2026-09-04T07:00:00Z,Value Research,"Indian Railway Finance Corporation Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMipAFBVV95cUxPNzRidDRiX3hyU3NQYUE5V0lUbW80SVEwN3JIaFJoaE5PWXJnSV9MbC1zM0g5dmotSHZUSm12VjJhSy1lNkdQb0dJRTAtUFBiR0N3TWhEWXVDNnRKSFlROEJHMTJBUERHeGVPdTZmWjZUd3dnOElLTGZJY0E4VmY4b0c2WXJsWEhWdDE5T0pXMm5haEEtWXJ5V09GdXFVR290MUV5dw?oc=5,-0.0042
ITC,2026-09-04T07:00:00Z,univest.in,ITC Hotels Share Price Today: Up 2.22% With Valuation View,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZ1o5cGwtNERfZTRhRU5qbG9IaFE0c2JuUWlLRVhtYjBXc1hlV21vU09ZOE0xZGxJUEliT25JN1FFLUppMmNSNXRLQzAyOHYwcFJlY0dLdTZFb0g5NTNnOWtLM0tlUVFHQ2s1czAzLUo3Sk5FOFMxX0tWd2J2ckxZMA?oc=5,0.9346
JINDALSTEL,2026-09-04T07:00:00Z,Value Research,Jindal Steel Ltd. Peer Comparison – Compare with Others,https://news.google.com/rss/articles/CBMiigFBVV95cUxNdUwtRjIzWWNWeDFOM0l1QnVxU1c4NVJvb3FBMklCOS0tb0N5bjZrZFkzMUJWckNVNmdMVlZsU1Y4ekY5VGhmV2JSc1hFelVEYXdKYkh3Yk50M1RBZjhnelZ0ZkFuZU55RWhnQjJOTFp3QWpNR1JNWWMyR1hXYVBaa2E3SENwUTNURVE?oc=5,0.0047
JINDALSTEL,2026-09-04T07:00:00Z,Value Research,"Jindal Steel Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMihgFBVV95cUxNcm9ZbG9Pelh1amZ5enJPbnBMQzVzNXRpVXVFTjZhZ18xWjFkanlhNUNFNG10Y1FyZUVXdW5URkwxakNZanN0cUxxbXQxMEdrbkFmYU83TkZOYzgyREtOUFhsQlJlYXV5bXdnbmRVbzZzbFRhZFFmSUY5TGVNOENiYmMwZ2Vadw?oc=5,-0.0047
JSWSTEEL,2026-09-04T07:00:00Z,scanx.trade,JSW Steel August crude steel production rises 3% YoY to 24.65 lakh tonnes,https://news.google.com/rss/articles/CBMixAFBVV95cUxQQUJ1RFdpQ05KN3lHb24zUjB5Rm5yY1c4eFk0RU9nZ3ZKQ3J0RUdjV2s1cC1QdVpTR2kyYUs3UGU2YUh3WGc3NE5vZk9pdzBZcVAwNUprQUtUTlJ5Z0pnQ1Rtdlp2MEJHckJRUDlUTFNLZy1RNzk3Sko4UkpvdkpkVHdXM1BYQ1VxaUhfa1VJT24xeU5CdGpTaENjQ1JTaXIxcXM3Smg4UTRaSGQ4c1R6NkYyUXlBM3hxMHUwSlo4Ry05bHFv?oc=5,0.9209
KOTAKBANK,2026-09-04T07:00:00Z,The Economic Times,"Kotak Mahindra Bank - Eternal, ICICI Bank, 5 other largecap stocks with upside potential of up to 40%. Do you own any?",https://news.google.com/rss/articles/CBMikAJBVV95cUxOVDZ3dUNZRjkwOUUzZzZZR2NDYVJiU3ROOUk1MkhXajVfNGEtSUhVTExhT0JLZC1RS0ZxSkYwd19TdXdTRUpyc3VYT0NOdzFBaHRpaWtBSWc2cVNoa2xxUWhtdFJBUE9OaTBfUWktOWRrM1FlNl9BVDhkbUZab2xRYnNrSll6Q00yOWFSMWNyMG42RUhLdUNvTGNkWFp6OUZwOUNlZU9pRTZUd3lRemZzTFljci1jQVpEdnFjUGJBV3B1Y29RSF8yZHFVb3dSVkhpQWFnOHFDZjl0b1dnd3hDQjJObkswV3pfNkhTMXEzQ2hUa0p2UUJESkt3OXZoRjE4WGhfWHpHeWRyQjg3cXp1eg?oc=5,0.0520
LODHA,2026-09-04T07:00:00Z,Value Research,"Lodha Developers Ltd. Key Financial Ratios – Valuation, Profitability & More",https://news.google.com/rss/articles/CBMiigFBVV95cUxOdTlvMGFkSno4NXVsd0pFcW5jM253WURCX0tWRl9TQzQtWW5sZW5zNGZRUVdCYklGUl9uMl9BSDcteWVlenU3ZnJWQ1lZRWx4ZUxkUE03WmVOdG5Hcm11REs1N1V1alJLQ1pLQmtTcmdwVDl0b2dXTWRVWTdSc2Rab3BTcEptNF9zc3c?oc=5,0.0242
LODHA,2026-09-04T07:00:00Z,Value Research,Lodha Developers Ltd. Peer Comparison – Compare with Others,https://news.google.com/rss/articles/CBMikAFBVV95cUxNU05FWERCTVp6MFpxTHZ5VnNyektYRWU1d2NVSENid3d3RGhSS0t5cnQ2WGsyeGoxalk5by1mcnJWREZNb0hUdUZxV3ZKSDV5QTdZLXRUTmp0M1g2cmtsbVdhVng2bHJvMXotUHZodS1sbjI1c1czUHpMVDJNTGlXdXpCbi1HLTFNQlNJNFJuQk0?oc=5,0.0088
LODHA,2026-09-04T07:00:00Z,Value Research,"Lodha Developers Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMijAFBVV95cUxNb3NDdzJ5LVdFdE5YSVhHN2ZyTXpQXzh5ZlliazZ6YjFLSVJ2eV9wMGJlZi1adVp5WDhHb2lXc3lhMTJ1RmNhanIxQldCX3hDb0R1aEJ6TEFsdjNGSUkxaEVxcnFwd25UVm5zZF9MMXg0ekE4LXlDREFUM2pfbGFJZjZOMFA3MkN6VG1DTA?oc=5,-0.0046
MOTHERSON,2026-09-04T07:00:00Z,NDTV Profit,"Five Stocks To Buy Today: Kirloskar Oil Engines, Samvardhana Motherson, Apar Industries, And More | Sept 4",https://news.google.com/rss/articles/CBMinwJBVV95cUxPMDJHX0dOTTVQcHVqWTdRb2lmR0NnbHBDVzRvY053emN3R3lOMkdmUVNNb181WDZIbDBydFJ4ZFI0bENlSlBieXVueXVOMGRrSXBNM19Ca1ZFVDFqRmtKLXc0Yk4tbVFQVVhZMlJvQUFoaFAzYk10RThPTFNBb2I5OF9jVTNiX1pkUHYwU2xYZVJjQmQ1bmxaUUYxWlBSV3FybEIzUXVvNkRBV0VnRjI0QzRZaGwyWkdlSW01NFpIME9fRE9WZ2hQend3UXZIb3c5ekRWM2lXdGwtT3JNRGxoZjdlWkswNzdjSGdNQTllREpqdlkzQ0lIWU9PWHVmVEZFanZ0TVd2OGYzWlU2ODkxZnM5MDFEcU1Xb1NGRnFiSdIBpwJBVV95cUxNcVd2cHR4d1RnbW8tSzR1TDNYUEthYS15TnYtVE5WcVlwSWF2TjNkUTBKeWxjYS1sRExheFZGZ3hReU5qMEVNdUs1UjJXUDJJWXZaeHVQZmtac2hCQ3ZMUjBBZ1dwemtMMS1JOHFNeV9OWnJ0dEdSZExoQWpVZ2lPWlQ3LWY2LWtObFNlZFI3aXhjSFZZbWV6c25JTDNPLUVOVjBiYmh4T3ZQdDFLbEI2bFZLZ3MySWN6N0RnR01wMGlMU0VYVnpqT0lOaU1GN0NlclRtek9rR29IRW1Lb084UGZmSUwyS2RIMkpGdjdzbG1OYXUyS0xvcFhwR2RyUTlpS2ZNREIxTU1GX1pER1RGOHVJU3dGcEVNQTRBLTB3cUVQUW8xVGVj?oc=5,0.0450
MOTHERSON,2026-09-04T07:00:00Z,Value Research,"Samvardhana Motherson International Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMipAFBVV95cUxNVDhKVG1YczdFcC1xSXdxTjZEVm5OT1ZDNjFKT2hyRmxZTHhvNUJaN29laVh1TnpjMS13bVRZTHhwaE9iNWhFS2EwX0ozNnA0Ny0xMHlQaTJUcFQ0NHRrdE5OaFhRMkpqakZHUVJ2bkVwamtlME53cERORTlfUUtiZ3lMVjhfX3ByNTVMcUdYeTRoTC1zSXNMRjgtOGNMRXBtYkZyVA?oc=5,-0.0098
MOTHERSON,2026-09-04T07:00:00Z,NDTV Profit,"Samvardhana Motherson Scaling Up Amidst Diversification, Says CLSA; Maintains 'Outperform'",https://news.google.com/rss/articles/CBMiygFBVV95cUxOODkzMXA0b0lhSTB2SjExM0ZFZ2VqSUR5VjJOeTQxMWFIY1kzdFR1OG04OUU2d0t1RE5PYXBiS2xfVmMyQjJWNXhHVlE0dkhzZEMza3p5b1RaS05UQkNrUm5SNDZXLVVpX1Y0REF0MHZsWTZuTlN0bm1vUXRGcUZvX0k0TDQxQ3RHWnQxcG41NTFZNEpHVlZabDdLSWhzNHM2U0hPT1dCdUw2S3FFcUk1YjlsUWtxLVQ5Y0xBdXR5WkdnbU5mMmNUYzRn0gHSAUFVX3lxTE5ENGhaQ0lyUzFvSXBiWmNUMkw3YnlTWkxHUUtWbmRVTjFwbFhOWG9CNzBQc2ktSzJSN0lNUG91TzZfZEJscEdySnF1Qk8tbE5vOURCUDM1c2ZxNnF4Rkx4aTc5cENIblpQQkpwWnBPSUhUVlRFNDVreDBaQm5wZzdESnV3YmdCV05XQllPMW9NdkNsQXBnQkJiRXFQRXdWdDNnWm5IbVJGeFl0WFpJQzMzbHpvUjdNcmxnczFYSGFaWFhOdURIOUxYeFJROXVTUzJHZw?oc=5,0.8852
MOTHERSON,2026-09-04T07:00:00Z,scanx.trade,Samvardhana Motherson updates Sep 4 investor meet to Balyasny,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMV94anJ5RTRsanNrcHE0TmdWR2twUmIwUnA2U2V3dDdyVGZnaWxjaDBxLVNOOWs4UHJsa2JJVUd1RWZydEZwaEZ6SEtDcGZHeTEydExfS3J3WEpybm1wdmFNS19NelVob1B2WGZKOHdEOFFhbXNtRVU1YnZ5R3dJM0tSaWRQbjNEc21HWG91aE5KUjRySFlmZEdCQVdiYl9yYzNmdldHWlVqcUprNU16TmdCOVU2Zw?oc=5,0.0195
MUTHOOTFIN,2026-09-04T07:00:00Z,Value Research,"Muthoot Finance Ltd. Financials – Balance Sheet, Profit & Loss, Cash Flow",https://news.google.com/rss/articles/CBMikAFBVV95cUxNdzlTVTNiaGtROHY3RTZWT1hCV0J4N0xmVi1VRmNUUGZzRVRudnpFY3dvWXJ5eGl3OVBFXzFlS0RwUUJLVW9nNjJFcWtlZ2pTQ3E1cmlQV01LWk40UGxRSnk5dk5FdVF5QWRZZUlvRk4tRmRxLWswYlRxVF91dDJ4REpoT3dONWtPeEsyOWgtelc?oc=5,-0.1340
NTPC,2026-09-04T07:00:00Z,cnbctv18.com,'Near-Consensus Buy' PSU stock gets an upgrade from Kotak on 'reasonable valuations'; check targets,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPSzBSeHZUdzZBVzJtSXZOVlo2akNRMHhtUlM2UmYweHZPZWJHc1BkaUZNN0ZJQVNtazhOQnJTTjZON3lsY1VPQU9kRnViWmloT1lXV2hEVXZ2YWlhTHpLZmZ6eUFZeWJGQ3lkVlhIMXh5X3pQYno3Vkk5UUJfR1phbldDMmF6eG9vcUNWWVpCdWg1V0VreXBidWhSZldGNk1mV3BjU0ZMNUZfaUV3VmI2aEhfS00xWEhjdTZyTVA0QThfOVJSY3FsMHpjSHBUNFJRVG5oYnN4UkJfUdIB3wFBVV95cUxPenhaMjAzdkpWWnlCc0xNbmpYR0t6cFAxa0NBREFIZDNwM2o0V05MeXc4SWUxMXhhUWFBSE5EbWtjVWNoS1V4eDdJYTkyR21OWlk4ZnViZTdYT3hGV1M4eUVSN1U5VlRWODFWb0U3S1ppQmJBbGlScllnd2VQX2VFcnFINVRzeEZZZGh1Q1o3ZmNzM3B5NzNXanktX0F6MUFLVHlQMzdBTXhvTzlvQ1JLWG94aDlGYVduVlc1cU5WZk1Rb0FOUW1ZNzlZV1BCMjBGSWtHWHRiZFNVWmVhdU1N?oc=5,0.9264
NTPC,2026-09-04T07:00:00Z,Univest,NTPC Green Energy Share Price: Good Buy After Q1 FY27 Results?,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWVRvYXpvZmhhTGlVX19lTDhONU54elM5VHNhdDZoUlBwd05nalFFUW1VanNTdm9zbjZMUC1rOURjR0xvekZucXdZNTc4b0lWb2dIYzhKWHZTSDdPdlp6OGpOMzB2TlJ6X2hWT194eXYwcWJzdW4xWnRhSTNiQS13b0RYa1g?oc=5,0.5702
NTPC,2026-09-04T07:00:00Z,Value Research,"NTPC Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMie0FVX3lxTFBrVkVEWWFwaTZaQmZWYnpwd1FaVU83TTdIZU1mTDUyWlVuUGV6X2p3ZGVLTG96bGFSSU1NMmx2UjRnQjB0aUFZWl9Fa2V4WVk0SUxGNHYwUGY1U3B4T04ybnN3R21QU0h5OFlWdWx2Y3hHNldhckx0VTNSYw?oc=5,-0.0068
NTPC,2026-09-04T07:00:00Z,NDTV Profit,NTPC Shares Upgraded To 'Add' By Kotak Equities. Check Target Price,https://news.google.com/rss/articles/CBMirAFBVV95cUxPalJ3TW1hOGZXcXFiRTlNNjJaa2NUUXJIenRXQ21KOGRPX3c0LWZ6QVUxMGpPUUk2bWFBMGkyM2FyTlZ4V3ZYSi1xSWFwOTVycHFRWms2MHpqd0YyYUVJTVlqLWZSeHhWd0UtS0Vpa0Z0M2lRdmRTR01yY1FGdDE1d2QwWkp5ZWU1QnBUVDBPNVhKMXBOZFpkNml3ZnRLc0N1VkpSekJualU1ZTNM0gG0AUFVX3lxTE9aM0VobGNqRVZ2dzdmZ2VYemQ5WmR2MUF3V2J2YUVPQ3JzSmVnTzc0MXZoTUlOMkN1UnRhZHVYQm1TZFhKNzQzTE4xeEs0ZFA4dHd6MG1idnMzZXN1NVFGenEtb3NYaW1wejJESXRpcUxnVHQ1VGdvTmk4NHVUWHdVSGEyMzQwN0VEMlNBT1JVcFhGbWpSdW5qVlRPWERmQnhiRXlmRVB4VGQ0Y0c5YUQzdFhSWA?oc=5,0.5585
PFC,2026-09-04T07:00:00Z,Univest,"PFC Share Price Today: price rise, fundamentals and peers",https://news.google.com/rss/articles/CBMijwFBVV95cUxOUnFjS1VoT2ZWeXFqY0Q3Z3BNRTFlM3haRkxCWmdxandUYlpraHFTMGlpM01Bd3hlbzhoVnpRMV93bjUyTjFTU09VbTFlb2VMLWgtQ2pnckxsenoyaGVGQVlSMW9GaExqMENTVVFJUWdDZFZnQzc5SjdNVGFJMUU5ZUk3MHhoemI1NFFwWU1RQQ?oc=5,-0.0048
