symbol,published,source,title,url,sentiment
MFSL,2026-09-02T07:00:00Z,Sahi,Max Financial Subsidiary Axis Max Life Reports 15% Q1 APE Growth,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQzd5OTlQSm91WlFaNGJWc2phZkM2VDBsQndNNVh5VjItY1pNakpuam9Hd2ZMYmlEVEI3TTluRm9qVkwweVdBRE1jTXJyOXZ0TGRCNEFuenRLYUVmQmxmSHE4MDl6VWlTc211UmhNcnRtZmlhNTRKdTBwUE5EMGp2aGJSZXRHZ1lSbEFPalVZeXVNNHpIRi1xUldaNURQWDNNTnFfdA?oc=5,0.1769
MOTILALOFS,2026-09-02T07:00:00Z,scanx.trade,Motilal Oswal Finance Committee meets Sep 7 for NCD issuance,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN2ZGcUhkS0VWdVU4TkNvdTZQeGk1R3N5RDRjN1ZYWnJEX3dUakQ0WXpVekVZRXdmclNVZGtkR1B2STZ3RFVOdzljc3gxZmswOGhGd1pPWXYtQmhNTUJHZ2ViY0NuWGNOUjNtdXdoX1p0Z0lKV1lJeVpiamp2LVR6eC13U2tnVlFGeFE4OUJvU3VDcXU4YlZrb1lhVlFHZTcydGlqY3NrWTVRanJpZEI4NUFIQTBPRTc4N200RmVwbjFnUQ?oc=5,-0.0219
NIACL,2026-09-02T07:00:00Z,Business Today,"IFCI, NIACL stocks jump up to 14%; NSE IPO buzz lifts focus: Analysts share outlook",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZ3R6ck5mQno1YUdlMHAyZ2E3bVFhOTViLUx5aUtVNUxYRlRuRkkxQVJNOUM4MFZpdDlLZHMwUWZocHZiM3VQZm9uWjdQaXROMzc2UUNxN05ycG9DaXI4aUxZdDg4RFI3TDZ4b01oaVdLUVktTmZqX2lXUHV6cmhwNXhSdTVocl9EZ2xKNDdZZ1FmcndoZWJ0cWdMaGNRcFlEakNuel9VcF9STVl5VmN5TEJFcklQa2RTSXdPX0VrMDg2TWZMckJaN0hrMFc0QzBzdFhqZGtCRGpRS1BHa1NYONIB5gFBVV95cUxQNVpQcmdURkVFemtYUEVId3VmOWZoVXk3b2JZbGhLMUptbDRHQU1lVGJhVVdncU9DeW82djJYcEQ0OWlPTmU1T1NHUHhJZ3ZnZzhKS1ZzbGpqMzFkYnU2Sk9JVzVpZE5EN0o5MV9kaUZlWHdoaFlKTDZlT1JDTmhsNGJvUEdLOVZ4Q2NwajV2ZWFVbm04YWNsak1SX0ZHWHlXZldTSHNfU2wxeG1xTlA5WmRKZ3dOUGcyUUluSHROWk9XdVdqUUt0OHB4WlhEcGhNallhSmxnWTg5QlBwNy1JcU5sbDJTZw?oc=5,0.9102
NMDC,2026-09-02T07:00:00Z,business-standard.com,"Stock Alert: Hero MotoCorp, NMDC, Gland Pharma, Wipro",https://news.google.com/rss/articles/CBMiywFBVV95cUxORUhHbV96RDhGRlZGblhMeFR6cHZvdG5GUk5oaVc1LWRkc25BOHNKNV8zemtDcjlNbS1yV19yQ2YwVXAwcTl0MmVjbzlQdl8tNUQwdDgySTNXNF8zQWcwQkd1RnNTdUp4V0dNRDdiektVN1daS1Rtajh5a3U5dmFsemp0dHpmeGpRX2duamNJSDZRM0w3WkNDZFl2d29FMFZSOU1veEl2MjB4V0xMenpOV3RIZVIwNEhteXZrS182c0VXYkM3SHBzcXN2b9IB0AFBVV95cUxOSjg1azlXOC1zZ0tkYXAxMEVQcGxPakl2Tndvb2FER2x1d2lGTEE5QVVIVjk2RnVmcjY3djVndlZjc0hITFF5aWNkbURfSnZJU0ZwUHpmZU1lQnZTY1E5dU9oWGc5VWF3dGRZVlE5MmtINW52Vm53amlWQ2d5RW54SjNCM29hNnNkek9UUVJLcTRHV2hjT21pN1I3djZvRlQzLTNRckIzNVctM1BQTDdRclJNNTBaYy0tVzlGdERWOG5IOVlRQ2EtOE9jZGs2aGVf?oc=5,0.0278
OIL,2026-09-02T07:00:00Z,CNBC TV18,"Crude oil prices will rise in the next three to four months, CLSA warns - These stocks could be impacted",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPSG1kWnZ0X0Y4QURlZjlFdXp0bnNtR3dzNW1EdU9tRjBFQk9vQWJQNlR0SUZwdzJXemd2MDJmWl9MWnVIVG5jNjFMYVd1N0dERGdmUVpkT19PSFhoMnQyX0xDWVNxUV9sU3RkMkZ6OUctc0JxSHhLS0RHYUE5R1BjU0xRMThwQ2lDRDUtVzNnMHF1NXdLMjFxLVQtbW5JZTJxeTJvVU1ZTnRfR2ZwWWpqNXp2RmFYYWdndFdVYVV0bHlNNXlyRF9nMkxGOUJuUTRkdm0wUnp3ZVdDQVFXOW4wVWs5c3Y1VWFwd2tOeGF3czI4R1RmVlNB0gH8AUFVX3lxTE5DYkxNR3k3dDhHVEowUGh0T3YxVHUyM1lySG5BSGR6Nkltcjg1bHFVaVFRRGU5czRkRnJBTW1FNWpjR2VwbUppWDFjQjhTd0Q3QlVMdGlHWm56ZUJZU1dRT3liOEZNM0dLY05OLU9sY3VVVVU0d2Y3UkF0UDlrdEJjbmNhN2RHNGJaYi1kcVVJVnRvUkhRTlZ0SVpPcnZYdGtlRk1MY0pYSzVYRmZZV0lfMkc0ZDdJb2I5Vi1lOFNsYjUydkU1MW91VWEyLUlJMHVIaDg0bTA0QVRicUNFaXdQY1NhQlNhd3RkaXY5Z181TDNQMktFaTdXeWlHNw?oc=5,-0.2926
OIL,2026-09-02T07:00:00Z,Goodreturns,Dividend Dhamaka: Oil India Share Price In Focus Ahead of Dividend Record Date | Key Things To Know,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQbGdFZFdyWXRRN1pzYXlWMGJkMGp3a0dyYloxMVlBMGZRNUZTVVVKYk13NUpGSkxsTDdETUFSTE5IN2E5T1ZpUmRtM2VHNWdwSWV1SUE2UzdRZVNPNTdfTU1yOTU5OVFabE1aQ2dnR2dqbnRVcDV2Tll0UW1UUzQ0UW92NGdZVUthQ3ZjWV9SOHRmdHRnUmI1UGdDTmNpcnVfM1hvUzI2VWZ2NXVLVlhwT2tTbDFfNG9kVTFkZWZQTlhldnRmUXhfQjJsNy1hVzlkODAzSVBxTGo?oc=5,0.0193
ONGC,2026-09-02T07:00:00Z,Equitymaster,Where Will ONGC Share Price be in the Next 3 Years?,https://news.google.com/rss/articles/CBMivAFBVV95cUxQeWphc2VoWXY4M2NlaUpVM1J3SzZ3eGhyUXZBSV9WLWZjYXcxVmV2ZUI4UDNOUVJJRVJ3cDRGV0Z6NWgyUVpkMmxlWDdUMUtxX2ZBZ2dueGhBbU1IbFZ2NkhuV29hamtDdTNYbWpnaHFLSEJRY0M2QXdQNVlpTmExazlnX1pSenFoVGtpLUc3akgzbVItZlpTQ2N5b0JudUtfTFZ1SXpmcG55TkxwYzk4alMyWnc2VjdoVDUwVQ?oc=5,-0.0154
PAGEIND,2026-09-02T07:00:00Z,CNBC TV18,Page Industries faces nearly ₹294-crore claim in Dubai over UAE distribution dispute,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNlJMVDJUZlpYN2RTS3I2aktjUzNqV0I0LWhHc1ctSkQ3a1RsMlFxanFqaUp3OXpaVGpEYWtpZm0tNFFRajNaVllkUU8ycXRyRG9YUGlXZTZTMmdGWkVLbDRoX2RQV01XeDZ6ZUgxeXBGWmE5dENLTGZJbEMzTVZJMzJ2cG9OX1NUcl93YUhOaktKdHVqZzJVQmVYYnUwTEFGVjFWY2lBa0ZfNEFmd1lEN0RQaXRydVZKRU5hc2RMUkliVE1penlWZE50WUhjaE8wa0Ewci0wWmlMQdIB3wFBVV95cUxQVFh5Y2JteEp6dXZuNFR1cENsNkpaNXltZzlvSnRsdWVKSTlOanFNbEI4MnI1b0ZzWkF1VFNocHMyVUlHOUpLaEYtTGJOMGNFNTdXNFVtbGdtWDM0Q0xMOWFXaXpnODVmbjRhZ3lZYnJFaXZONHBPYnRUem1mNDhUc1hEallVek8zSmJpWm9MUzdLck43emZNUGxKdFdYZ3RRR3hLRlo2NVVwQWpORTh4SWlDZTVaXzBjVXZJeGE3Z3ZaSzdDSnBaWF9hVzRWOTk0VklUM21WVEROYjdTUC1v?oc=5,-0.8929
PERSISTENT,2026-09-02T07:00:00Z,NDTV Profit,"Persistent Systems Approves Plans To Raise Up To Rs 11,800 Crore",https://news.google.com/rss/articles/CBMirAFBVV95cUxQbVZ0VnQ5Q3ZnRngtVE0tWHZURUlIWmtBMjkzUlJOTGt4ckphanlrS0ZXWV9fOEdCUlFPVlNOT2VMeFdZZUhDUjRTaGgxVzM3eXFHR1ZaZmQzN25VeGlFQVpQZDk0V2lwX3pmUFRUdFNKSDkteTROZHFNaVZlRVpTVENqZWFoQk9kaUJxV3VBbHhvcFRGaFRFcTFjdHlKYTJnaV9tSU4zbGNYQTVN0gG0AUFVX3lxTE5hLVNfRkRfbmRLRDdWNEVKaC0tYV9fSEthYXdNekZRWlFoVGExMGxSckRMM3pOYTZpT1RLeHZxLVhOWGVOM2ZtQVlDWk5RVGYxSkxjckpFQlBXN1RXU3BBdC1sOWZSZ2VLaDNndldwWlZ0dUtEREhsemFubVZsT1NmNnJjU2gzeWFzZGhDQlYzd2ktTEZtQlp6VzFUV2dsM0RkTTJiNjh5b2taWHNSTzE1UWdkag?oc=5,0.7154
PETRONET,2026-09-02T07:00:00Z,Univest,Petronet LNG Overvalued or Undervalued? Valuation Check,https://news.google.com/rss/articles/CBMicEFVX3lxTE5XRXZaRUYxSTRyMXBvWE5PRXg0ZnVMSEJ6NkpjdlRXbUo4SF9qWVJDMUQzLTBvMlo5eW9GM3Y1aFhGczJyVG1sYVl3eHlzUkZRY0VTLXhTRFp3QmtKRjlZd09mZVVLSC1wcHE2dFJoTnA?oc=5,0.0278
PETRONET,2026-09-02T07:00:00Z,scanx.trade,Petronet LNG files FY26 sustainability report with stock exchanges,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeHNWUnNnUWYwWkxULWxxSWt4b2ZzRG1ad0xUV0Rzc0tEYnR2QmNxTkQyQkwyc0tVaGhfOEZuNGgteDVNdWFtamtMeUxOSjgwak1xUlhiWG1DMm1qTDBTa0NlYWRDT1p4RjVTLXM4VHV3MzUzMi1iSUpva0M4VmVrUUVxamx3dXM0aFMtSDRYYmhaSDh4ME1SM05uM01DRFI4UWFDMUdpdzRuZF9PNkxzV3NTWlJYdS1YYXc?oc=5,-0.0085
PHOENIXLTD,2026-09-02T07:00:00Z,business-standard.com,"Phoenix Mills allots 14,139 equity shares under ESOP",https://news.google.com/rss/articles/CBMizwFBVV95cUxOVlo2eFMzbGxxdmhVd0pGczVTSWRlRFVJdHU4R08wWUlmZThLUUlqTXFtamRTZ2I0WHlPMEtZSjF4bUpuaWV3endSb3RrQ1RxdERwckxBYUpaTGF0di0wQ0FNSkUtUzVYLXBFSk83NmFFZVEtMnB6Ul8xVVRsdFpZSVJNSkRqSkJ2V2FvbkxwQWZCS19QV2diV0dWQzYtSUxCT0Z4b3lKRDJiS051UmExbHJSZ0JpaDBkVUhJNDVlc0R5WkhrU3kyNmhEQ0lVcnPSAdQBQVVfeXFMTjVSTVF0TzUwS0VGX1hMNUNyR0pXbDE5X0ZJQWRMdWhhdzRaQ0E5cWo0dm41eEFERGMxOEdDamtnTlVYa0FaY1VpNXFMdFd1OUxKMS1NeXc5ZXY3bUFDdXBXdlZBTVlqNWtDb3BuSC0wbmtmMkx2VzNvVko5YVpEb3VXZW94SjFaUGhJeHdaWE1hclBtTXZZMmZEX2NZRkg0VzdaQzh2ZkcxRVVpZmtxNG5CNlFHNDhIOWRpa3NtNEJ3TFl2Mi1aQ2taa3pZa3FsdnF0Y0Y?oc=5,0.0039
SAIL,2026-09-02T07:00:00Z,scanx.trade,LIC sells 2.001% stake in Steel Authority of India via market,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNzh2ZUdabk9ISUFqQVJyQ2s2cElfQmF4X05YTmNRSU1mT3dWQ2ZyVFNzb1QxR1lLSHNLTXBXWExJVkUzb1YtNzVNdmZScHJjYkxPeHBhRjFPZ0MxeFJRQWEwMzBzaElXUkRTY2czck9TYmhtNnZud3VoTDB0N2VfVG1KR1BFWGN1X0plOFZNSkF1UW5NcHRMdjFNWHpucDhhUmhKaDZ5aDZTWEJHYVd3TA?oc=5,0.0408
SAIL,2026-09-02T07:00:00Z,Livemint,LIC’s SAIL holding slips below 5% after insurer offloads 8.26 crore shares,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSlNiNHQ2eXB6NzQ2Rk9MWUcyUDlyOEdFQXM4Z2o0S1hSS2cyYm9XQWxZVFZBVlluY3BaWWFpQy1nMl82ek9WR2ZBUk9pVEFZajZMdlU2Ql81ZjhDbnBxdVdxLUQwWnBJOXE4TFN1VE9heXc0UWJxMGNHU3Z1aEItcTM2dnN2QXpTd2dBX2d3Qzh6WDdVQWtlcWl2UU1COGhwWS1WMFpQdXFlRFFUUUg4VVVlX1FUd1N1QldsbW56SXh5VzE5WkFzaTNRZTFObDBrX0HSAdcBQVVfeXFMUFNqcVpubTFZVGlpWktFSF90bGluYi04NGY4b3hjLTh2WWlrNVBUQnJGc1Rwb1NuTDJTYlR4Q1JHZGdsVE5WbGc5ZEdoVG5CNVNYQzBSNmJWeUFabmdzcmxrelBpMDVtRnJWcmJtUThCODJ4WElTdU5JMzYyRTB6SFVZOTJtamVxdnhVcjBta2xOQlJjOFNXTGh2UVJ0ZkhGN29veGt6MWZtS0I2enRiSzZWdlpEQmZfZDBPRDJUeHJsX2g3YUt5VEQwelFzZkYtMnBENWZNWjg?oc=5,-0.9604
SBICARD,2026-09-02T07:00:00Z,scanx.trade,SBI Cards hosts one-on-one analyst meet with Bernstein,https://news.google.com/rss/articles/CBMipgFBVV95cUxQY21pU3lISS1Ra0JFcU5FQzNaeVVXUlBITDFwUlVYejFubnNtRW1mRWpQNUdBdmI0LUotdEhONHV1Q2w4cFZ4d1FDT0NqTlQ0TV9xUVhzZ25WbGQtOXFxOE1QWEc4Sm85VXBlNmlKWHU4THV0aVZWTEZMaGROUFlwQm1nLWF6ZXlsSm1KVFhPR0FURTVNbFVNanRaekt1Vi1YRjQtWkJn?oc=5,0.0168
SCHAEFFLER,2026-09-02T07:00:00Z,Univest,Schaeffler India Overvalued or Undervalued? Valuation Check,https://news.google.com/rss/articles/CBMidkFVX3lxTE41RkJSaUpycV9hV19ieXBNQUwzTHBZbUdzU2R1eUlJSlNfQjEyVUdVand3TGxTQU5QSC13SFBFRDB3azNyeWhyaHZjS2txdjdtN3VrUjViU211UExMLTRPbVhDNjktZl8wdEVNSlRaSkJiZnFfVUE?oc=5,0.1284
SWIGGY,2026-09-02T07:00:00Z,The Economic Times,MSCI to delete Swiggy from standard indices on foreign ownership limit breach risk,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPckNkOU1TZHBfaUhxYkljVjM4enRKOF82ekFydXBua3Q5UmpKdFpVdzVsb01UM2d0eTc2Q3BQLUpXRlMxLTlPRXpCa3RsX2xCSEpNMUdhSlVPSFV6TUFYNXhJaFNXa015LUVwNU1SRmM2R3J0NVFvblpVUTVyMFpiN3Znd015b2Y3ZkozUHhqLWthOHczbGY5X1gzc2FKM3lWb21iTjQ1bEJ5bWtvendWTmdlY0Nmc0RkdWF2VUlGREdoRnBhX1lXVUVlUHhRSHBWMXdCd3pwblh5WFRHQzVsOXZBanZLUkUxRE4yNdIB8gFBVV95cUxNLXNORllQcXpPZ2h2bXllcDBYVUx0dUpKcnp5c0RsdFQ4UDhST2JaNmJfamt4T3dCLTRmR1JTanVXdUk0a29TclBUNHRFVDBHNnJCd2x1VUljcnh0Y0dxbXFFWWd5N1drc3dnTWk5d1lvaUpPSGczTTJ5RkltbUNreGF6QUNlSy01UmhLU0dWM09mU0lUaDBiV0JYQ3RuQWstSVF0TzE3RFNoc3YtbXhjUUktTDFCQmRGclV1TV80bGE4am42T2JQcFJvWncxY2xpdEh0dWdDbjZNc0RjaUtCY1JzcVpOV2t0cGNYLTdnUV9Idw?oc=5,-0.3256
SWIGGY,2026-09-02T07:00:00Z,Livemint,Swiggy shareholders' alert! Know why September 7 is a key date for you — food delivery stock on investors' radar,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNWFlFRlI1RENUQVJHaU03WWhiRGhzMEk2eXpZMXhyWWhpU2RhNUZKMk15UzV3c1BVWXBxaUZ4VUYwMUVDRFpmbi1RWFBRREFMdi1GVVZOeFRNSVdhdDRtYzdTSDcwUnJLMGJyNlp2V0dMdVhPaTNudHFDSy1XQzRYc1g2ZnR2N1ZMNkVUZmRPOFNWUFF5RVNRbFhhWWRQQlVrYzduYjdTZkVVaXJaSU51TEtLZjZ6OEFGZHpkR0Zlamt1WGtpQk16bEtLU3FBcGJUOHVTM2pPakl2RF81WFZfakxhZ0laWTNjaC1RMHdhYUN2dlJVSjc0QTlxM2M2UmdKV1JNWUdFMnLSAY4CQVVfeXFMT0kzR0VSUWN2YnRxN3NKbGJEdXBJTjlsanlYUnVWWHh0eUk3d0RHTF9VcjROMTg3a1lwVjN0VkdyTVp4dHNzcmxXelFpRkwyMzluVmJEQWw2aDZRc1VMazRESTVzYUpFVnNPbVlvVTRxNXZ1VGE2R3BoLWZEMU0wc1U2UHlBbmtiMHR4RWFHUEgzaUFUNlhxVEhlb1pEUWJ5djlXZDh2UXg5eXo5LWc3TUxRVVVEeHVJc25MeHNPZzRPdTZ4OE5LZ2ZPdzBFWl9CSjkzVDI3U3BGZzV5dHdIdEt1QWJzSjN6RDhESVBUeENsUGJiejJCb2FrV01HUGswenV3bktJVlRJNWoxOThB?oc=5,0.0389
SWIGGY,2026-09-02T07:00:00Z,CNBC TV18,Swiggy to be removed from MSCI Standard and Mid Cap indices from September 7,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdWNSYXlXR2R1RGFsV3ZfajhNWDFrSFRYNDg4cnRqV185elBEWm0wdDJMNGJvc1UyWDB5SEdIMDZOTGN5WHFLRjFVdUFSdFNLaFBqQUNOMGxfR1lGRDFDMmw1WHhqTHJRNjZOQ2tjQU5YRFU2aHNFOGtRYk1lZC1nZ3hhaExGR3AzX1ZrRXNBdk1GYnlXdTI0eWhTSG1nR3RpY3dMd3VnZTkyblFST1luUXlocTFDeHpjR2N2UUlfdVZQN1k5UFB5TXZ3czlDdGV5NElkNGJmb9IB3AFBVV95cUxNcDRjMzd6ZjRQWXlaU3VjejN0Y2tPWnBMRDVSWk1FTlByUW9RemgyWXQ1RUFOZ04xLWoyLWpWNlIxbG9GUXZxT3hmZXRqLU1yYXZ4a2VWeXRJV011QXB4MHhHVmxfTDRIa0hDRzFVbE9UTWtGRWNFVENaRUstVk5tSmJXU3pSQ2h4d2p4MEs4S3BNQjdmRERjZzdNN1U0REp6X0tXVVRDLUEyRWZaWjdHRkticDU5bFB2VUI2eXNUZlVlUmhGSGtYZ0VwYWQzOE9oNmNwOFpVM1lVQUdL?oc=5,-0.6358
SWIGGY,2026-09-02T07:00:00Z,NDTV Profit,Why Is Swiggy Share Price Under Pressure Today? Find Out Here,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNTGVYVzJLQUxhODRSVjlsX05xTjhmcDBDUlA3d0taSmRsVW1waFF3YWkxLXhuTEtaanBhN2tmZUNVYXRVcFZUVFE5cmxST0poczBlZW1DNW43Rm9RdmdsOUpmMlN1bGlWNldZWk05UWhlUFJ4eGUwSWVKdkZJTG1RUmpuRWFOM3RnOHJORWd3d2RmXzZ4Qm4xQjZ2djNSZnVOdkZKZHp6d0ZJZWE2TWpnR1VITE9WMlNqZDg5YlY4RzB4eF83VEtMMVZLOGJTX1J4TmFERGFxQdIB3wFBVV95cUxPRWNxeExSSVZOWmVvamdwSHhSN19yUVU2cmlJXzNOalNCRU9xd0RFMWFMd3RLY0pEU1hsQ0hQZmVEQlZHVmlLOFdYcjF0QmtNTjM4bUdJRlBNYlFpb1ZBZUc4OUlOYTl0d0J4N2YxMjdoT2RvMTFGY1NrREgwZDNXM1B5UG1ZZ2lhN18ybU9JblVYcnRHRlJZV3lKanoyZ2tuUFVNamJYUlRXRGlWU1ozRVRRWGpNV2hwdGxIRHFlVnR2ak5Ba25YaFdhdjQxc0F4YThPV1N5U3QtZlV6OURJ?oc=5,-0.0251
TATACONSUM,2026-09-02T07:00:00Z,bwmarketingworld.com,Tata Consumer Tightens Grip On Capital Foods With Stake Hike To 80%,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMHd1dmtlSkVFcGMwN0ZhSnd6YzhrWGJ4b1hJaW5oUElLNlRFZF8zQWNfSjQ3TF9Lbk5fLVlSNTNzRTN3dzJJdE9iUXVHbHN5eHhmUndaWDl0Z01aQVQ4SGZqYXFaaE5yR1h4YmFoQ3RDNVlyVVBSSUl6bkJJN0tjVkU5ZXlzYUpFeDh5U2Vnb3o0S1BXQ0kzeUdiYW9qU2Y1ZlZUcUNGcGhKajNEWVRYQ0EzLVE?oc=5,0.5728
TMPV,2026-09-02T07:00:00Z,ET Auto,Tata Motors PV clocks 59% rise in August sales fuelled by EV demand,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOTE9VTlh6OWlRX25pbUp5c09zRXVDckUtWkh4YVZET3NtRFJrNGdNVjI0S2FkRFJMeW95anlvZldZTEhJX1ZUcHBYU1E1eE5zc1Q1RHhwM3h0R3BJaHBuN01uV0RuVmJEeEdfa3hfbkpyVHlVNDBZU002YVRzZlVHV2FYbWxTa09ycWZuS0V5SnVVV3MyNm1uY1RiMjFOQ0xubDFNOXFtbHNvQTBKZFhoOWV0ZmdQT2tHSkc0UUFMalQ2bFNsYzZEVUJjWU41T0JHeFR6VEJNWXrSAd4BQVVfeXFMTlZac1hTRnV4MDZ0Zy1kNXRGYTR0QWpOYS1sM0c4ME0tdWlYc0VCWVRiMEVQV29FLU5Jc3ljS1ctWnlPZ1R4Vm9EQ3dOTnFic2lndlVsY0JhMDh6LXJWVWhBcExHT2E0WEMwS2ZCX19pVmpMazdjdXA2RGRjc0w3RTZMbWlKZ1pwaWFXZTRZTThTMFdWQmtGNUNZV0dTcFRxRWFWcURLMjhiTHhfOWh6ZWl4c1NRZFRQOWxBM24xblNlLVZMTHhBTHZKZnkyNDNMZFY1T1p5bjlfVDkyMDBR?oc=5,0.9296
TVSMOTOR,2026-09-02T07:00:00Z,Univest,M&M Share Price in Focus as Nomura Retains Buy Alongside Hyundai and TVS Motor on Strong August Volumes,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVWVsMDRlRGVvcGNmMlg4V1FnbURmUFhVS2NoQmozTlhwWi1BbjlUaUtESVVyUjNrS2Z6WW12clBwMlVqN2NBZUd5Y05zQWNwa20xSWVQal9pN2Fnblc3bGZtNXdjNHBaNzdMQlFNN2JjRTgzMVFEOERVV1NtZUpjUGt1aGc?oc=5,0.7560
UNOMINDA,2026-09-02T07:00:00Z,scanx.trade,Uno Minda receives independent ESG rating of 68 for FY26,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQYksyWWdhQ0hmOWlvV3dSanN1MU4tZ1RyX3FqLXphQ0M1QWFkSGx1VUpPQ3VMMklEVF9nUTZXcnNMSTNTUHNqLVV3bGwxY2xXczBna0YtMmJ1ZVR4TUdocnNFVmdjSlFFVDFHdWdaMkVUZ0FxM3FLeUdYYW5nTHFNSlBkeDBZNDVTVjVuc3dPazNnVzRZRVpQelpRdFRnWkMxUmtJb21FMWNTZw?oc=5,0.3888
UNOMINDA,2026-09-02T07:00:00Z,ET Auto,Uno Minda targets filing one patent a day | NK Minda interview,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNblFXNHJiTHBibFpRVHc4VEpxUFQ0QXJSd0NUaEZQc25NTXVpNnY0WFYxTmxoQ0RKMURRTkZQMmZPNlNCM24zSE1remZJaTB0MS1UcTBxT0pMNWczdTBCMVhuT3ZDUGtIZ09aVV9IV1RZOTFXLURmUEpVOWcxUzhIeVdiblF6aHlVMENidHVZUW1fWnAwdVprbm5hNUdkSWpsUDJFTWZvc2hlQWd2TVRkT3B3ZUtvTDhCRDNB0gHAAUFVX3lxTFAxNXNZS3lzVUZ3YTRfWGpHWEZ2Mzh2RVVsTHF3Rlo3eFJiM0lXbUxqb093VWktQlR0VjJpN1ZBaFlJOHJOWnJRMGhnNExUbF9kbVQ3RndqRndBZjBGTFZ3M0RIMm5QTEd3QVpwVzE0MDk3Q0hrQlpuZl9wQVRWSEJWOGxfTWxDZ1I3TUx4U19rcnNfQTFJaEozU3JXZU5Odjc1bGtiT3hWVFlYRldISkJwVjN4WjJMUTRnM1VBMndqYw?oc=5,0.0157
WAAREEENER,2026-09-02T07:00:00Z,Moneycontrol.com,"Waaree Energies: Revenue growth strong, margin recovery is the key",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNMUxYalR6c2tKNDRGTHJBb0tjY2xwTVkzUnlRSnFLakNTUXB4QnlSdDNFSGZkdnhISWVPX3oxN2NhWkhxMXRzdXZqSnhjOFdVMXJvVXlySkpOVlBZeVBUUnBpS0VXUVBvLWU5dVoyYWZuOVJ1VkRocncycE1YTC1XMENjalRhRGdCajYtekdjMTloa2lMaW13MFhiZkxBemFMVGNjOE5Ha1dPSXlJaGRVcmpnUjZyZV9hWHR2WXZCWjBIcktpRnVuZURFRWF4ay1CSktRV3hiNkswQVR0YTlR0gHkAUFVX3lxTE13TkxkTFE5TEtqRjZIMk01U3pTQkRIZWFxR2stSnNPcU8zcTNlXzRmYTlIT3hpZnNSSVM5c09NZ05Qb1hpdmNvTXR5YTNoUmw0clQtNW1CYkU4RTNHLXlZNnpXWkZIWF9YNUVRTW05NWJGWUNrZzZ3VVMyRnV0ZXVMa0h5WHdyWDRsS0tZdVFISXI0UENKbDZOTnp0SVQxVkt4VmpMY1NqcnJIYVl1dEVFLXg4LW9QQ001TjNkeEI2QjI0eTY3OWdzaldxcDdzal9sb3dGNUt1N1Q0Wm9sU001RXhIUw?oc=5,0.9399
WIPRO,2026-09-02T07:00:00Z,Univest,Wipro Share Price in Focus After ABB Contract Renewal,https://news.google.com/rss/articles/CBMif0FVX3lxTE93UUdPMGxMZHJyWFk0SHpmUGVQNEZFYVlFRTczcEFZZFRCLTBZZ210bVdMcDdRal9PT2FRV2lRTHlGeEMtQVJOSXMzUHIyV19LRjJ3NU5XTC1jYUdTakhrN2ktQU1iRHl2NmNFYjRhaVdTWVhtbWF0eS1kRFhtLWs?oc=5,-0.2072
HEROMOTOCO,2026-09-02T07:04:47Z,Upstox,Hero MotoCorp shares tumble 7% as export dispatch falls 24% YoY in August 2026; motorcycle sales down 2%,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNbnZLWnRjeHJIWVpoa0dhM0Z5dkpZM3h0dGV1UjF2bGROSzdQMF94ZDdFYTZTbXFJUzAtWGpGZVRzNzI0Uk1oQkItTGZ6ZEhzZHduSjdmdXZqS2JGU2tFQ0VnTFNtaG8xWjJPaTB4ZngzRF84ZDhGc1VFSkVIN09KbExTa0ZnTUlwSXNrYnBvTkF4emlKUFFacWRVb2s0RW10RDFsZk4xbzVWRHBSMWl3YzFjd3gtS1NQdXJNbVdwLU00dlREV0tpblFrMHR0dWZRV2ZkMFo0OWZUc284WTlQNzZQYXR1ZUpDTE5RLTVZTmJvZk0?oc=5,-0.9580
