symbol,published,source,title,url,sentiment
TVSMOTOR,2026-08-06T07:00:00Z,Univest,TVS Motor Share Pros and Cons 2026: Premium Two-Wheeler and EV Leader Analysed,https://news.google.com/rss/articles/CBMia0FVX3lxTFBCMHZRS1lMUTVndzJzTVk0QnIxR20zM0RkdGFXRm02YlBqNTBjc1UyZVFqeU9LNFYtVHJub0JWcGNNeHdIT1lxLTJPa25TVExOeTFJUXdSMDctLXNxSEpRZzdkdk1CaGhPYm1R?oc=5,0.0767
UNIONBANK,2026-08-06T07:00:00Z,scanx.trade,Union Bank of India schedules investor meet with Millennium Capital,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZTF4YVhCdFZQRzE2bHhtbUhGSW5NVnZkM2ZHWVh6RTJSZjZvdjMwSFNyUnJaYkNFMEtzTFoyWWpqc00yMmNHV0JBMUN0bHlfTWNZbHV4aXN3WHdyZGF1RDRpeUxuUXR0WHlSemRIRUhtZDA5U1ctN1haX20xOXNCazJMV1Fxd2FFVHpIaWNmUFk4azVJeWptMHhudDRVNnVDM01JbVc1allfSDF5bjVEa01yR1ZFZmdpQmxESExDUmVsUQ?oc=5,-0.0021
UNITDSPR,2026-08-06T07:00:00Z,NDTV Profit,"Buy, Sell Or Hold: P N Gadgil Jewellers, Lodha, UltraTech Cement, Trent And United Spirits — Ask Profit",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSmJLTW51Y1hUM3cwYmRCMTFWMFkxanhzcVgyZXBkbE1CSHd2UTNqZjFFOGxjYVZzZ2VlX25KQ3JBTmYzV1d6RGlRSE9xeUZucWVybm5MZ1o2YklkWlVOSmpwOUt3Mkg4VTVsOHllRFN3dnpucDBDRjBwQ0hNUTRBel91cDViblVPM1U4WEhpM2E3QkRpRmstLWlHelZLclhRX3M4cUpWS2NjVnRURi1ZMzZXRUFPTEJKTU1CeWN6UTVvMmVnc3FwTGZhMHpxUS1VNXlnNHFmSdIB3wFBVV95cUxOUjJBeDFCbE93WTBIV0pjUUVpdGdvb3ZvMXR2V2lVR1dfQ1Y0V2xnMm9YSGVtTGxYZ1dOVGdBR21PeURLLWRkZFZIUEZjeXJzeWI4RHlBbGVpUjZ1LVRmVWIwVHAzZHNwN1o0TU9VUzZOVUNjazFvYzRHb0dlUEJFTG45NXRDNi1hbUZWV0xMSHFCTjVZVEVWaG5iZ3hDSFJfdm9ieEt3c1Y4b3FKekpyUzFRMDNQX0FDOHItQklLMlNsX2ZXNHhOMTgtT1FkalpuSjE1VENTRmktTDVSWVpN?oc=5,0.0089
SHREECEM,2026-08-06T10:32:15Z,scanx.trade,"Shree Cement reports ₹1,272 crore EBITDA in Q1FY27, eyes 40mn tonne target",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaVIwRjlaWGtzcG96SE1KdzV1N0tMQXJyYnR1UzVSaV9rLWlTSHVzMmxSS0dReE1lU2wzTGFlME55RktKeHlIcHNqd3VwbkJPd2RqYU90Wnc4TXJXblRQamxfRDFSTmJIWVhzRlF4U3A2YU5ESHBnNGJLSEpLdzB5bFhvdU90clNpMEl1bmtYemxCOEl0cGlTdUEweXN0c2o2d2p0aEZZTEQwVFpkbmt3RF9XQnd1M0dXUWx1eXRsdHhRWjQ4aDBicQ?oc=5,0.0814
SBIN,2026-08-07T05:48:46Z,upstox.com,SBI shares trade higher ahead of Q1 FY27 earnings; key focus on NII and loan growth,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVkVfWFI2SXZwNi1jUHhLQzQ0NzdnbzhKSi03T1pzNHlCbnVtejdLdl8tWWpuSmtWRUp3bVZTTnI4UThGODBXOGMzdWdxNlUzS1ZiMk55bmtLVWRyQjE5SlU2WGdZVVJsbDAxeGlDZHBpbjBmdHJMdGwwaEhSdFpvTzRpenNjbEwwZDNPZmFNamdQaGc2ajFFd0JzZDRwOEpobkZvWkFFNWVWWW1VMGJLcDQ0c19FSW5aeEE4VkZNZ0tYeEpKcVhNWEpnZHpUbTdRNnB2ekZOM0g?oc=5,0.9290
ABB,2026-08-07T07:00:00Z,Moneycontrol.com,"ABB India Consolidated June 2026 Net Sales at Rs 3,558.87 crore, up 7.04% Y-o-Y",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNVWlWVVRyaHppaU00S2t1LUFjSkFJa0x0Y1h0RmNwYnRMRk5hbW9JTi1IZ1FQdmJ4R2F6M29GS3phM2syYzdFa28xTl9fWTZZeWdMT0Y4Njh3T3N0emIyOEpDTzJDNE90QW1VR3NGcGtOS2RnUzdvQlNlalhtbzh2bDY1ZmpRWWxhN3BJbmM1R1ZTbVlKczlqZ1M2cmVEdHVXMENDZ3VqUEp2c0QxOGt2WjNIX05uWlpjX3lVeXRuelFnZjl2czVaUTVEUjgyOFJUMEJZcUVVUzlTUdIB3wFBVV95cUxNM1BJZzUwQnpCMjVQSENpVXVHbW9MV2dUeTlNT2YyTmF0MGhIWXRvNzRIR3RhamlTTEpHUks2SldQamVKTGRKRkNQV3l4UHlOOTJ2RmplYlpDcDZmbUhNZDMwOFBrU3RrZGFnT1FiUmhjaUxfTzZXMDBvMlk4QUpOdktJeFEtY2FlaTJaWEl0SXVNcHBZQ0c4UUpQek55SEZpcmZqeTNqTEw4c1lrSmE2OVlWcWdSZkotNlFEc2xxT24tSUdKbmVwVV94NGFEbDIwdmxrSm1tdjhOWG1RY0Rv?oc=5,0.9292
ABB,2026-08-07T07:00:00Z,scanx.trade,ABB India sets Aug 7 record date for ₹90 special dividend,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYXFZdzhYYkdlZUZOUFVYdGhURjhkZlYyYS1yNFFiaU9ETWtRcGxDZU5SQkVXd0hGWEdTRVVnVVdJdWluQ2kyaWtlaUx1MExEQ0w3aFRrbUJocmdJeXJOR3NZYjBzMHRVRXhSZWtWZ0hBNE9tYkFRUEtiTjFxc1FYclRNSWVQZDQxZ2RSbXFCODRfazcwalUwY1pLaEQtSkFBbGtnaTdTcDF1SkdRUlBhenVVSQ?oc=5,0.0773
ADANIGREEN,2026-08-07T07:00:00Z,Microsoft,Adani Green Energy scales project governance and AI-driven decision-making with Microsoft Power Platform,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSlhyYzdDZ0JZeXhkWlM4eXNSTFp0SG9pREU2ak9Oekxsd2lyVlp3VXBnSl92b2k0SVBucTFaZTltMzJFRmtSR0UtUTNLSmtNV0p4aTdpeDM1ZTBVeGlZUnZWclNhUC14VWFWQWlNNUdESV9STnNEWHhpZDNtTlF0YVBHZ2RVaGs?oc=5,0.1035
APOLLOHOSP,2026-08-07T07:00:00Z,Univest,Apollo Hospitals Enterprise Share Pros and Cons 2026: India's Healthcare Infrastructure Leader,https://news.google.com/rss/articles/CBMibkFVX3lxTE5IV3BzSmxuWDM1bkw4MEppOVlDNXpFVTBESm9SaUFFRzJxUDRpcmhGdkkydDRTVFBERk9oZkVlZVJuUk1Qbnd4ZTI3ZHRSN2M5Qzk3Wm9zQVBBYlFXbXFoak5qcm9PWnZvcmVKdzJR?oc=5,0.5856
APOLLOHOSP,2026-08-07T07:00:00Z,NiftyTrader,"Apollo Hospitals Q1 FY27 Results on Aug 12: HealthCo Breakeven, Demerger Update Eyed",https://news.google.com/rss/articles/CBMihAFBVV95cUxOUHZCdlVLUUFmcDltblpnUUluNGM4bnhPU3V0Z0tLbFBOLWEtZ2p2RzlTc0k1cVBGcExCMDJQQVI0elZzOHQzWGhPT0JubmJRU2hxMVNmMHhqU3E1blNGUWxnd19EcU5HSHlEQWIta2xzRWoteE14ZUhpeDdxNlE4eXljMGg?oc=5,0.0008
BAJAJFINSV,2026-08-07T07:00:00Z,Business Standard,Bajaj Finance's 5% crash erodes ₹33K cr from m-cap. What's behind the fall?,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQcS12aGJGOE8tdmI2N0h6NkZBR0NUTlpzMGJha1JvaW5MTkxOcDRzRkp6S3pHell1SWpaYnRHNTVLUFIwWVQtU25Jakc4REdrT3RYa1NwXzE5dFpjS1dQaDhDellyc3NMZTRLUGJLcmhfZ1RIQUVJUFJlVjBQb29NMXpqWXJvMjJtd21TTDZJVHBldkxSYXByRlBkN3VVbnFMMkVha3lsRVNZTFI3YjFDNUdnMENYeThTSWcxQjdoS2FvVTUwaGVCMWx1LVZiWDV0OFFsVDhXV01zb1VEcThv0gHkAUFVX3lxTE1sXzVpYVBXSU9ieXoyX1NnZkFuOXR4ZS01OW02aEpYdVNhdG1vc3Y0SUF2WUp4MzBDNlFVaEJJVFo0OEZQakRwVlVDZFVRN244cWg3cHNCOFNRVXdxS2d3akdETWJmcFhNVXFuVko4RFhQR0stZ01MSDZhV3BSSUdoSVRYS3hkVVk3YUNwcEYwTVlHcFh5bjJQZzFNS0duV21XZVNBM0Vtbk5lNXJRZXN4ZGRjSFM1V2tRRFdFeEdiejNtcTdjdzFNbTFKU3dvNjdkNHpRbVA3SjBHUDYtMGR0RFExLQ?oc=5,-0.7882
BAJAJFINSV,2026-08-07T07:00:00Z,The Economic Times,"Bajaj Finance, Bajaj Finserv shares fall up to 5% on RBI's new proposal for NBFCs",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZl85d3BMaGRoM3l5VWd0MXRBUmdWU2dPN0dXc1F1dUVZb1I2R0NYMFBrMGxUczFILW5uTVVsQjgxUDRzLTNtSlFEaWpLTEV2YjRNRllLMUowYWpsZk5JeDE0UVNteXNudkF0Z044b0NfWXVjMXFHQVlUQWpkbFRJeGJEZXlxdDVTUTBFYkw3WWNRM2pPaHhFSzJNbWM1ZlNXd0xCUFluSEI0WGczSEM1c2FsRlQ4Xy1RaHRwZndQSVQ0STI5WXFXLTItQXNURWVtY3JSRGFCRFhOYThHTG5QZ3FCTm91QnPSAewBQVVfeXFMTm0xWnlYLVIwTThrWm1Rb052cE5WbG45eEM5cDlIZGZLa0dUR0x2R1NhN01kZVdMR25tMF9sRWJfdE9UOFpvV2RGbnlmZjhFZnZidWdCc1NSYzdaS1N1elZoMTFRTnphOWVkODNzMkJSTF80TlRaN1pCVzA2ZTRwRVQ2M3I2Sm5IazhKN2x1LVFqVGVmYllPZmIyc2N6ZmNhSDE5Q2JMdFpzbDlBNklJOUVXNUo1M3BZYTIzdV8zQzJYRkowODAwWGlkQ2dnS0VJOFFGNkZkN2ducDdBWTBKekE5RmlwVmVXSTR6ZEc?oc=5,-0.9581
BAJAJFINSV,2026-08-07T07:00:00Z,Univest,Bajaj Finserv Share Pros and Cons 2026: Financial Services Empire at 16x PE,https://news.google.com/rss/articles/CBMibkFVX3lxTE9ELWdyRGlNY3ZidDhqOHFWdjdfNWRIRXNYYTZwMG9KRnRCVUgwWFNjZUIyVTJUVkgzWDNzdVF2MGJDek9HeUEwNGJfYmhVX0hIaHc1bDh2TEs1ckQ5bzNtaWtRR2NxMVpuUUJwQzhn?oc=5,0.1595
BAJAJFINSV,2026-08-07T07:00:00Z,indiainfoline.com,Why Bajaj Finance and Bajaj Finserv Shares Fell Today: RBI's Draft Proposal Triggers Sell-Off,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQlg2S3pLTjlKZkp1RWk4TkF6MWJQclJUZHdLWmQ0Sm5SNWV1bmtmWDdaQUJ1R05TenFFS3JmSkxWcHU3SGFDWDFra1AtVkNSeTRRbkYyUUpTOHRQWnVhNHE2MU5adFZkQ3BtM3BHeGFiUXdLaXBXWXNoVElXS0FkejdHUG9vZnVEQm1IaGsxLWloQkp2QW96ODBWMmtHUzRGZzNrUE1Kc3M3SjRKblpMTjk3Um5vV1B4X3F4aTRpTnl0QmRfZGVJcGVLTmU2X3BCR3c?oc=5,-0.9544
BAJFINANCE,2026-08-07T07:00:00Z,Univest,Bajaj Finance Share Price: Price Action and Peer Review,https://news.google.com/rss/articles/CBMiekFVX3lxTE03WVRJYVBMMnFOQzZpTzRQVVphV2ZnZWpyamd5cnFUVmI4OGNWLU9HbFhGMkttdFZlSkNpUUpsdUdnSTg1UG95VEMwMDRROGdMRF9RbzdwTkVTbEZuQ2JBMUh3WTFwX19Ma0R3ZVA4TUFJdW5SSFJfcHF3?oc=5,-0.0085
BAJFINANCE,2026-08-07T07:00:00Z,Equitypandit,Bajaj Finance Shares Slide 4% on RBI Credit Curbs,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaHNjQ3FfQTFmVEU0SHpXTWV2QmVrWmdOeDFUYVVrRnU3a2FSMUZ3X1JqczFNQlZUOE8xdThmcTh4b0lUa2hiR0JSUVJaVy10SkdhNDZTZk0tVkVhV002Q1d4QjVhbHk1MDEwdGRfS0JzYU9mUHlmNHgwbXQ1NlU4Sks4VlM?oc=5,-0.9532
BAJFINANCE,2026-08-07T07:00:00Z,NDTV Profit,Bajaj Finance Shares Tumble As RBI Draft Looks To Curb NBFC Revolving Credit,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTHVMVzBkcnVRdEo5TVlBWWpLUm1NM0lmTS1MdS0zZTlEdGFwdGhZWjFBTVFmTldUcGQwSWctcXFjNW4xTUg5RXVvVjJhS3B5d3FhMm4yZXRvcG9sekxYZzFsZl9QUGJBUFBoZXZCeDQzWjB6UW1aU0dSRENZNFFlSzRNVDBFeVQxVzVZdTN6dWhvSXJwNE0tOFNCMzFRZy0waW9OQVV6UDVkbzNKZS0wUlN1MzdXRzU1UUZ2LXU1anlyMlFf0gHMAUFVX3lxTE5XejB1dGlsVU1lbzlNemQySlM5bjdId0paX2xieVpadGMwUjE2WFRPdE5uODNfc2RfOVRnRWQ5eU8zeWd5S3FzN3hzaWZnUVdzMk5tYnFCdlJ0SXktQWYxSnptd2RDSnAyNGNXaFJ6VEJjUUNldmlnZ2tfMmVXc2RDYkQyQ1hlZHBVU2I5eWRuOW5oTFJiek9yenJsRVlzaWt2S0ZCa0RYVndMTDlZT24zdGFhenAxdjVxS1dSeXBGcXRfMHBvVlBTcUhvMA?oc=5,-0.9492
BAJFINANCE,2026-08-07T07:00:00Z,Business Standard,Bajaj Finance's 5% crash erodes ₹33K cr from m-cap. What's behind the fall?,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQcS12aGJGOE8tdmI2N0h6NkZBR0NUTlpzMGJha1JvaW5MTkxOcDRzRkp6S3pHell1SWpaYnRHNTVLUFIwWVQtU25Jakc4REdrT3RYa1NwXzE5dFpjS1dQaDhDellyc3NMZTRLUGJLcmhfZ1RIQUVJUFJlVjBQb29NMXpqWXJvMjJtd21TTDZJVHBldkxSYXByRlBkN3VVbnFMMkVha3lsRVNZTFI3YjFDNUdnMENYeThTSWcxQjdoS2FvVTUwaGVCMWx1LVZiWDV0OFFsVDhXV01zb1VEcThv0gHkAUFVX3lxTE1sXzVpYVBXSU9ieXoyX1NnZkFuOXR4ZS01OW02aEpYdVNhdG1vc3Y0SUF2WUp4MzBDNlFVaEJJVFo0OEZQakRwVlVDZFVRN244cWg3cHNCOFNRVXdxS2d3akdETWJmcFhNVXFuVko4RFhQR0stZ01MSDZhV3BSSUdoSVRYS3hkVVk3YUNwcEYwTVlHcFh5bjJQZzFNS0duV21XZVNBM0Vtbk5lNXJRZXN4ZGRjSFM1V2tRRFdFeEdiejNtcTdjdzFNbTFKU3dvNjdkNHpRbVA3SjBHUDYtMGR0RFExLQ?oc=5,-0.7882
BAJFINANCE,2026-08-07T07:00:00Z,The Economic Times,"Bajaj Finance, Bajaj Finserv shares fall up to 5% on RBI's new proposal for NBFCs",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZl85d3BMaGRoM3l5VWd0MXRBUmdWU2dPN0dXc1F1dUVZb1I2R0NYMFBrMGxUczFILW5uTVVsQjgxUDRzLTNtSlFEaWpLTEV2YjRNRllLMUowYWpsZk5JeDE0UVNteXNudkF0Z044b0NfWXVjMXFHQVlUQWpkbFRJeGJEZXlxdDVTUTBFYkw3WWNRM2pPaHhFSzJNbWM1ZlNXd0xCUFluSEI0WGczSEM1c2FsRlQ4Xy1RaHRwZndQSVQ0STI5WXFXLTItQXNURWVtY3JSRGFCRFhOYThHTG5QZ3FCTm91QnPSAewBQVVfeXFMTm0xWnlYLVIwTThrWm1Rb052cE5WbG45eEM5cDlIZGZLa0dUR0x2R1NhN01kZVdMR25tMF9sRWJfdE9UOFpvV2RGbnlmZjhFZnZidWdCc1NSYzdaS1N1elZoMTFRTnphOWVkODNzMkJSTF80TlRaN1pCVzA2ZTRwRVQ2M3I2Sm5IazhKN2x1LVFqVGVmYllPZmIyc2N6ZmNhSDE5Q2JMdFpzbDlBNklJOUVXNUo1M3BZYTIzdV8zQzJYRkowODAwWGlkQ2dnS0VJOFFGNkZkN2ducDdBWTBKekE5RmlwVmVXSTR6ZEc?oc=5,-0.9581
BAJFINANCE,2026-08-07T07:00:00Z,Moneycontrol.com,"Bajaj Finance, Tata Capital shares fall up to 5% on latest RBI norms on revolving credit facility: Here's...",https://news.google.com/rss/articles/CBMigAJBVV95cUxPdWRLaW9sNkJkcS05R1NMa1l4TFEzcWtnd09yWmRUeXZCZXNIalRSQm9CSVVTQThjVExUYmtVdHloVUtvWU1YaTRoX2tWbkRITGJSOGEyWnJTZFBkOUZGMG9Sbk02VmoxaV8zUktwSGVOYmUxVVhuV185VjBjQk1aWkNvNC1YVXJfT2g1bGh6WW95MTZvaFFDMXNVc0lKSllXNFZMNzFHaVNHbGNvMldqS2poSlE0dW5oa2wtVWRESi1uZERxTEhFSUVCa0U2LXJnMWViSm81V2UtUTIzbzFBNWJBaXZZTjlNRThaUDFtbFVOMlRKZG1pVjFsYmJtM1pG0gGGAkFVX3lxTE5qbzdYN21RSC03U3Vxbm53c18ya09kQUVtUlNuak5zeXl1TWZCMzdubV9nOWhfN3plTVJWZkVCMHlqVWVteGNtSmU0b21FZnFXU3hjZnpXWUVXcU5SQ0J6dVpwQTlVQjRrZXpXR1U5NkhSODFOWXgtT3JNTnF4Y1JCeGhQUTNFcGJQazRXT0V0UzM2QVN3enhOUFNDTGJZcUtYY1hqMkk1eE9MVksxbm01Wm9KcDlSa2MxUVVSSU5hSWlMbE1MekhKY2x5Ulk2LWphMndvWTdvSjJtdVlVVGNndU1TSzBKUVFoankxWnI2eWV4YW91M0dqUkhzM0x0Sk1MVTdLbXc?oc=5,-0.8905
BAJFINANCE,2026-08-07T07:00:00Z,Bloomberg,Top Indian Shadow Bank’s Shares Hit as RBI to Tighten Loan Rules,https://news.google.com/rss/articles/CBMitgFBVV95cUxNWXJZWkMwRFN6a2hxTGluQmtwQ1NNSmVTRWF6REhaeHdtQzdpLXNtcGVodXRnN215ajFoajY4WUQ1WGNFaTQ5Tk9BOVVPbzJZMUNZZjB6WVAwTkYzUHV6Q0Fac2FBX1VJeGEzZ2lRaWlfMUZiR1BXbURlWlE2OGJrTGVoemZlQVBVLWloSWwzOHpCTGhyaDFMMlBVRW1ZZVVZVWJoeS1BMjdDOVVWZmx3eV9SSlFfZw?oc=5,-0.3782
BAJFINANCE,2026-08-07T07:00:00Z,equitymaster.com,Why Bajaj Finance Share Price Is Falling,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa3hNUXI0Qm41YmdNWUkxQkhFcGI3LWVhVldwa082azFLVE91MlVGSXJVTXE3WGNxdDVWSGVhU1J3QlZFVTNTMWdBZWdyMlZFdjliS1QyY3Z0cHJXTVB3SkVudnBmZFNYS0FxQ0F3VDRUeUNUYVFiaXZkam9EbUdoUE1RaWdCVzV4WGdxTWxVUkhINWZPenpvaW9ack11bzAyYmxKak5yN2kwZ1VWQnFr?oc=5,-0.0609
BAJFINANCE,2026-08-07T07:00:00Z,indiainfoline.com,Why Bajaj Finance and Bajaj Finserv Shares Fell Today: RBI's Draft Proposal Triggers Sell-Off,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQlg2S3pLTjlKZkp1RWk4TkF6MWJQclJUZHdLWmQ0Sm5SNWV1bmtmWDdaQUJ1R05TenFFS3JmSkxWcHU3SGFDWDFra1AtVkNSeTRRbkYyUUpTOHRQWnVhNHE2MU5adFZkQ3BtM3BHeGFiUXdLaXBXWXNoVElXS0FkejdHUG9vZnVEQm1IaGsxLWloQkp2QW96ODBWMmtHUzRGZzNrUE1Kc3M3SjRKblpMTjk3Um5vV1B4X3F4aTRpTnl0QmRfZGVJcGVLTmU2X3BCR3c?oc=5,-0.9544
BANKBARODA,2026-08-07T07:00:00Z,Univest,Bank of Baroda Share Pros and Cons 2026: PSU Bank at 7x PE Analysed,https://news.google.com/rss/articles/CBMibkFVX3lxTFA4cTJsQWNoalVTN1JIdDBySTZtaUFOZ1RVQjNPelk3YjA0UGNNaXM5UVF2ZEVBeTZ0MEstV3RVYnprSXdkd3VHYUtQZ2pMMi1mTlFTV1NCVU5reWo1czVJZDJyOVhCVmdvS1FEd0xR?oc=5,0.0667
BRITANNIA,2026-08-07T07:00:00Z,Business Standard,Britannia Industries climbs after Q1 PAT rises 14% YoY,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNa2dYb3hCeU5rTWQzWGNIQVdld1JEay1nOXdlZ3V5dHNZWEFWOTR4NVdyMVhDSXJ1UG94a2hwVmpiMmctemI2MERHTWxYWDdDdzFsRm5XV2xDdVhuN2d0QTlUWFBvb2pJZFNsaEpxNTRVSHpoRVFoQ3JvRzFud09lYkZfRjVxamYxejZUVTROUXA3ZUQ2UG1oNkFpSW5FOXlVU3FpTDlJYjFiM1hTaGZFNUtxdk1COHBQVkdSQ0pETHNtV3BKRVFVUTgwYVQ1Vllx0gHWAUFVX3lxTE1mRkpuRXE5TWpmUTY0NWNjSWh1d3V3Q01GTy1UWXd1bHBPMXJqMWVhSjJnX2hIZWcwQUJ3R1czSWVvZ1B3RVI1VVFqVGoxWHpMN1RmUDRpZ2tuaFpUWVFrQ29BQUdidFlCc1VZRXVKcHlpa2RmYTRDQ0s2ZUM3aVZkMHRGNHRfMENkaktDYXNJMGFtUjdldURQOXBPWlpHTlFuRExoeDh3aFZSUU9nWUYwQXdRcmU1QWRib3pQQnJZYkczTUZyNnV0LVFhLTBRSHEtdkRORmc?oc=5,0.9033
BRITANNIA,2026-08-07T07:00:00Z,NDTV Profit,Britannia Picks Up Growth Pace; Analysts See Stronger Momentum Ahead,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPUnF3RVAxejhiY0NtRWY2MjAyc0x2d0hSZ1RSak9NWjAxdjgyLXR1YTVMU0xDN3E3VXFGS1dGOFRNM3BMZVF4ak1UNC1PSjBDUUU4VFQzNHNha2QtNWlReENPcDJwcTZ2d3hXQzJYd0J1dlJuZGswRXNzOHJBN3BxRE5qTjZ2NVpCM003RnVpYTlySVZOUlZwNlBic1p2WHVSUDEtSmxQa0Y1VFlzUEJEaFJWMXZZUzZ4ZFpkY01Cc0h4NjgwQkdGeEVBc3owTS1FeVlNd0ZaZjlsYjVG0gHkAUFVX3lxTE9CYlB3OUJEUzc5RHV1eVliNWxvbE56b1NQaGR4TktoQUgtRXdSekZIQ0JMVDd5OTNSRk1zcjFka0VtSGhPZWVwdkxoSGFUMXFGZHFiblJIS3R0R3o4S2hBU1o2N3JEdTZGVGM4RW5oX0NfSkdLX0haU1Q1anlzc3pjOWsxSGx1UGVEWHJNRmFCU3lITS1CQ0QzOXR0cWpCMnN5Si1yUU84aUxBY19UWkdEWHE1akR5YnN0VHJ6RGlETUlrUDdicnlzRmt2OGtXR2JKcExPSDJIbFlNd1dwc2l4QW9hdQ?oc=5,0.9273
BRITANNIA,2026-08-07T07:00:00Z,BW Businessworld,Britannia Shares Jump Nearly 5% After Q1 Profit Rises 14%; Nomura Retains Buy,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNG9RckdaRWxleUNIeHU1eXR5ek1uRWVQVUlQLUpjZHlvdXRmNXdJTlA0SHJGYzZVUDMwWUFKLWtZTnNvSzNSZTBITjRhYjhvWjd3aU83bmllcWxIYTE2dnJCN1dsY2RPOFEwRmhjTmRPa3cwTTdPOHRGQ2NHRFk1a29uOVFRR1lkYTFLenBfamxBbUZuSDI4Q29EZzEyVHNoTW91SUFXdWxpTUNkWnhrbEptendzRnNaSXc?oc=5,0.8182
BRITANNIA,2026-08-07T07:00:00Z,Business Standard,Britannia shares jump 5% after Q1 nos; Nomura retains 'Buy' for 20% upside,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOb2FtSEM2RElWellnQkl5Ulk5Sk0yUlZBTTJ1ek5zVzdEMnhtVmpybEtWdmhWV2xCSDdJb2hheDFqTUZjenpFZjhsTkRRdmtZRUxiTkFfRlpEdjUxQmFCYWlwSUptVm5rd2N2OC14QnBjNFRaT3paaTlEUlpEUVFIRm5rTWVpYnNBUndDV2RMRk9QTHpNRWtNNEw1amdITzVGU05Zck84YTFMbG4xc0kzUWJNUDNZYlVRS2ZRNzFQY29aLUFXVFZWQjlRYUFSaExGRzYtZmV2Z1Jzd9IB3wFBVV95cUxQZXVCb1lHajlZaVRxMlZFMVJSU3dLWFJ5MWRpdFFHQWczanE0VzItZ2xOVkRieEMwRWxQQUlhOTBHbnFtRGpIMVZYR1A4R2xzbXcwMFgwWkVGeHFudVQ5aUZXRHMtbEJrQmw5OVd5Zm1XMVBqY3NuY2ZhWi1XNUdITTlBM09sbXpGQXNFN0hxOWxyakRNWjVlYnZPSUVZLUtGbHZESUQ4V3FVWGRGZEtaa3ZUS0daTGE5bVpXMldzTWhGekVpU3paTVpEX185RjBNY0FDVWRYcEljNWZycF8w?oc=5,0.5345
BRITANNIA,2026-08-07T07:00:00Z,Investing.com,Earnings call transcript: Britannia Industries posts strong Q1 2026 growth,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSVIxRDVrczRKNHZfOEtneGh1a0xFOHBBMTR1RVI4bS1zdUZncWRxQXJLcDFRWFFhUk5BNXZNbFppUERkc3ZlZjZFTGNFb0dZNWlRX2F4SHNhLUlqbndFNlhEU1dsS0RVaHBUMk52MVZiaGdsbE1HT1dZSmV5Vkg2MFRfNnE0OFpmZk9OWW5pX3hMUFNpQmNfX0JKdE0wdndxaWFoQ251aE9pR0lRYVFhRDJKS1Vsa09ybkJ5ZFM4a0xuRjFhb1R2Ng?oc=5,0.9283
CANBK,2026-08-07T07:00:00Z,Univest,Canara Bank Share Pros and Cons 2026: South India PSU Bank at Cheap Valuation,https://news.google.com/rss/articles/CBMibkFVX3lxTE10bjhTVE14Y0NRMm9tQlRpOTZLZ0hqVGs3VEtGczhyY1dXYWVXUV9kVC01V2xoZ0J0WGhYQTMzdjNScXhfbWxYYkEyMnVrZGhnbGw2UmdnRjkyZk1MM1dlUjNia01tenFURENvT2N3?oc=5,0.6807
