symbol,published,source,title,url,sentiment
ACC,2025-12-23T08:00:00Z,The Hindu,"Ambuja Cement board approved am amalgamation of ACC, Orient Cement with itself",https://news.google.com/rss/articles/CBMiywFBVV95cUxPWER2MGNEdGZxcFk2MVVCS2NyaTRwR0o4OHFsSmRqTXRYOUlOcEpYdk9ULTRHVnQ0ZWs3V01IcDhkY01ZbUNZZldFMlN6VzVJdG04RmppYUFZOHkwX2dFYjA2RGEyc19saHdaUTRxZUdkeGZIV2hGVUxGX29HYTFXTEFvYmxIanYwc0huemxDQ1dnWTVuMEljdXVoU1FuZGtlTWhmR3c2bmlzeDRmQ0kxUWxnUW1jMjlpYnk2bE9pR0NodWVHSGlEZy03Z9IB0gFBVV95cUxQWHJJdE1EelhEeWpWaG9rS3FTU3hBYjdQaXFPMkZBRUpNVFUtSlhwdjNmS2ZIS2gzX2pqbGN6TUNRd2tWb0dZdE14R25zTzlZeFYycFB6NUs2eVlEMHVXYWRLMW95U2xHZDZJQ2dnVndMVUxMTnc2bHJ4bW5tcU0tYjY4Nm40c3BCT3lVeWxkblNibFhSX1dTdlpEZW5IQ0sybnlTbHRwRmszTW4yVWU5ck5vY3JSbkpzTXVYYmk3TlBRdHE2NG8tbUluNlZpN1dBa2c?oc=5,0.1828
ACC,2025-12-23T08:00:00Z,The Economic Times,"Ambuja Cements approves merger with ACC, Orient Cement; Brokerages decode impact. What’s in for investors?",https://news.google.com/rss/articles/CBMihgJBVV95cUxNc3NYYmdMYTZ4ei1aanFkQjZpYmV6dEM1ckFNZUVjck01ZFNmWEpVdXlwUE5XTlpuY1BPazVuYmhMREVuYzJYOExxS2hadW5YZHpUaDdGaXhVYkM4eF8wOUFBRVBCaGl5WlI1MVN4QW5FblpKZ0ZPMVFqQXc5cThZSnV3OUV5aFg2QkM5azBfbjJYRjQtUkMwWlJxaEpTc3hIU1ZsRms2Qkw1azdkclM3aW4zUU5iSGNYWTJ0bHh0eFUxUWUyenJOQXV0OVNSUk1IR1BQNnc5TjhqZnUxQ1NERm43TmhhRERReWxjcG5jN2U0TGJFLU1TWXVQdGpvRkhTNXNEcGJR0gGLAkFVX3lxTE1pTHplNUpJMDctYmU0Y0RjRXhHdl9vLVdDSVp4M1JzVklTcnpSX0ExQW9fM2hPQ3F3aUlRYV8xU0lfWjd5UFBNWHZNeWEtcE5oWC1IYTN6ZXJWam9NLXlyNTJQSFRRVjZmc20wcEF2V2tCdHFUa1N2MDhnMUJaSjVWT0txX1hOM2J1Z0Y0Q3YtX0xtVmVHbmZGZTRsY2dnRDZXUUU2OEVGd1JzRU94MlI3RVVGQjBUaDV2R1VzLUY4dVQtNlY0SU9hUTJzendJc3piZmRhd21yc29oX0d6YXdxVE9nbFFzMENhM3E2bUFqVFRKdzlJakhqYXV6VEY1cUdBZkpJZWIyM09hYw?oc=5,-0.0115
ACC,2025-12-23T08:00:00Z,Business Today,"Ambuja Cements merger: Positive for Orient Cement, slight negative for ACC shareholders",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNSFREeTRFZTJyMVpIZGtuT1ktMHlZbmFlUk55WXNWNFpuTmp1d3l3anZ1aGV3c1VGT3plaXJleGdzd1JWMzdRc29Oa2dRYzAtWkhvZ0s2UFdpbzFiXy1ORGU2NG12VGNxeDBGWU9GZDlwN2lZYUxsbVAyb0pDbHhpeEgyUTNDR2d4WVdPTWYxU21ZUFA2eDUtYjBoUmlUb0hSNV9tX0JfTVBkOTdPTjBJOGJMdnJfY1VTdlZQTEpzc1BiQkFfSjFyaFY0anhXSXBLWmpzUThyREFzWTVncmdlVE5VbGxRQ1Mz0gHuAUFVX3lxTE9NY2wwSnN6OXVsd1FZb1RydTM1aUg5RWVyU3ZRWGdvUXNoVVFqM2ZZc1lFTjE4SVh4OFJvSzZKbUNQYnViMk1tVld1WjJrSDJkM2xndXJGTFNBM1JrS09CdE5oVGx2cDlfRTR1S1FYVWZSUnJiMTk0SWRlRngwWWh5c2xRUDdXSDN1eHIzOEVxYTYxYkttZmlvWTkxSHFFRWxrLUlUOFpWTFB5bm1oRjlfQkM4Sk5HUk9wNlEzZFljQUxkZXgyNjZfVVBaYTgtUVNEenpFUVNTQ0VpSXo0T2hvTG52S0VXeGgwQ1JSZUE?oc=5,0.0168
ACC,2025-12-23T08:00:00Z,Fortune India,"Ambuja Cements to merge ACC, Orient Cement; analysts say simplification will unlock long-term value",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQQzlmNDQ4eG8tejRJbHdZMy1uRVJkZzZsRFVOQkluMkxRVFNzNlZCNnlldGM4U3N2cjF0SkNUWjRtUmI1WjFoT1hsOXJ4UGhnUXZKTnFxZkJUSDhQU2NmWGd3aFl0NjBjUjRNUWs1dWVyVHV6MFdIWFNVNTY4SS1KOHI0OGh0aWFUVFh4ODVBN2JlRXlCcTI5VFJ0dlpyekZsS2xkbjg3WWhFMHplWW5MQU4tM1lpSXlpQnlmUkRFaXlCM1lsQk01Vl9qUWJYMWVDZlJiRHdia2LSAeYBQVVfeXFMTWpvcHJuUUVYZ0lxcm5ZcDZXZUsxODJtYzlvdmstZ3ZxeVI4S3FsY0xuT2wzNFdPUjFvakl2bG9qaFJMa1hEZjQ1YVVLWktnVGRTZHp1OE9sMmNMSTVSY0xsQXpRZS1kSlBydWVGQzIzV0NXei13T0pUc2tPaFNnRnlTR3AyaU9GTUdKU3pMbWxqZUZMMU9hZUhZcWZEenE3cjlCbmpkZDBpenNCc2VNU00zR0tZazRmc2xJbEs5bE1WcGVSMjNiZkxjVUxPbUNFSm5qMXV2ZXJIYzZlZTY5MTVmNmpEcXc?oc=5,0.9118
ACC,2025-12-23T08:00:00Z,Moneycontrol.com,"Ambuja Cements, Orient Cement shares jump up to 10%, ACC in red after merger announcement: Here's what...",https://news.google.com/rss/articles/CBMiigJBVV95cUxNUXFvV2xJZ2JSbXJzYWRKX0gzOFZVMmZLb25PamdlVkc2U20wdmJmYUpvZTc5VlpCbEFyQ1k1OU9kY1RwSGpTT3RXd3BIUXZReTk2bHEzOUctQ3VJWm5mM3M3YmMzczRVTV9uc2RXN1Y3NjBTYVVLOEdfOVluSmlqMGplUHhwS2pKSTh1RXpxelpJRndsY3k3SWQ2VU9Fam1tMWtqLWRkdDJpbW11eWc5VVBEMDdiUjFlNm9qNTBPZjBkXy03VWgtOEdyaUxmQ0FqRFhrc3lscDYtbEk1OU1DVEZObFY4alIxTG9VMlpSTXYwUkRUaE96QWFqcDQ1ckxvOGFRb3JkQnQ4QdIBjwJBVV95cUxOZGFwUkN1YlZxakwySzhIbU90ekRMTUIwMFZVc1hBRkVHLWtHYlhyMjBYYzg4eFJRTVhoTEczd0w2SWZyX2pwX3ZCZlZyODY0Ym5RR0xvWXlTWXJoTTF0NHdhLWFGVVRTQ25OTWpOS1ozbDUwNUVoN1phLXA5ODUwUkx3RjByb0Qwc0RaY0s4RzVhVVZJdl9rbDVOc25xX1BrbExWNllFVUQwRGh4d1haWnhPM3dtYURKdTNfZ3YtYnNaamVPc3R1UkxrcjQwVlQ0Q3E1RFRVT2NnQ1dNWjFTTTNzUUFYVmdaNndWdElRQWVNMmd3cDltTHdDaHZqekxQeFE4amwza1pHRFZsWnpN?oc=5,0.5148
ACC,2025-12-23T08:00:00Z,Livemint,"Ambuja Cements, Orient Cement shares surge up to 10%; ACC tanks on board approval for merger — Check details",https://news.google.com/rss/articles/CBMihgJBVV95cUxOTzRoRzVvQmZ3WVY0eVl0TDloUUZiZE9HaW93SkhEZWRnQlQwcDFCSUF1ZnZxUG0wOTVpNkNHbGdTWG5xMWNIR1lQS21zN2E1eGNqTG05R2tkRUwtZEkzT1h2eGt1a1FNSm1YOGR5ekZPaElxb29YQmdzRXRZdU1WVzBxQ1U2OTA1Q3BCTnhUV3oxTGl6UEdpc0ptMks3aFlQMkplZ1NwWU5kOXUzWFpDOFE2bG1nWGdhVGttMkZNblA0clVPeGxPengzakk4Y3pRa2NycXZ1U1hjenl4WFpPRTQwaFZCWE5neFdXdjJETmczekxKd0N0cnJhZFQ1VzB4QW4zc0hR0gGLAkFVX3lxTE9jVXBiYWxONzJuVHZPbG1JTDR4cl9nUGxVMDlGTFd4RnJXamZTZnh0SmpuQjRLV0dtVUttZlBtNjNuU2dxMVkycHpBQ1VWOUE4QWJGNTdpTU0tOU1wbmJydFhZYUJzbjdtNmRQWi1KRXlIaXpxbVBYdl9sOER2eVE1X1ViWFVXU1lEMVRscHU0cnhUMVc5VDNsNHo1U25ZU3ZicEloY25tNmptZnhKd3VNRVFYZC13ZTZkRG9XM1VIZzZ5dGtuSm5jLURMTnEwUjR4dTd4WWdzdURsUzduTzNqRFNtTlNCSVJPd212cDUxb3FkS3YxUGlGNUxYb0FuX3lJU2ZfZk5NYnczdw?oc=5,0.8998
ACC,2025-12-23T08:00:00Z,The Economic Times,"Ambuja Cements, Orient Cement shares zoom up to 10% following board approval for merger with Orient Cement",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPRFFqRV9ZSDNzUEJkNmJ0cG5VYlgyN3lmOG1EZ1Zpa3Z0ZnhWWEtmQngwUFFIMDVwVEJTbVZMSFY2QnJwWUNYNk5SMTE5bEdfb2JVbURlMVpJYkV3alk5SG0xalpEem52RktwMTFzN3paeUtpMkZkYmlQRFZQZVMyT1BQV0VEU1ljYUdUTHg0SXNuSDVmdi1oT2ZhWkh3MGxELXUtT2NNVjlVZEVwa2N2OXJ1UW5hU0FYTE1RWTR4d0VhQXFOV042Ml9tdDRZekVYQXdGNmpLSGQwejl2WlpKR0c0aDlNT2MwdUFreC16U21NejhRcFHSAfsBQVVfeXFMTlVKZUYydTVUNHBkMHRjLTQxZEpGTVVBQ3luY3EyakF2dUFaU21ITkN6dkhWV3BlUFg0aXlCU3RQc0hKQzlJMl9SUzRfWFpSOC1EQXZ3TDVDMWE4SXBzclh3U2phc3NPSlVLVDI2U0c1eVhtX3dsYmQxZDMxWWVoZG5iMi1ZNlJyT0M1THQzakgyanB4dnhXeWRtUzRrcTVWMkYwcGxjYzZGa1JwS25JOXJpYWxSYm9MN0lreVIyVG1qSUJpY2c1MmpLN0pDaEF5RzhaaFlaM281T1k0VTQxNWNxQWJ0aEdBcDUtcmUyQ2RaWlNXRVRNaGMyLTg?oc=5,0.9352
ACC,2025-12-23T08:00:00Z,Upstox,"Ambuja Cements, Orient Cement, ACC merger: Here’s how shares are faring on Wednesday; check what analysts said",https://news.google.com/rss/articles/CBMiggJBVV95cUxOQUpsRlVQSWFWQTBfMjNzLXkxV0hfSkRfQzhfMmNUR1dGcFo5NGYzMWVQQnJ5RG9nNjh6UlFRcm1nZ3dPSVBlaVRqNjU0V1Q3VXdJbDlkbnpvSnl6VW05c3g2R3FjQjFpTHFKamluaHpENzRhSkZXS1dSQVJKWjg1SktIZF83X0ZYZVZ1RlNpT1diZDRueGVud3laYWV3dUFaYVZ5Vmc5WnZLbmhsb0gtVXVLT3pqRkNicWhmU0Ryai1kdUNLaVc2cjB2N2gxOGMyMFlwbWpsY2RwdlBITVl1X2EteC0wRmE3OWNibW9sd1RiMW5zQzQtQzlUODVzQWZrWVE?oc=5,0.0644
ACC,2025-12-23T08:00:00Z,Moneycontrol.com,Ambuja Cements-ACC-Orient Cement merger: What it means for shareholders?,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPVTNrNFJZcVhITUhvOXRfOWtESEszaUl3QzVoLUJRZC1ZeDY2czNYRS11YUNOWUl0dEt1dl8teksyUHBCenpEd0QtRDJHeXppSDhrZnJsM19XeVppZnlTVnFLaWlxRjdTaTg1ZkVLVkF5dHdXaFZLRWFfa0JpVjhVdU9mdUhGMFgtM0JYblZlNzRKQ0dmZzZyejBvc3htSE56Q3JWNG9qT3FyZ1Q5Q29JZ0xtVDR4SkZBMzNHTWw5dERaMUh0MTYxX09icXJJeV9j0gHWAUFVX3lxTE9zdjU1Z09KZ1diN2QxY1J2TWtLZHE0dmhHeE9JSlp1Sm96bXFtQzhfUi01REpia3daaXFaR0dyMi1VQXdIamtyamk0MDlrNXRaYjRMdnZ2UTRsM0I1ZlJfWkJjNWdidEFtRk1JbE1Ud2kwOFZ1Q0p3ZFJqaGZkejQ4Qy1DS2hNOVY4TmNreTNuLURHdDU5TERzQXg5bUNtSGU0WkJjWjYxZHg5c0pLMUxpZ0t4Z09LdVIwRWJia3phS1VYVFdoYVZaM0RjRjFNS2ZCTUM1ZFE?oc=5,0.0207
ACC,2025-12-23T08:00:00Z,business-standard.com,"Ambuja, Orient, ACC shares soar on merger; analysts see synergies boost",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQaVVqcW1SVVhFZUFXVW5WeXc0VGVicEpvXy0yTGE1c0dwVy1oWW1rZDFBWWM0M05rX0Q0MGlCNTVnekd4OU5lM0VmN3JtamFvaC1PZ3lLeGNqOTFxWUFTRWhoUWVCWmpyREwyRXNwSU12TTZVV2s2R1BXZTc0S2JNczloQkRzdjk4TzlWckkyblQtcm85NnNSSVh0RTFUdkJWdHVrQk9rMDFxdWE4VzF0NkZOZHUxcjVaQ3ZzYWZpQUJaZ2llM2tpU2tuOUJ6SnVZa25vdHFOWdIB3AFBVV95cUxOYUhNU2dqMDlZYWl2U0FDaDd3X1BNaWpkaU10Vk8zUGdSQ0JRWFVlOW1GajZCZkJ3ZE5QaElNdElRTEdOVHBkZUxydldzUzZvbWJ4YzJ0SXZLVlV4eXNrQ0RwT2ctaWI0UWlyT0dOTlR4b3dsTk1UZmh2bHl0cnZYbU9XcDVpNnRrYkY4QjAzSll5bk5HNTU0bWJtakQyaTJzQ2dsU0hkdDROdWlrcFNta2lxVG1hd3dhZ2lPYmh0QWhocWlROEY5Zl9RN0lDREk5ZTRPemdwSDZBd1lj?oc=5,0.9148
ACC,2025-12-23T08:00:00Z,NDTV Profit,"Ambuja–ACC Merger: Share Swap Details, Valuations And Analyst Views — All You Need To Know",https://news.google.com/rss/articles/CBMihgJBVV95cUxPLVJsQ2t6RzhCR3lhQjM2NjdZSHQwWHZEd3MzYmxXRFBESDY1elAwczlfVmxfYkh6MF83RXc2bGR5eGhKOUlkQmhNR1E2Rk5ZWlZkLWxjQWxnZGdVZ0kxajFRb0d2ZGw1a2JQWElTREp6RWZ5U1MwSnpNZXFPUjhRVl9TaVBMa0Z0Nm9sVDRsbGpwRUFSdm5lRlRDVElqeGQ1Q1NBWWN4NW9PNEJQVUlCR09GZDlTcGpFMmRRM29hWkRSMGtKNnNBcXVPMlhNeU00YkpIYWFFSnRYdkk2QlN2QUViVnRuMjh3eEc1NzZqZlQ4c2pmY0xEQVViYVJZMU11SW9CWmFR0gGOAkFVX3lxTE1iaWtDT3pYQjVUY3FIdUJvejlhR25BLUJGdjlfbFRaQzJNUGh5OFBmQUtLZUdzc0otLTBqQlpFdklEcjVIUGpyWndpN0VtS2pZaHl5VW1lX0E1WC10OWFjWVNjRW1EeFZhNjZhMlpwT3dLcW1kckd6R0VqX1VrNlQ5azdKemFfRnZTbjN4UUNScHU0MEpmNFBVeUpWR3Zzak9paXhMNk5WNHdJVFl4dEozYWFfS2s2RWJUS3J2eGpXVDIzTExrdklwckdTd3plWnVQT3VHMldwd2E1ZDBGMkpMYjdXUkViOUx6VlFMZkxudnJ1a1EyS0VEZU1Bc0FZckw1V1h1WHhGSTZhM0xFQQ?oc=5,0.0131
ACC,2025-12-23T08:00:00Z,The Times of India,Cement consolidation: Ambuja merges ACC and Orient into one platform; what the Adani Group’s scale bet me,https://news.google.com/rss/articles/CBMirgJBVV95cUxQdm9rNm5Db0NEY0U4NU9pWkREWTVsVUp6YS12LU4xZEJBNHVadFI1ckREenJwbGZlZ1huOFhvOWxHR200SE5sNk9sUmlBTjJQWmUxWXZJTU92OUZQeUY0Z1hyaVdHdm8tdnpMUDQ5bC1IbUFYd3pDSHpnTEdEdTdDdVhNZ3g1ckNfN20xZzJoV2NlSzZsdU44SmpaZkdEdnR3Vk9PTFRlQkM3QXZyN0xhSEsxQnhsclA0elByNElrSEJnSVJxM19kWklWQ2UtQ3pLTDRUVTJ3S0xjdUw1WlkxbUljNEhJbWVmeWs3VlNRbWV1VTRPU0l0ZG8xUTZmMzRlbzVOLTRjODhzTGZDOWEzQnc2R2RPcF9FaWNIUlhISDdfY1RSbHQxWlU1UEpjUdIBswJBVV95cUxNVHhNY29WZEQ5a0dCc1dGdFloRlVla3ZVb2Iza3U5a2J0QjdpM19mZVB3NVZQS0lRdHdEUWdZT1FuU0ZsRXJwcnZMQnFBOWM3cUNzTkE1d3ZPQ1U0OFNOREtDOXJ6WXVtS1ctdmtCXzhKZ2Z5OHk4S2VmaER5aFAtZ1lzT0xvQm5sa1E4OWl0Z2NvRDJuZW51cHZSZ3M4ZlF1REh4d1ZVd0hSRHZmcGJhdGJHTzQ0anBZTUg1ejhjcjRmSU5rUE51NzZXd0FKeURsLW1wREZwWURqUEZKckI2Ri1wekdHaklwZUc2ZDRGX012WGwxSWgwZTNuc1dScmVJbEFDOFE5YWdrQi1RdTU4UjB1SVJfMXJNZnpXLXVOTE91dVdoZ2lNd2wwc1JMN1RhVkg0?oc=5,0.1024
ACC,2025-12-23T08:00:00Z,The Economic Times,"Explained: What merger of Ambuja Cements, ACC, Orient Cement means for Adani shareholders",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPYl9ITnFIQ0JyYUFBSnM5eFUwTUM2UHp2T2pfcXNmMjMzUFdWR2pDRHBDdUFRQm0yel9DcW45RUdhYm9FdDFXQXdpanNPckRDXzJORGNqZVFDZUM2Q0xHb3VEeDIydVBSMjhDVy1vczczMnM3bGpFTDFUVmd0a01rTDVLZTdnY1FKb3B0N256Y05kQjgyclVDQ2tBaFgtcGlMRDR3TnljSGZxYW4tY0p0MlhOQ25QelNQWWI1bFZjTFFHRjlKSnU4UWZ6RzhhdkVNMHQ2czdORjlyVjR4aWVFM3FMdXdwNzFtcFUxeTVBcHEzZw?oc=5,0.0447
AMBUJACEM,2025-12-23T08:00:00Z,The Economic Times,"Ambuja Cements, Orient Cement shares zoom up to 10% following board approval for merger with Orient Cement",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPRFFqRV9ZSDNzUEJkNmJ0cG5VYlgyN3lmOG1EZ1Zpa3Z0ZnhWWEtmQngwUFFIMDVwVEJTbVZMSFY2QnJwWUNYNk5SMTE5bEdfb2JVbURlMVpJYkV3alk5SG0xalpEem52RktwMTFzN3paeUtpMkZkYmlQRFZQZVMyT1BQV0VEU1ljYUdUTHg0SXNuSDVmdi1oT2ZhWkh3MGxELXUtT2NNVjlVZEVwa2N2OXJ1UW5hU0FYTE1RWTR4d0VhQXFOV042Ml9tdDRZekVYQXdGNmpLSGQwejl2WlpKR0c0aDlNT2MwdUFreC16U21NejhRcFHSAfsBQVVfeXFMTlVKZUYydTVUNHBkMHRjLTQxZEpGTVVBQ3luY3EyakF2dUFaU21ITkN6dkhWV3BlUFg0aXlCU3RQc0hKQzlJMl9SUzRfWFpSOC1EQXZ3TDVDMWE4SXBzclh3U2phc3NPSlVLVDI2U0c1eVhtX3dsYmQxZDMxWWVoZG5iMi1ZNlJyT0M1THQzakgyanB4dnhXeWRtUzRrcTVWMkYwcGxjYzZGa1JwS25JOXJpYWxSYm9MN0lreVIyVG1qSUJpY2c1MmpLN0pDaEF5RzhaaFlaM281T1k0VTQxNWNxQWJ0aEdBcDUtcmUyQ2RaWlNXRVRNaGMyLTg?oc=5,0.9352
AMBUJACEM,2025-12-23T08:00:00Z,Upstox,"Ambuja Cements, Orient Cement, ACC merger: Here’s how shares are faring on Wednesday; check what analysts said",https://news.google.com/rss/articles/CBMiggJBVV95cUxOQUpsRlVQSWFWQTBfMjNzLXkxV0hfSkRfQzhfMmNUR1dGcFo5NGYzMWVQQnJ5RG9nNjh6UlFRcm1nZ3dPSVBlaVRqNjU0V1Q3VXdJbDlkbnpvSnl6VW05c3g2R3FjQjFpTHFKamluaHpENzRhSkZXS1dSQVJKWjg1SktIZF83X0ZYZVZ1RlNpT1diZDRueGVud3laYWV3dUFaYVZ5Vmc5WnZLbmhsb0gtVXVLT3pqRkNicWhmU0Ryai1kdUNLaVc2cjB2N2gxOGMyMFlwbWpsY2RwdlBITVl1X2EteC0wRmE3OWNibW9sd1RiMW5zQzQtQzlUODVzQWZrWVE?oc=5,0.0644
BERGEPAINT,2025-12-23T08:00:00Z,India Infoline,UK Paints India to Acquire 14.48% Stake in Berger Paints Through Internal Restructuring,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMHhGTzNCUldOSVhHdXNnYWZKcnBoQVYycnhIT0JxM2xnYXFRSDRzQnMtTlZOaDcxZ1lpTnU4YzA2YVRFeUVrbC1PWWdTQW5GeXRFNl9NTlRnSDR4c3lLZnVBTXdCLWMzNlV4RloyRUpKODFtUzNGSmJ5am1Nc0NFT0p3LW9NZ3Y0OTd2Z2dYS0ZWTW9QZlV6VzltazZpMU14RHZNOUZoU2xSSzFXVDE3ZFNoczJNYVZ2Z3JwTW5IaDZpekZpXzVDZVEwVndkUG16MFdfdzJ3?oc=5,0.0529
COROMANDEL,2025-12-23T08:00:00Z,simplywall.st,Coromandel International Limited's (NSE:COROMANDEL) Share Price Could Signal Some Risk,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOMFdaYUlkbWhYVEFna005d05sRnEwbjlZdGJOX192enY3bUtwMF9vdVVGRXRLYnlPbmJJbWFqcm55dkdnUEc1b3BfaTFEMzhiTU1ldU5CaWFORTAzQm5TWkJyT0dxU25BTGhEWEZ3bEp3Wks4MUZTOWZJbzBMSFF3RGdSUEJpY245Sk1fYi1waGx0SDJFOWdLcmpTVXZOd3UyTzVWa0NBN0dZclR5MUFPY083SmtTa0hTYWxCSjQ2RTEzcDJOcmRuM190RzBlMzlZejZKamNmb3UyTzUtRHVzaXFRUjBIei1UWGxv0gHwAUFVX3lxTE9NOEtvYS1uZ0dRTzk0a2JaU2I4cGNmcjBZc0xqdFFMUHlabWpoLTZSRGYzY0pCdUZlZFdIS0JsMHN5WDEtY2hEeGE0cXlyakQ5SlJJYjJqeGNkMEhRNFBDMlZkYTI3bFBfdjFoT3hfZ2dTYlNPWGQ5NS0wR3lqUHdaYVdpQUhsTEtBUW1DYV9obklILUREaEdGdlpxUkcwTEdaY0FJYXRvZlRSdHdxSUZkbExjcXE4LURSWlFfX093QTB0S3JTQk5jc0R4WkJIRWQzc1EzSVhtcjVab2wxeXVkYloxZFRJWTlJRG12cTZmdg?oc=5,-0.1066
ENDURANCE,2025-12-23T08:00:00Z,scanx.trade,Endurance Technologies Reports Cyber Security Issue But No Significant Effect On Operations,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQUzhQOFdPSlNCakFCUThTWkJXQjhWREdpOGpfNm5tV2ltU1otbU43UFZoQzVKWEZGd1g5dkw5My1ZX0Vwd1FSdWxJYTg2d2tUd0RJV05RQVBUaFV4Nk53Ym9acjhYbzdhYmhpQmYyTFZqMWI5TjlFQndoUW9RQlAtRFZXN2JfcTVTX0VxQTA1dkd6R0tFcll4d0IzT0N2OVFZWjhuRlljWnc1SEUxcFRKN3VqYkFjdGRNQm1mWWZxd0xQc0NRVlZ0UjhiRlpLUlQ5cTA0TDJreV9LUk1WcXRGd3F1dw?oc=5,-0.3448
ENDURANCE,2025-12-23T08:00:00Z,CNBC TV18,"Endurance Technologies detects cybersecurity incident, says operations unaffected",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPWmlfTXBzTmdQYTd1dDJKWGdXdUNiWUQweERKSGF2T29OOWZydmFORlI0RmlnRlZRLXBhX3hPemJLb3ZWNnpjWWdyWkp5M3hyY3F4Y2R4UExFUnp4bnlTVnRaRVZwZjd6VF8yN2ltVDZUVE5oT0VpTWhDSEs2dDFyY0dmdjZxNlJEZHc2WGZ0UzBzRVJWRDVvUlVISkpuNTh2Ul9UNHJ6MmJ5eFRueElwV2ttbkcxbkRpVG5RSEI4VzVOeGl3NHVxN2c4c2pXdkVHYjVWTm1qNGhuS25ySTRRdGNoc9IB6AFBVV95cUxOOURMNFlIVWt5czhNQ2dvLTg2Q1hmSHJmNGxRVkJoQ3kyY25QaHFhVU11OWJVZzhBY0ZYSDhqQjJCbnhITjdmWVlmamx4Ny1tYUZhZ2R0bmwwOVRsZU9RbkZaNGFNMGV1V1JGSVpYVnhFcXFmRzhKVzVCZEszeU1EOU9qNEh3TjhGMjZyN2xsSDRHSG1JOUFTZFRESFV3Y3U3dzdxeWs5ajlYQVBjbDBIM3hXaHU3a0RBcHJEaW9BbGhzOE1TZUlUaTBvRXNGRktLUXJjZmJZOFVCLU1IaWtnR3ZpYnJkM3Jx?oc=5,0.0481
GLAXO,2025-12-23T08:00:00Z,simplywall.st,Will Weakness in GlaxoSmithKline Pharmaceuticals Limited's (NSE:GLAXO) Stock Prove Temporary Given Strong Fundamentals?,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNN1dQeTctbUgzZlpxcUN2Zzk4YVktaE1jWkR1VFRVT2tLUkZ5OVZZdFlONHIxbUZ1Y1FLdDlsTS1tZUFsdGhOeXhBdnBRMlp6ZDMyTGYtNkMtRVNZNk85M3dxTFB2NXg2NEdtU1lEcGNGVjYwNktKd3dkQVdSUVZKdndreXhhTkk0UTBwZXJLUGowdlh6Q3hCWUxsX0xXT1BONkhscVhPZmRhRDlOY0hKckMwMjRvYmlQcVJGTDhXTF9vUDFGdG8xS0x5cFRvSlFvRzc0T251d1pkNEQ2bUwtSzUtN3g1VmZ6TEMzUDVaZFR0T1UwekctcDMwejBiLXPSAYQCQVVfeXFMTlpfNEdjVUs2VGZWck4xbEpiWGdCdmNyZ3A2SlZEdC15VEtGZUNHcGo4eVJ5MWNma1V0ZzNjSUtmWUFPdDRzY25BZG1HRnl5aG8wblYyQ0stQ2N6QWJPNWhuVEx5T2tObVJpYjZoeW1fMjJTdURmUFlpTnJxS1VFbHV4d0txcHVTajRHNG5LYlNRZ2ZzdVp0UTRjVzNjWnkxMU90eFZ4NXp4T29pY1FnR3BycjNEcUExYmlTdm1VdFBUTlZBdnlrYjU3VjdkWGVjM1UteWwzVlZtWHBScEhqVWowY00ydHk1eFZXUTNTLXdLVlA4bW44VWNYbFdlQkp5QUU5aF8?oc=5,-0.7136
IRCTC,2025-12-23T08:00:00Z,India Today,IRCTC out of F&O from February 2026. What it means for traders,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPbTZNYUdvbnpXNWNQY3lqSndLOW1TeXppR09WRzBKZk9hMUlWUHp2clBtQzNEWk1DckZ2YTgtRVZTTFloUmtxRUdUZ1U0RERxb2x5TE1aeW1UQ2lydU1YMVVDN2VETE1OSXNrNGVZWTJRakF0ZGpLcEMxcm9TTktPaTJsVGtUN05NLTJoNENmOWw0VFhmNW1HT3ZXNVpwYWNCcFlzbHFZWkd1NGNncUt2aC16dDBkS2VoMWtwekFIeHY5bWVsaVc1c3NaT1dzQkl6VEt4YWtnTdIB3AFBVV95cUxNbm0zdWM4UmJJX2Q5OFZiRU1nYmhmbVUwaW90SXNDX1VNNy1wbDV4Y0J5QUFzYXJ1QW9aYW11MFBGQ05mN05EbWVTNXBkTGZyYmVSMXZ3T0xIZzJaOU5jQVJUUjdpTnFWS19iT19mMVdMdlU2eVdWdGtkUlhFN3ZLX29fbkFvakZKbTREOENmMzhUejB3WW9tb09jRlMtVmhZZVBSWkxrUDlYR1BwMkg2aFlEbkg4MEJ3dXVhTlRycjdKQnpsLVlSRUh6Yk5aN3BPTU9kNzdCRm16WjdX?oc=5,-0.0080
