symbol,published,source,title,url,sentiment
HINDALCO,2026-07-06T07:00:00Z,Business Standard,Hindalco Industries Ltd rises for third consecutive session,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPaVpSWG1nTk9kY3B5c0VKdUJlRjBnQkdtSkNzb0hyc0FTUlNKTThTLS0yZndKTU1sQ2VWcHp3emZXNDJKUHZpbl9PZk9faHpLN0c1RVdjeDQ4YUNfcXhJVVlhWmJDUnRleUk2aVZiU0pjTzlUSHpIU3BFNGNwS1RHTm5iXzVNSjlHd3l0aVVUVHEtYnljN3BJeVpDR3hlbzU4MzVyXzhyYU5XekJiS0RYUnltMHNLTEw5WG4tdm1LY2VwT3pSeUp6cVJoTXlDU0NjdHdvWnNUanPSAd4BQVVfeXFMT2MwQXNNM2lzZ19LR29hamxza24zTTloQXg1OERrd2JzZWZ5ZDk2MUk4cFJJRDhxM1E3UGFNdU1vUFQ3QTVxT2NHUlhucGhDTnJiV2pkczM3SkVLSVd6NUlSLVpCcndpZUs4WWNtRENNeHJ6b0VKczRvU0pIUVlHeGFLX2JoSEd6SGJaMmdrS3JnaGU1UmdhTzYwa2U4NVpUQ3VwMVZxMUJBcDdJM2NJTk9BZGx2OHlLODM0b0g0SGdmWTZ6eHNhdFg4MjZOSk1CSWNqQ1laYlJ1a2lNWjln?oc=5,0.4693
ICICIPRULI,2026-07-06T07:00:00Z,business-standard.com,ICICI Pru Life to become ICICI Life as Prudential seeks reclassification,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOV3dyWHcxaTg3bTk3UHh4cHVmaGZKalIxbHRfcnZHaXdGcHVyX0VsSGRsalQ5a3JnRUo0djZrV2x3SlIzODB4TTB5WHBDV0oxSnZ3NzNtS3dVZDE0eHRhanRMQVBFVU5kdTV3WG50NGNEcm92VFd2T3ZFUU1UNjZwVjMwTHR5cWZialprYlBqcVRneC05TG1NTlhheXBsLUxnSmRVZnJSYy1iNnVBOWYyY01HZVRCSG5DaGdNT3psNHAyTlhOa0xJMmx4aExVb0lyc1g0RVRPREdxTENG0gHiAUFVX3lxTE56VzhEMFZIUEtKc0dxZ3J4MlMzVm9vd2lLQks0NDgyZC1NaXdKZFdzNENySDlZeU1tMVhkSFh4V2Qyay1Ec202LV9ZNnVNVU5mclAzbnNQMUlVRFFkay1SbUFIak5PSndEdlRwVHN0bnFMTEoxN0dtZFJWVDd2clFGdXROYjJKN25JN3VHX3NVaWxWYTRLR253Yng2SWpJc3lFSVFJVHFUTFJ1eW0yNlU1OXpycVo0WDVIWWp1NlNLWlFHN0NrWWM3ZVVibjJSR2hKdTl1dkZETE5vMmp1RGpIZFE?oc=5,0.0308
INDHOTEL,2026-07-06T07:00:00Z,Moneycontrol.com,"Leela jumps over 4%, Indian Hotels, ITC Hotels gain after Nomura backs hospitality stocks ahead of Q1",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPSmMtYW85aEptUklfM1ZnQVhiTXRxNVdoSlN6SXVZVlBCelhjTUVxRVZMVWFHMFlQWkR5N1A3d2NpX2REaVVuR3pubHE2Zm1rTG5YUElZMDgtQS1Zalg5TlhBWjNxalRZekpENHoteHllUWZLOGZ0REduZmxaUG1SblN0SWFLb0szUHBwNVd6QXFwbkZ0a1hDbjdWOXdDMVZLM1FsemRESGhzaDcwNnVOcmR5a2MxVG5ndU55TUtIakVHSURoVXdzSWZyR1ZWWTVkLXpUNDZ3Vnc5bjVhWnRBcUwxWnIzUGh5ckM3eTRFM3FxM05Fa2fSAfsBQVVfeXFMTUhSdWxuWXJBazVoTUVzQnFKWGpldThpcDR0MzlTQTdQLVEzdXAzVkZ0UHRhdWRlOTYtOEc5WGFHZVBOb1lVUElwNEZrUHhZTFZjWXVDdzl0eVczbFZPV1dHeHJucUlQa0NSZHE5VEIwTTczT2tPbzFsMnNGWTZUUzYyQWQzY1luN1NabjZGbjgzQlY4a1FpYktSclVrNkZ2Z0tjaHRWRUJqckhONFZaQi1qNElXN2RQSDQ2SGlYSDVLcTJaLWtIX3VrV3JYNEdpQ0c5WFp3YTNVTDF1UEd1b0VCeWI5V3dXYS04X2xkNjZXS0FybVR2Vld3anc?oc=5,0.5485
INDUSINDBK,2026-07-06T07:00:00Z,Univest,IndusInd Bank Share Price Hits 52-Week High on Loan Book Growth,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZGp6WGpqVGNNZkhqOGVJQWVWMDhWQWNUSE1mRHJ0Q1pqb3NsSG4xa05KSkFlZm1yQ0lUT19malI4cGdaLVJ3MHVrMkZYRmlORlRoZlRkUVdKWXlwanNYZkRuTlowcXo1a25UMm5FWmVmb1VFN0FCdUJVYVZxNVJPZQ?oc=5,0.8401
INDUSINDBK,2026-07-06T07:00:00Z,The Economic Times,"Nifty Bank rises 400 points as HDFC Bank, IndusInd, other stocks jump up to 3% after Q1 updates",https://news.google.com/rss/articles/CBMi-gFBVV95cUxORlllRkgzb19jVGVRdC1xU2NfTDZHWjVuOFJjMU5ocG1HaG5QakRkS3lZNnowRzdZVjR3Ql9UeWx3TFJWejFwdkVkR1FXbWJvOTc5aXdUNlFQakw1NHZWNHVKdDZsUnJQZ1FhelY2S051bDFTaTZKQWlTSXdUVUpra0IwdGxWSHRPcFRXZDN3YmpHRVVGSGNWQjU5dnd2T2pSNVp4cjB3Q0lwdTBFUzVPWmRoUU1FX2Rjdjl6V1Etd2ZOekFReDZsQTBUYkZIRVdmdlFOUElUWmFhS3d0YTRvcnFla3ZVYTBwcDhzVFV4UWI4VmRxeVhHVFRn0gH_AUFVX3lxTFBEbVZ0Umhma0ZaZGotXzNrb2c1WTBMVnFTbExsM3RkdXRSRW5wNkZqRGd5S2hVVHBLMGpjUXRUNDJUOWp5UVlTUlFST2otZE1acHl2Sjc0MW1ydzdveFB1eE91RlRXSUctVnVTdWhZZmU4cXIxUFRyYkhTTHRmNTNxUmJQNW83QXVjbnNLcjFVczdaTlVpVldkalRTamVkRUpUdjk5ZVJYN2RpSkU3LVY1Mkx0Rk1WMnFXRXFZLWQ0SnRGQUExM0tiY3VUcTZPRkZtbllaUGZrSUlUQ0FKREJCeGNVWUc3VURhWHdqb1NPcmJDVFNPMTNsclFOZU9jcw?oc=5,0.9161
INDUSINDBK,2026-07-06T07:00:00Z,TradingView,"Trade Spotlight: How should you trade IndusInd Bank, Zydus Lifesciences, Welspun Living, Bharti Airtel, ICICI Bank, and others on July 6?",https://news.google.com/rss/articles/CBMingJBVV95cUxPN3F3NDM3MVlJYlRXa3gtaGdYeEMzYmdsb3VsRjlRYnNoZlh4aGV0VGlKczJfQnFiRW5fYUtCYkJnTXVYSzk0YU9qNVkxeHItZ1ZSYWVLMlI5bTEwTjlvOWdhdEI0enBkcHVudFBWOV91aGlHQjNZa2RleVdSS1pLZWRGaHZCd3dKZXBfdUMwVllVNEhEcDlxZVBQeFJjZF80aXI2QXhYMm5XRmN0anh6cjFCcW5XaUdHSnBrbVByekhoSzBaeHZOR1JVVWs3UjJ4WERhT2lwQ0x4ZTlvcXVLUEpxbzNfaG1BZ3RySnlldjBOUjJwY3pmRkcxa1JGMWxxY3cwQ3M5U1BsWWdQd2lkN1VsbG5GaFpxUnRMcWxR?oc=5,0.0166
ITCHOTELS,2026-07-06T07:00:00Z,Moneycontrol.com,"Leela jumps over 4%, Indian Hotels, ITC Hotels gain after Nomura backs hospitality stocks ahead of Q1",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPSmMtYW85aEptUklfM1ZnQVhiTXRxNVdoSlN6SXVZVlBCelhjTUVxRVZMVWFHMFlQWkR5N1A3d2NpX2REaVVuR3pubHE2Zm1rTG5YUElZMDgtQS1Zalg5TlhBWjNxalRZekpENHoteHllUWZLOGZ0REduZmxaUG1SblN0SWFLb0szUHBwNVd6QXFwbkZ0a1hDbjdWOXdDMVZLM1FsemRESGhzaDcwNnVOcmR5a2MxVG5ndU55TUtIakVHSURoVXdzSWZyR1ZWWTVkLXpUNDZ3Vnc5bjVhWnRBcUwxWnIzUGh5ckM3eTRFM3FxM05Fa2fSAfsBQVVfeXFMTUhSdWxuWXJBazVoTUVzQnFKWGpldThpcDR0MzlTQTdQLVEzdXAzVkZ0UHRhdWRlOTYtOEc5WGFHZVBOb1lVUElwNEZrUHhZTFZjWXVDdzl0eVczbFZPV1dHeHJucUlQa0NSZHE5VEIwTTczT2tPbzFsMnNGWTZUUzYyQWQzY1luN1NabjZGbjgzQlY4a1FpYktSclVrNkZ2Z0tjaHRWRUJqckhONFZaQi1qNElXN2RQSDQ2SGlYSDVLcTJaLWtIX3VrV3JYNEdpQ0c5WFp3YTNVTDF1UEd1b0VCeWI5V3dXYS04X2xkNjZXS0FybVR2Vld3anc?oc=5,0.5485
JINDALSTEL,2026-07-06T07:00:00Z,Univest,Jindal Steel and Power Q1 Results FY27: Uniresearch Prediction and Analyst Views,https://news.google.com/rss/articles/CBMicEFVX3lxTE1CYlZOMFFSR3l2TG42NWdzRVZLbGZKMzRxbXZMS2Vna19yazBSVG45czJGWVlNcXNzckxpZTcxanJfVnd4MTZyVUpmQW9JVVVrOUVxZ3FfSmJEWHd3Si1XSHZYSWhEQ3lHN1Vxc00yR0Q?oc=5,0.0145
JSWINFRA,2026-07-06T07:00:00Z,simplywall.st,JSW Infrastructure's (NSE:JSWINFRA) Profits May Not Reveal Underlying Issues,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNT0dQOVJyQjdfZFZTcG1kR2FhYlY4ZlVmMnV3N18zMVpoai1zMUg4VFVrc1B3eXJ3dWtTUkMtaHI4ekQ4MUxySFlzTkFiTk1OdS1INV9nMkU3X1JhV0hGTktUZXRwVWd0dTYzV3dkcURpOGwzTHFmSnVQMDNQZFJ1dnhMaDRsWEpDTkZOSUpWSUJJSFV6c3BTemRkTERFanNyam5qb1RFQU9pT29NX2hfUlgtRW05MW1VVjdkVHJiQ09FLUdza1U0N0tZYmRPc3l0RVU1ZVVmUk5zak43eGd2N1hHX3p5Z9IB6wFBVV95cUxNRzZiQzM3LUduWTc5cEdEeU5CSWNYckoyZFgyUW9NTmhETjJFY1F4eEVZRUU5OTZRWTZVTy1KOTVBTVlNMm9MSnExUlB6cF8ycmZUckw4bGpFaWR6d2ItbUp3TTFVVlJuVkRpMU1ud0hLMUstTnBDbEpRRHlYQk9LQi1ZMmpaLUhjbzVHZmxhS1loNmxjblNfMWRuZFhBMzhqcTlOX2VadEZ1RTBjd2RIcjFlWGlQdXExRGs0ajBYMmRiU3RxdjkzLU56T2djc085Sm1rMlQ3Q0p4MjVwTzlFS09fWENVWkJNRldZ?oc=5,-0.0117
JUBLFOOD,2026-07-06T07:00:00Z,CNBC TV18,Jubilant FoodWorks Q1 Update: Domino's India Like-for-Like sales grow 2.5%; revenue up 14%,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQXzFka0Q1MWlKRkNZSXJmaFlSdHlab254Um5oMWJRS2hRODlSQzlEdnFyX01nbEJ5ci15cmNiVzJRZENyNkpSRjgwbm1zbjFrUmlvcTYzYTlzLUR6dndnVy1hbGF1a3RYQmJZSmhScFJIWC0wWExxbHoxYmhBcUtSUnNBRVV6cklud1pXQ0JKVHAyVTNxOFRvOTViaTRWUnlyalBRRThnSk5RU1EtWkZrb0hwUDNiWkcxeDRYdlRkdDJlcGN1VjJNdWRwbFZKdHlaakFQcWZncVdjNVFHVVdQakFKQdIB6AFBVV95cUxOR3BGaVB5a1F4Mm1WblFuekJnYmgwZENJZ09VVUVEQUc5OF9pekpyTWt1V0hkMGxUYjlxYzBtVUxCWGhqd0RxTl8yQ3lrVEdwOE1ZazNEa20tSUQxbjRIdFczYnBIaXJESFEzeTVmMEpGTmwzMXpBakd6S2hXQi01c0s5azVhbVJFZnF6TFdBeU5xVHpHZllUOTFVZFN0d1RSbHFXZ1RpR2wxVThGSmVWUTQ3MmxTOEhseTNiS1lhMnEtTjQ5clpvYUxXeDRBOUItc2JPdDV0Q2pfZDJpUVRfQV84d1FKRUFK?oc=5,0.9279
KOTAKBANK,2026-07-06T07:00:00Z,Moneycontrol.com,Buzzing Stocks: Diamond Power surges 10% on order win; Kotak Mahindra Bank slips,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPY2JWaTRkNkQtVVBXZzUtenh2bjltcWZpLVhfaVl3c192bUxBUmJtNDFlV3RpR2NnUlRITXdhN0JQTF83VWR2TE0yaHpieDBpQ1hUT0xzbW5vQW9SalcwV0JXX19nRmNnSnVrWllVaTZ5UHhCOXdPYkRFQk5TaUNRUUJBbERvM2w4OVdYNXFzYlV5SmlERFhwNW5oMFBSNHJPVnladnFXQlV0bFZQT0VHb2hGVldHVVNYRE15UF91VzQtY1I0YlJmRmI2bGs0WlcxYlBfdk5MY3XSAd4BQVVfeXFMUDQ1VHRJb2laYzFFWTNjUlhtTFh6X1poeE9FSWl4Smpyc3RqZHQ5eUJIY0gtb2F4RXpOVWFMQ3U0d0s0OU5jd2xHcll5VXI2S2dtME11OG4tdWhjTTd3WENEQzNEVEpWXzhjNmUxRHZTQ2xrYlgtU0RwZ0toOHRPTi1RZ1k4UHBzZzA0LWhPTWFhdkJOVTVmM0pHUmNmLTdJekEteXh2ckcwUjJuQmpCY215VHFBVEhqbk14akR3YkdnN2tnZzNmVDAtcnI3MzYwX3VnS3VvZ1pLQVA2bmNn?oc=5,0.8787
KOTAKBANK,2026-07-06T07:00:00Z,Univest,Kotak Mahindra Bank Share Price Falls Despite Strong Q1 Update,https://news.google.com/rss/articles/CBMifEFVX3lxTFBhVTJZY1JLblpXQjc3cG5rMGFjUnUyNTlzYzFZZEtYa2hLc18wT1lWS1lINk5DQ3lwcDR6ejZXWERnT3pRQ1lsLVdybnZUSzYxLWY1Y1prWTRBVzRmcFYyakRBWlc4RGtoV1dHWkdwR25tcFBwcTF4dGg4b1o?oc=5,-0.9487
KOTAKBANK,2026-07-06T07:00:00Z,HDFC Sky,Kotak Mahindra Bank Shares Fall 4% As Slow Sequential Growth In Loans And Deposits Bothers Investors,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSURXVHJyM1c3bm9EdFAwSWMyV21kSklPLVR0RFpORFlRUnlDY2hYWTBiY3I0dmxLZEVYMnFWLVYyU2NWdF9yTG1zNlllVXV2OGEzRGxaUlIzamEwdFRJN1hmajVFSTVIUC1QSkN1aHEyVEpLZ2F4NHhBTzUyeW94czVQb3Z3SHNnR2ZmeHp2MTVKOHFndGhvcHAySFBGTzZQeV9TRnp1eDZLNzh0T0Z6RVB1NFRNY3lhNVJjbEV6QVR4d3pLQ2ltaTNFZw?oc=5,-0.9626
KOTAKBANK,2026-07-06T07:00:00Z,NDTV Profit,Kotak Mahindra Bank Shares Slip 3% Despite Double Digit Q1 Growth,https://news.google.com/rss/articles/CBMitwFBVV95cUxOSFZPUG1HU0pWSWhvSS1aYWJZOE9rcVFnS1JEQTdEVzVnZjFyUVJtOGNrc2tZWEg4QWt4ZmZtOGdzSjJteTlVY3IweWRiLUFKLVNOdHVHcnpSMnAxNVVkdUtabG9ycVhIcjhTRkdNaks3b1MyWVFvaFlMUkJJcFJENWNqN2V1U1U1NWZGVTJGd2xjdVpveUJIbVV0Q1RIWF9FU2FiS0ZCcUpXYjNvUTVhTTBOMXR6UGfSAb8BQVVfeXFMTThydGNIcTk0d2s0QU4zckpldkdWUjl0MURmUG9QcWwtWDdPSl93NW94TlUxS0lMRFZ2TlhWT2NUam9iLThGczdFOWxiamUyYW81WUFocGRKNmZHWUdxQl9KMHVjVURMb1hmSHZ0NjZWYTQ3dUczR0FPSU15QTZkY2VMSWJQUWtWc3JZQS1RVzNXTjV0dHFxM1FsZ0Rrdi1yX25DMjZCRnlLdHg0bXRWWjF6eTBISzQ4dGhxaU9TdW8?oc=5,-0.9512
KOTAKBANK,2026-07-06T07:00:00Z,The Economic Times,Kotak Mahindra Bank shares fall over 3% after Q1 update; advances jump 15% to Rs 5.12 lakh crore,https://news.google.com/rss/articles/CBMiggJBVV95cUxNVHVYUUV5WWpEWktvbmk2MVVnU2pRY21pd2Exa0g3YngtZy1PT19QNy1Iai1DWFVBOFVrMWtJN0E2Qmo3d1UzNGlPWWRCRjFTd2lLTXhtb1diZGhpSXA2TnpDR2FveG00aVpMSnNNQlJHYVg2ZEtQTlU1SExiS3VNM0tXVHFHUUNmNnpnc1RYMzVYTkU4MF9HRHNrR0swa0pFazlFQW9lbC0tdE0ya2JqYml0LVVfanpqbDJRTmVmZVVGbFNHTVlKaFNJVGYtNGRsR0s2Q09vUWExN3UxRE0xZWNaVDlya0tfeFJtVTlaWXh0dW5tb1pQallaa2c5OUE1NUHSAYcCQVVfeXFMTjVnSDBMMFA5eGpYSXJCVlVLVzM1T3dhWnBTRm12U1dsVFBmQlRHRWN0SUpaYjBnUlBzT2thVWx5ek5mN01uaTNPZjMwTVFkeGp5OXUwLWxoYVdIRmdHYV9ieGhGVFU4aUt2RzVtNVVIUVJTRWhQTXRxQzYwN0xJckxleGVLakZPQUE3NzBlTUw4SGFjeDF5NUFuSUdKTTZLN3NUdGMyNnRLTExlcU1mSDNqMWhVTXFPQ05oZ2tVTHJZSG5QSXlpTk55aEVUTUVtWlZOd2FPVDhXV2M2ejFhWFZCOG9idUJwZE1aalRvSFUwTTB2ZlQ2emtDUEE3U0dJeGlRS3FJekk?oc=5,-0.9445
LODHA,2026-07-06T07:00:00Z,The Economic Times,"Lodha Developers - HFCL among 3 stocks flashing bullish signals, hinting at a possible uptrend",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNZFNTNWJDeW9tTTFUa0s5bUR2TXVhaDAxNjRkUFRNS0RIYURsdGoyRE1TQzlVZFItNkU2cEdtNVdMMWg3b0FIbkI0N2Z3emt6X3ltOE5SZzRpY0tYNll5YUdFYkpOaE5BSHNhR1BNTTlvYUlxX2I5Zlo1MFllTTZUbDE3a2l5S3h5UEhoNDVFWVNuU1ctTURYSzY4TjE4NE15Vjl4TWMxRndUSlFPbFhWdUg5dk5MZkVDVHc3NFIxQWVXVktWZUZ4SUhWbE1fSTYxWnRrenlOelVTLWJmcU4tc2F6MXY1eUs4aFQ4R3RzYi1hRUJMTEE?oc=5,0.8592
MAHABANK,2026-07-06T07:00:00Z,HDFC Sky,"Bank Of Maharashtra Logs 27% Rise in Loan Growth, Total Business Crosses Rs 6.5 Lakh Crore in Q1",https://news.google.com/rss/articles/CBMixAFBVV95cUxObF91NTJwQXY1Nm95SG03ajliTUFMMWRjejM4VFJFcFJoUkZCaGxXOWdsbXVXZzNpT2JlSm14dG5NLURSeGs3RGJYUTBldjhKWklhcmptTmRzUTZBWTBuenp0bnp1SVJURDQ4dUE3dE1jVkx5YjdaOFpYYmcwd2NQWk50OS1Uc2xqUDVTWGxFc3pmZy1KSk1xMEFWS2dRQ0RXN2RxNmxfRkotb0NoVzhpaWtKOXlGdTZOZXBad0FVQ0x4WFJO?oc=5,0.8930
MAHABANK,2026-07-06T07:00:00Z,CNBC TV18,"Bank of Maharashtra Q1 Update: Advances grow 27%, deposits up 13%",https://news.google.com/rss/articles/CBMisgFBVV95cUxOY3FraUZxS09hMXdhM3dwU2dTSC1hWXp2TV95Z05VWl81S0J0amlPdlBGeTVySWZLOHVqaC1sVmRpY0trZ0FUd01tNHpHU18wTE90dXowVGsyZjNsVXJTWm5mU01MRXFQOFFxak5mQ2paNWxaTXBVY1V2TURzTnNwMzNjTzBWZUxyOFZYV3ZxQ29fNE5NQUNCWkNlX1hBLVFvcVROMW1PTlhmbmczUkd2LW9B0gG3AUFVX3lxTFBCMFdHdXNScHA4NFBwd3dySG5yRFlXTW5aUHlTWWp4b1RPUUg3WXR1Z3MxTkJNRk9jSGJ2elNJNTdlVWwxZUw3M2gtcUF1M0JnU2VDYWVpUWlKa0lYYklPMThmZVl2c214R2NvWHNMZDVqQ0EyakdHcG5CWWp2RXFOVk5qRGV4TnRWOE0zd0JRWkhuZlBYZWFneVJjaWRMWE9JOEFJVnpneFp5R2lwVHF2V09KMnA5Zw?oc=5,0.9320
MAHABANK,2026-07-06T07:00:00Z,BusinessLine,"Bank of Maharashtra logs 27% rise in loan growth, total business crosses ₹6.5 lakh cr in Q1",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNVEl2cXhNdE00SXV5N0dhQnY4LVRjWGR3VDE5ZDdDZ0NvRDdrTkdzSEgxc1hSN3dJb3JRVVRQbnlxWTFxTmlLSjdIN05ac29JSmk3b2dUb1h6NGZ1RVJTTmwwY1NBUml4NHdhN29ZSlV2bXdJV2MxeFFSVm43WWpQaG5VVjNkYlJPS2EtV1ZlemZGYmlvb2NacGd3QlF5M3Y4X3p3X0NocjQ2R25wZU01Z041LW9TbWhTaWxnLVJPRmVzQnRXZVZfMUl4N0huSUMxN0xXcEwwZnlLQ0h5T3lzYkIxQmx5MHJBbE03UnRSQjRWX1JB0gH7AUFVX3lxTE4tWWExMzZKZXFXUFBEUVlzVHlqSXp2Z0lNS2hTRU1taTc2M2Q3ZHppSE5TaHBpSjdzSkVXMHVSMXplYU9zdGRYQUZxeFlaSWtYbFhhRDNGaGpBcHQ4NmIxaUM3OFY2UF9hQnVkMGZNaFVyYjBvVkcxdmUwblRGSHRzb0RaMXI5blRXRkNpT2thazMzYmNDMzltQmlRZmhPWXdpcE1yZmhwQlducVFCYVl5WnVad0tiRXJyY25mZmZnUGFxRDhJdmx3SWNPT2NTemFoZ0xWZnYta0JlTkF2VlM5cVhBMUpFd0dSUmZ1S3RfYmJkV0hyVVk1UDdj?oc=5,0.9161
MAHABANK,2026-07-06T07:00:00Z,business-standard.com,"Bank of Maharashtra posts 27% loan growth, business crosses ₹6.5 trn in Q1",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOa0N5YVhxUElPYXlleFJVNU5xR2dJNXl0QjFGOVdBQjZrTGtub2pjeVdiOURTSndXQllrUVFGeE5zY3lvajlIdGVpYmQtcXREbWpqZk4xNFpBN2RyWTFINTdZRkRxcXpaRldJZlhtVXFqek9yN2pSdHdMSjJiMUVfdXNaZ2h2RER3VnI1Qk5hdGpUbW55ZUY5YnpoNnBpRVNDeFJQcWU3UktUSXpXLXpUdXdnWm5XdWVnTnlqZjdUYmZPTVhrTFU5YmhjZGxSN1BjTFBDZjdhSdIB3AFBVV95cUxNb1pkbnVSa1lSVnRFaHNmQUZqeHhWTmRZV2ZZQmZvRmtmRkQ1cGw3MGpqN0VhX2ZfYTYxd3FDVVQzODFoWWRMSHA4NjJESXVXSnBCd21XN2pfQ05kd2ktSkFhby0zWG9qTnZ4VkVPSHM3N0NUUVQxYTByTnFLQ0dNbXpfcmtjdTFqSDhESE9RRVFLaVJ1Y1MzeGg5Wm1aZVNucDdVTmNQSVhqTlExSmF5ZEhFTFpMLWFhelZCV21nUHZPcExXQzhycUw0M09Mc2RSTXluR2NvZ3loRzRs?oc=5,0.9035
MAHABANK,2026-07-06T07:00:00Z,business-standard.com,"Bank of Maharashtra reports 27% loan growth, 13% deposit growth",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdkJyT2F2Z05mXzkxRFkwQTlDc3E3ay1rUGs2MjY2M1pjN3Q1NXNEODVvaWw0N1VRVGpad3pWR25zRFprMWVsYlIwWnBHZWN4NzB3THR5NnBzTDB1VFZaU1M5ZGNJU1p4dENxY2NDbnJZS0JmRWNjWjRpUGIwWnR1Wk5ZLXJCY2NhdmF4aDJseHVrWnpTcG5TQ1lYNmJpSW10eE5RdjdLaVBXaDh6VDZraUJqUVFQYzl6NWs5RklvT0JtbFRVeWNsRNIBzgFBVV95cUxOX0ZoOGoyX3RGMk9lTUtZLVVmMlhsTUF5cnVoN0tfWnBHeDdWcGtveHgxaXdXdFZUQ2lNNC02Vk81bHNUNnlPQ3JWaUkzcVRiNzFxeC0zbEs0d24yWEhUY185aDVxTVRPbXg2M2phaW5NSi1mZkVyaDVNVEp6akd4dlNlOV9vemlIaWRqRGlBVzNWZEFfb20wd19uTmU1X2x4X3NCMl9Ua05tQVpoYnhVdnRCUjF5bTJkckJZNm5rQ3I2UzUzd3RCWHlqSWYzQQ?oc=5,0.1527
MAHABANK,2026-07-06T07:00:00Z,business-standard.com,Bank of Maharashtra's Q1 FY27 total business rises 19% YoY to Rs 6.51 lakh crore,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNX01ZcVhQczBTaTdpQUJVVzJkWHVjN3VKRVhMMTU2X3Y1RVI5b2Znb2FGLVo4OEVOQnB3SkRadGZTZVR1QWZTNnZ3LXFKZWctN3JQalMzU3NGRXlGdXJfdFR2RUYwVWpqalFkenhZMk04V0lDbm56Z19VMGM1WUpmYzN5UFBWZWhDNE1kWURfNHpMMjFlQjh1bm5VR25VTWNhQzJUUVEycDBnRmc3cnlFdTZ6YTlGeHFPSVBUZnM4cVZOQmdhMHpFSkM3dVpfS1Y5RTFKbno4eWczdExjMUdoWWdyLVYzb1hSUmVaMHJzNmQwUlXSAfgBQVVfeXFMT2hTcHFhTVRQUW9uVTFhRmVpM1FaNHdjaHFvY2s2R1hrekt2RkJKREkwSENKZF93cDVQZWpVdXUtV2ZERlB3QVBITDFna19KNDhNT2lqVHRvR3NHdFJsQkFzWUVULVVzWFF2ZnBtdlZpajc2UnNOSTZPbk15amtidkxqSDdjUkJGb0RGelhxanBPM3Y0OWw5TDJ0YXVVZ2UxS3dDWnFqdnRaMnF6MFd2S1FpVjZCVlpOQ2RoclBnSmJ6TV9ZSTFIQUlxSndvZXV4UHJiWkxOXzNXV25TaXI3SXpacXBiaENBdzFtRWl6TWUyS1J1YzQ5NUs?oc=5,0.9058
MFSL,2026-07-06T07:00:00Z,scanx.trade,Max Financial Services approves Manager tenure extension,https://news.google.com/rss/articles/CBMiswFBVV95cUxNT2hYblZmWldZcE8xd0FkVWZXczVSQUN0Q3BNaUN6eERfSmpFX1NoelJxNHhfZlZ2bUJNNkdZNFJaSG9qbW93eGxQM0ItaThfLVl1RjRiQnM2dF9wRHk0Q1BCb092c3ByZ29jbzVfb3d5R3ZLYzhTVEpCYm1kbFE2b1YxRUpoTmFWNTdqLVNtTGs5TnJKVzY0c3ZrTnp2YnBBcXN3d1FaOWdYUlBybExXZzcyRQ?oc=5,0.0114
MOTHERSON,2026-07-06T07:00:00Z,simplywall.st,Is Now The Time To Look At Buying Samvardhana Motherson International Limited (NSE:MOTHERSON)?,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPNGpaVGtoQWhROHV3MGoxUGV2STVLdzRWTlhpMXdMbDdNNmhieWNzZ2RZX1pER0psQmtEQlhwOWluLWdKdEI3Yk96c3J1N1JpWnN5eERYOEh4WDZJTTgtTWpOX0ljc0VpektXdHVsTUJGWmRxd1Jab1BZUm91bktNcGhUV0FDSkh6NGVpbV9MdnFUdjlPeVpOZkREd19haFg3dUROdnJ3cTcwMHRUSkVuR3JvSzM2eHByZDlFWi05MHhYRk55TjdUNUhGTUw1LTZVeEU0a19QcFJicGNGXzVXbVVOU0R1VzdkQXBJWHgwdWFOcHhabU1EZmpDZHbSAYICQVVfeXFMTVJKclNyOHE5RjVDOFJyRVB2SjhLTVRfRVBGRjBNV0E2V1ZCTzZUMkFrWl9uYXM1UDB4WFJiRkhkcGg0WU9GUjdBa0Y5SENzNEJzcGFMckszaVJuanltSThOdGRsb3JxclN0blA2aW4wZXNSN3JiSmI4Qk1IbHhXbkwxWm0yYks3UFZuODg0V2MxV19saTdvcWljT0lKU3Rmc2VfNVl6UTRpN2Q4eTFVWnktRGNjdXBtNHlCeHU1WUcySVlfbVJCQ18yWVh1RG9ERlFfT1lrME1RbllnZ1djczl0dWFRc1YzcmkxZVUxZTFla2pZMm1QRUU1X29EYURGbFZB?oc=5,0.0233
